MetaboliteID	Description	UnchargedFormula	ChargedFormula	Charge							
m12dihglyc	Monoglucosyl-1,2 diisoheptadecanoylglycerol	C43H82O10	C43H82O10	0							2/7/14
m12dipglyc	Monoglucosyl-1,2 diisopentadecanoylglycerol	C39H74O10	C39H74O10	0							2/7/14
m12ditglyc	Monoglucosyl-1,2 diisotetradecanoylglycerol	C37H70O10	C37H70O10	0							2/7/14
m12dixglyc	Monoglucosyl-1,2 diisohexadecanoylglycerol	C41H78O10	C41H78O10	0							2/7/14
m12dmglyc	Monoglucosyl-1,2 dimyristoylglycerol	X	C37H70O10	0							30/09/2014
m12dpglyc	Monoglucosyl-1,2 dipalmitoylglycerol	X	C41H78O10	0							30/09/2014
m12dsglyc	Monoglucosyl-1,2 distearoylglycerol	X	C45H86O10	0							30/09/2014
m1mpdol_L	alpha-D-mannosyl-beta-D-mannosyl-diacylchitobiosyldiphosphodolichol, human liver homolog		C1360H2228N20O270P20	-20			28067				2/7/14
m1mpdol_U	alpha-D-mannosyl-beta-D-mannosyl-diacylchitobiosyldiphosphodolichol, human uterine homolog		C1305H2140N20O270P20	-20			28067				2/7/14
m1tglycrt	S-Methyl-1-thio-D-glycerate		C4H8O3S	0							19/09/2018
m2emgacpail_hs	(dimannosyl),(phosphoethanolaminyl)-mannosyl-glucosylaminyl-acylphosphatidylinositol (H6)		C51H94N2O32P2FULLRCO2FULLR2CO2	0							2/7/14
m2gacpail_hs	dimannosyl-glucosaminyl-acylphosphatidylinositol (H3)		C43H78NO24PFULLRCO2FULLR2CO2	0							2/7/14
m2mn	(alpha-D-mannosyl)2-beta-D-mannosyl-N-acetylglucosamine		C26H45NO21	0		53477854		InChI=1/C26H45NO21/c1-6(32)27-11-15(36)20(10(5-31)42-23(11)41)46-25-18(39)22(14(35)8(3-29)44-25)48-26-19(40)21(13(34)9(4-30)45-2... <Preview truncated at 128 characters>		HMDB06537	2/7/14
m2mpdol_L	(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human liver homolog		C1420H2328N20O320P20	-20			28049				2/7/14
m2mpdol_U	(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human uterine homolog		C1365H2240N20O320P20	-20			28049				2/7/14
m3emgacpail_hs	(trimannosyl),(phosphoethanolaminyl)-mannosyl-glucosaminyl-acylphosphatidylinositol (M4C)		C57H104N2O37P2FULLRCO2FULLR2CO2	0							2/7/14
m3gacpail_hs	trimannosyl-glucosaminyl-acylphosphatidylinositol (H4)		C49H88NO29PFULLRCO2FULLR2CO2	0							2/7/14
m3gacpail_prot_hs	m3gacpail_prot_hs[r]		X	0							2/7/14
m3mpdol_L	(alpha-D-mannosyl)3-beta-D-mannosyl-diacetylchitodiphosphodolichol, human liver homolog		C1480H2428N20O370P20	-20			37632				2/7/14
m3mpdol_U	(alpha-D-mannosyl)3-beta-D-mannosyl-diacetylchitodiphosphodolichol, human uterine homolog		C1425H2340N20O370P20	-20			37632				2/7/14
m3p1tglycrt	S-Methyl-3-phospho-1-thio-D-glycerate		C4H8O6PS	-1							19/09/2018
m4masn	(alpha-D-mannosyl)4-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C46H77N2O35X	0	C05881						2/7/14
m4mpdol_L	(alpha-D-Mannosyl)4-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human liver homolog		C1540H2528N20O420P20	-20			37633				2/7/14
m4mpdol_U	(alpha-D-Mannosyl)4-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human uterine homolog		C1485H2440N20O420P20	-20			37633				2/7/14
m5masnB1	(alpha-D-mannosyl)5-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C52H87N2O40X	0							2/7/14
m5masnB2	(alpha-D-mannosyl)5-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C52H87N2O40X	0							2/7/14
m5masnC	(alpha-D-mannosyl)5-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C52H87N2O40X	0							2/7/14
m5mpdol_L	(alpha-D-Mannosyl)5-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human liver homolog		C1600H2628N20O470P20	-20			37634				2/7/14
m5mpdol_U	(alpha-D-Mannosyl)5-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human uterine homolog		C1545H2540N20O470P20	-20			37634				2/7/14
m6masnA	(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C58H97N2O45X	0							2/7/14
m6masnB1	(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C58H97N2O45X	0							2/7/14
m6masnB2	(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C58H97N2O45X	0							2/7/14
m6masnC	(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C58H97N2O45X	0							2/7/14
m6mpdol_L	(alpha-D-Mannosyl)6-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human liver homolog		C1660H2728N20O520P20	-20			37635				2/7/14
m6mpdol_U	(alpha-D-Mannosyl)6-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human uterine homolog		C1605H2640N20O520P20	-20			37635				2/7/14
m7masnA	(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)		C64H107N2O50X	0							2/7/14
m7masnB	(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform B (protein)		C64H107N2O50X	0							2/7/14
m7masnC	(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform C (protein)		C64H107N2O50X	0							2/7/14
m7mpdol_L	(alpha-D-Mannosyl)7-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human liver homolog		C1720H2828N20O570P20	-20			37636				2/7/14
m7mpdol_U	(alpha-D-Mannosyl)7-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human uterine homolog		C1665H2740N20O570P20	-20			37636				2/7/14
m8masn	(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C70H117N2O55X	0	C05876						2/7/14
m8mpdol_L	(alpha-D-Mannosyl)8-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human liver homolog		C1780H2928N20O620P20	-20			59093				2/7/14
m8mpdol_U	(alpha-D-Mannosyl)8-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human uterine homolog		C1725H2840N20O620P20	-20			59093				2/7/14
madc	Monoamide of a dicarboxylic acid		C3H4NO3	-1							19/09/2018
madg	alpha-Methyl-D-glucoside	C7H14O6	C7H14O6	0							2/7/14
mag_hs	monoacylglycerol 2		C3H7O2FULLR2CO2	0							2/7/14
magarachi_hs	1-Arachidonoyl Glycerol		C23H38O4	0							3/1/17
maglinl_hs	1-Linoleoylglycerol		C21H38O4	0							3/1/17
magole_hs	1-Oleoylglycerol		C21H40O4	0							3/1/17
magpalm_hs	1-Palmitoylglycerol		C19H38O4	0							3/1/17
magste_hs	1-Stearoylglycerol		C21H42O4	0							3/1/17
mal_D	D-Malate		C4H4O5	-2							2/7/14
mal_L	(S)-malate(2-)		C4H4O5	-2	C00149	222656	30797	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1		HMDB00156	2/7/14
malACP	Malonyl-[acyl-carrier protein]		C14H22N2O10PRS	-2			58107				2/7/14
malcoa	Malonyl-CoA		C24H33N7O19P3S	-5	C00083	10663	15531	InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(3... <Preview truncated at 128 characters>		HMDB01175	2/7/14
malcoam	Malonyl-CoA methyl ester		C25H36N7O19P3S	-4							2/7/14
malon	Malonate		X	0							2/7/14
malpy	maleylpyruvate/Maleylpyruvic acid/3-Maleylpyruvate		C7H6O6	-2							2/7/14
malpyr	Maleylpyruvate		C7H4O6	-2							19/09/2018
malsa	Malic semialdehyde	C4H6O4	C4H5O4	-1							13/11/2015
malt	Maltose		C12H22O11	0	C00208	439186	17306	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,... <Preview truncated at 128 characters>		HMDB00163	2/7/14
malt6p	Maltose 6-phosphate		C12H21O14P	-2							2/7/14
malthp	maltoheptaose		C42H72O36	0				InChI=1/C42H72O36/c43-1-8-15(50)16(51)24(59)37(67-8)74-31-10(3-45)69-39(26(61)18(31)53)76-33-12(5-47)71-41(28(63)20(33)55)78-35-... <Preview truncated at 128 characters>		HMDB13000	2/7/14
malthx	Maltohexaose		C36H62O31	0	C01936	439606	61953	InChI=1/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-1... <Preview truncated at 128 characters>		HMDB12253	2/7/14
maltpt	maltopentaose		C30H52O26	0		13489094	61952			HMDB12254	2/7/14
malttr	maltotriose		C18H32O16	0	C01835	439586	27931	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,... <Preview truncated at 128 characters>		HMDB01262	2/7/14
maltttr	Maltotetraose		C24H42O21	0	C02052	439639	28460	InChI=1/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2... <Preview truncated at 128 characters>		HMDB01296	2/7/14
malylcoa	Malyl-CoA (iSO783)		C25H36N7O20P3S	-4						HMDB01021	8/3/16
man	D-Mannose		C6H12O6	0	C00159	18950	4208			HMDB00169	2/7/14
man1p	D-Mannose 1-phosphate		C6H11O9P	-2	C00636	644175	35374	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6?/m1/s1		HMDB06330	2/7/14
man6p	D-Mannose 6-phosphate		C6H11O9P	-2	C00275	65127	49728			HMDB01078	2/7/14
man6pglyc	2(alpha-D-Mannosyl-6-phosphate)-D-glycerate		C9H14O12P	-3							2/7/14
mana	D-Mannonate		C6H11O7	-1							2/7/14
manb	Mannobiose (beta-1,4)		C12H22O11	0	 C01728						2/7/14
manglyc	2(alpha-D-Mannosyl)-D-glycerate		C9H15O9	-1							2/7/14
mannan	Alpha-mannan, yeast, has a MW of about 25000 (PMID: 5461381), equals ~ 140 mannose units. ID according to iMM904		C840H1402O701	0							17/03/2015
manpt	mannopentaose		C30H52O26	0							2/7/14
mantr	mannotriose (beta-1,4)		C18H32O16	0							2/7/14
manttr	mannotetraose		C24H42O21	0							2/7/14
mbdg	beta-Methylglucoside	C7H14O6	C7H14O6	0							2/7/14
mbenz	Methylbenzene, Toluene		C7H8	0							17/07/2015
mbparg	[Myeline basic protein] L-arginine		C7H14N5O2R2	1							19/09/2018
mbpnmarg	[Myeline basic protein] N(omega)-methyl-L-arginine		C8H16N5O2R2	1							19/09/2018
mclbnzn	Monochlorobenzene		C6H5Cl	0							19/09/2018
mcom	Methyl Coenzyme M	C3H8O3S2	C3H7O3S2	-1	C03920	6649	17827	InChI=1S/C3H8O3S2/c1-7-2-3-8(4,5)6/h2-3H2,1H3,(H,4,5,6)	CSCCS(O)(=O)=O		3/2/15
MCOOH	MPT_synthase_small_subunit_MoaD		MCO2	0							2/7/14
MCOSH	MPT_synthase_sulfurylated_small_subunit__MoaD_SH_		MCHOS	0							2/7/14
mcrea	m-Cresotic acid	C8H8O3	C8H7O3	-1							2/7/14
mdz	Midazolam	C18H13ClFN3	C18H13ClFN3	0							2/7/14
mdzglc	Midazolam-Glucuronide	C24H22ClFN3O6	C24H21ClFN3O6	-1							2/7/14
mecfsp	Methylcorrinoid iron sulfur protein		C20H3CoN4R21	1	C06020						23/02/2015
melanin	Melanin		C9H6NO4	-1				InChI=1/C18H10N2O4/c1-5-13-9-7(3-19-13)12-10-8(11(9)17(23)15(5)21)4-20-14(10)6(2)16(22)18(12)24/h3-4,19-20H,1-2H3			2/7/14
melatn	melatonin		C13H16N2O2	0	C01598	896	16796	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)		HMDB01389	2/7/14
melib	Melibiose		C12H22O11	0							2/7/14
melt	Melilotate	C9H10O3	C9H9O3	-1							2/7/14
mem2emgacpail_hs	({[(mannosyl),(phosphoethanolaminyl)]-dimannosyl},{phosphoethanolaminyl})-mannosyl-glucosaminyl-acylphosphatidylinositol (M4B)		C59H110N3O40P3FULLRCO2FULLR2CO2	0							2/7/14
mem2emgacpail_prot_hs	({[(mannosyl),(phosphoethanolaminyl)]-dimannosyl},{phosphoethanolaminyl})-mannosyl-glucosaminyl-acylphosphatidylinositol-Protein... <Preview truncated at 128 characters>		C59H110N3O40P3FULLRCO2FULLR2CO2X	0							2/7/14
memgacpail_hs	(mannosyl),(phosphoethanolaminyl)-mannosyl-glucosylaminyl-acylphosphatidylinositol (B)		C45H84N2O27P2FULLRCO2FULLR2CO2	0							2/7/14
meoh	methanol		CH4O1	0	C00132	887	17790	InChI=1S/CH4O/c1-2/h2H,1H3		HMDB01875	2/7/14
mepi	Metanephrine		C10H16NO3	1	C05588	21100	144365	InChI=1S/C10H15NO3/c1-11-6-9(13)7-3-4-8(12)10(5-7)14-2/h3-5,9,11-13H,6H2,1-2H3		HMDB04063	2/7/14
meracmp	acetaminophen-mercapturate-conjugate/N-acetyl-cysteine-acetaminophen	C13H16N2O5S	C13H15N2O5S	-1							2/7/14
mercplac	3-Mercaptolactate		C3H5O3S	-1	C05823	160645	28580	InChI=1/C3H6O3S/c4-2(1-7)3(5)6/h2,4,7H,1H2,(H,5,6)		HMDB02127	2/7/14
mercplaccys	3-mercaptolactate-cysteine disulfide		C6H10O5S2N	-1		193536		InChI=1/C6H11NO5S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4,8H,1-2,7H2,(H,9,10)(H,11,12)/t3-,4?/m0/s1		HMDB06512	2/7/14
mercppyr	3-mercaptopyruvate		C3H3O3S	-1	C00957		16208	InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)/p-1		HMDB01368	2/7/14
mescoa	Mesaconyl-CoA		C26H35N7O19P3S	-5	C06028	5280895	27969	InChI=1S/C26H40N7O19P3S/c1-13(8-16(35)36)25(40)56-7-6-28-15(34)4-5-29-23(39)20(38)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(5... <Preview truncated at 128 characters>			2/7/14
mescon	Mesaconate		C5H4O4	-2	C01732	638129	16600	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/p-2/b3-2+		HMDB00749	2/7/14
met_D	D-Methionine		C5H10NO2S	0							2/7/14
met_L	L-methionine		C5H11NO2S	0	C00073	6137	16643	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1		HMDB00696	2/7/14
metala	L-methionyl-L-alanine		C8H16N2O3S	0			74394	InChI=1S/C8H16N2O3S/c1-5(8(12)13)10-7(11)6(9)3-4-14-2/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t5-,6-/m0/s1			2/7/14
metargleu	Methionyl-Arginyl-Leucine		C17H35N6O4S	1							3/1/17
metasntyr	Methionyl-Asparaginyl-Tyrosine		C18H26N4O6S	0							3/1/17
metglntyr	Methionyl-Glutaminyl-Tyrosine		C19H28N4O6	0							3/1/17
metglyarg	Methionyl-Glycyl-Arginine		C13H27N6O4S	1							3/1/17
methal	Methional		X	0							2/7/14
methf	5,10-Methenyltetrahydrofolate		C20H20N7O6	-1	C00445	644350	57455	InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,... <Preview truncated at 128 characters>		HMDB01354	2/7/14
methhydntn	N-Methylhydantoin		C4H6N2O2	0							19/09/2018
methislys	Methionyl-Histidyl-Lysine		C17H31N6O4S	1							3/1/17
methsucc	Methyl-Succinate		C5H6O4	-2							3/1/17
methsuccoa	Methyl-Succinyl Coenzyme A		C26H37N7O19P3S	-5							3/1/17
metmetile	Methionyl-Methionyl-Isoleucine		C16H31N3O4S2	0							3/1/17
metphearg	Methionyl-Phenylalanyl-Arginine		C20H33N6O4S	1							3/1/17
metsox_R_L	L-methionine-R-sulfoxide		C5H11NO3S	0							2/7/14
metsox_S_L	L-Methionine Sulfoxide		C5H11NO3S	0							2/7/14
mettrna	L-Methionyl-tRNA (Met)		C5H10NOSR	1							2/7/14
mettrpphe	Methionyl-Tryptophanyl-Phenylalanine		C25H30N4O4S	0							3/1/17
mev_R	(R)-mevalonate		C6H11O4	-1	C00418	439230	17710	InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/p-1/t6-/m1/s1		HMDB00227	2/7/14
mfur	Methanofuran	C34H44N4O15	C34H40N4O15	-4							2/7/14
mg2	magnesium		Mg	2							2/7/14
mgacpail_hs	mannosyl-glucosaminyl-acylphosphatidylinositiol (H2)		C37H68NO19PFULLRCO2FULLR2CO2	0							2/7/14
MGD	moldybdopterin_guanine_dinucleotide		X	0							2/7/14
MGlcn10	mucin-type O-glycan No 10	C44H71N4O31X	C44H69N4O31X	-2							29/03/2017
MGlcn10_rl	released mucin-type O-glycan No 10	C44H72N4O32	C44H70N4O32	-2							29/03/2017
MGlcn100	mucin-type O-glycan No 100	C61H100N5O43X	C61H99N5O43X	-1							29/03/2017
MGlcn100_rl	released mucin-type O-glycan No 100	C61H101N5O44	C61H100N5O44	-1							29/03/2017
MGlcn101	mucin-type O-glycan No 101	C69H113N6O48X	C69H112N6O48X	-1							29/03/2017
MGlcn101_rl	released mucin-type O-glycan No 101	C69H114N6O49	C69H113N6O49	-1							29/03/2017
MGlcn102	mucin-type O-glycan No 102	C80H130N7O56X	C80H128N7O56X	-2							29/03/2017
MGlcn102_rl	released mucin-type O-glycan No 102	C80H131N7O57	C80H129N7O57	-2							29/03/2017
MGlcn103	mucin-type O-glycan No 103	C88H143N8O61X	C88H141N8O61X	-2							29/03/2017
MGlcn103_rl	released mucin-type O-glycan No 103	C88H144N8O62	C88H142N8O62	-2							29/03/2017
MGlcn104	mucin-type O-glycan No 104	C46H77N2O34X	C46H77N2O34X	0							29/03/2017
MGlcn104_rl	released mucin-type O-glycan No 104	C46H78N2O35	C46H78N2O35	0							29/03/2017
MGlcn105	mucin-type O-glycan No 105	C46H77N2O34X	C46H77N2O34X	0							29/03/2017
MGlcn105_rl	released mucin-type O-glycan No 105	C46H78N2O35	C46H78N2O35	0							29/03/2017
MGlcn106	mucin-type O-glycan No 106	C54H90N3O39X	C54H90N3O39X	0							29/03/2017
MGlcn106_rl	released mucin-type O-glycan No 106	C54H91N3O40	C54H91N3O40	0							29/03/2017
MGlcn107	mucin-type O-glycan No 107	C54H90N3O39X	C54H90N3O39X	0							29/03/2017
MGlcn107_rl	released mucin-type O-glycan No 107	C54H91N3O40	C54H91N3O40	0							29/03/2017
MGlcn108	mucin-type O-glycan No 108	C42H70N3O29X	C42H70N3O29X	0							29/03/2017
MGlcn108_rl	released mucin-type O-glycan No 108	C42H71N3O30	C42H71N3O30	0							29/03/2017
MGlcn109	mucin-type O-glycan No 109	C36H60N3O25X	C36H60N3O25X	0							29/03/2017
MGlcn109_rl	released mucin-type O-glycan No 109	C36H61N3O26	C36H61N3O26	0							29/03/2017
MGlcn110	mucin-type O-glycan No 110	C36H60N3O25X	C36H60N3O25X	0							29/03/2017
MGlcn110_rl	released mucin-type O-glycan No 110	C36H61N3O26	C36H61N3O26	0	G06866						29/03/2017
MGlcn111	mucin-type O-glycan No 111	C34H57N2O25X	C34H57N2O25X	0							29/03/2017
MGlcn111_rl	released mucin-type O-glycan No 111	C34H58N2O26	C34H58N2O26	0							29/03/2017
MGlcn112	mucin-type O-glycan No 112	C34H57N2O25X	C34H57N2O25X	0							29/03/2017
MGlcn112_rl	released mucin-type O-glycan No 112	C34H58N2O26	C34H58N2O26	0	G06868						29/03/2017
MGlcn113	mucin-type O-glycan No 113	C42H70N3O30X	C42H70N3O30X	0							29/03/2017
MGlcn113_rl	released mucin-type O-glycan No 113	C42H71N3O31	C42H71N3O31	0	G01462						29/03/2017
MGlcn114	mucin-type O-glycan No 114	C40H67N2O30X	C40H67N2O30X	0							29/03/2017
MGlcn114_rl	released mucin-type O-glycan No 114	C40H68N2O31	C40H68N2O31	0							29/03/2017
MGlcn115	mucin-type O-glycan No 115	C48H80N3O35X	C48H80N3O35X	0							29/03/2017
MGlcn115_rl	released mucin-type O-glycan No 115	C48H81N3O36	C48H81N3O36	0							29/03/2017
MGlcn116	mucin-type O-glycan No 116	C33H54N3O23X	C33H53N3O23X	-1							29/03/2017
MGlcn116_rl	released mucin-type O-glycan No 116	C33H55N3O24	C33H54N3O24	-1							29/03/2017
MGlcn117	mucin-type O-glycan No 117	C39H64N3O28X	C39H63N3O28X	-1							29/03/2017
MGlcn117_rl	released mucin-type O-glycan No 117	C39H65N3O29	C39H64N3O29	-1	G00592						29/03/2017
MGlcn118	mucin-type O-glycan No 118	C53H87N4O37X	C53H86N4O37X	-1							29/03/2017
MGlcn118_rl	released mucin-type O-glycan No 118	C53H88N4O38	C53H87N4O38	-1							29/03/2017
MGlcn119	mucin-type O-glycan No 119	C53H87N4O37X	C53H86N4O37X	-1							29/03/2017
MGlcn119_rl	released mucin-type O-glycan No 119	C53H88N4O38	C53H87N4O38	-1							29/03/2017
MGlcn12	mucin-type O-glycan No 12	C22H37N2O15X	C22H37N2O15X	0							29/03/2017
MGlcn12_rl	released mucin-type O-glycan No 12	C22H38N2O16	C22H38N2O16	0	G03456						29/03/2017
MGlcn120	mucin-type O-glycan No 120	C47H77N4O33X	C47H76N4O33X	-1							29/03/2017
MGlcn120_rl	released mucin-type O-glycan No 120	C47H78N4O34	C47H77N4O34	-1							29/03/2017
MGlcn121	mucin-type O-glycan No 121	C61H100N5O42X	C61H99N5O42X	-1							29/03/2017
MGlcn121_rl	released mucin-type O-glycan No 121	C61H101N5O43	C61H100N5O43	-1							29/03/2017
MGlcn122	mucin-type O-glycan No 122	C61H100N5O42X	C61H99N5O42X	-1							29/03/2017
MGlcn122_rl	released mucin-type O-glycan No 122	C61H101N5O43	C61H100N5O43	-1							29/03/2017
MGlcn123	mucin-type O-glycan No 123	C55H90N5O38X	C55H89N5O38X	-1							29/03/2017
MGlcn123_rl	released mucin-type O-glycan No 123	C55H91N5O39	C55H90N5O39	-1							29/03/2017
MGlcn124	mucin-type O-glycan No 124	C55H90N5O38X	C55H89N5O38X	-1							29/03/2017
MGlcn124_rl	released mucin-type O-glycan No 124	C55H91N5O39	C55H90N5O39	-1							29/03/2017
MGlcn126	mucin-type O-glycan No 126	C61H100N5O43X	C61H99N5O43X	-1							29/03/2017
MGlcn126_rl	released mucin-type O-glycan No 126	C61H101N5O44	C61H100N5O44	-1							29/03/2017
MGlcn127	mucin-type O-glycan No 127	C75H123N6O52X	C75H122N6O52X	-1							29/03/2017
MGlcn127_rl	released mucin-type O-glycan No 127	C75H124N6O53	C75H123N6O53	-1							29/03/2017
MGlcn128	mucin-type O-glycan No 128	C75H123N6O52X	C75H122N6O52X	-1							29/03/2017
MGlcn128_rl	released mucin-type O-glycan No 128	C75H124N6O53	C75H123N6O53	-1							29/03/2017
MGlcn129	mucin-type O-glycan No 129	C75H123N6O52X	C75H122N6O52X	-1							29/03/2017
MGlcn129_rl	released mucin-type O-glycan No 129	C75H124N6O53	C75H123N6O53	-1							29/03/2017
MGlcn13	mucin-type O-glycan No 13	C30H50N3O20X	C30H50N3O20X	0							29/03/2017
MGlcn13_rl	released mucin-type O-glycan No 13	C30H51N3O21	C30H51N3O21	0	G11528						29/03/2017
MGlcn130	mucin-type O-glycan No 130	C69H113N6O48X	C69H112N6O48X	-1							29/03/2017
MGlcn130_rl	released mucin-type O-glycan No 130	C69H114N6O49	C69H113N6O49	-1							29/03/2017
MGlcn131	mucin-type O-glycan No 131	C69H113N6O48X	C69H112N6O48X	-1							29/03/2017
MGlcn131_rl	released mucin-type O-glycan No 131	C69H114N6O49	C69H113N6O49	-1							29/03/2017
MGlcn132	mucin-type O-glycan No 132	C69H113N6O48X	C69H112N6O48X	-1							29/03/2017
MGlcn132_rl	released mucin-type O-glycan No 132	C69H114N6O49	C69H113N6O49	-1							29/03/2017
MGlcn133	mucin-type O-glycan No 133	C83H136N7O57X	C83H135N7O57X	-1							29/03/2017
MGlcn133_rl	released mucin-type O-glycan No 133	C83H137N7O58	C83H136N7O58	-1							29/03/2017
MGlcn134	mucin-type O-glycan No 134	C83H136N7O57X	C83H135N7O57X	-1							29/03/2017
MGlcn134_rl	released mucin-type O-glycan No 134	C83H137N7O58	C83H136N7O58	-1							29/03/2017
MGlcn135	mucin-type O-glycan No 135	C77H126N7O53X	C77H125N7O53X	-1							29/03/2017
MGlcn135_rl	released mucin-type O-glycan No 135	C77H127N7O54	C77H126N7O54	-1							29/03/2017
MGlcn136	mucin-type O-glycan No 136	C77H126N7O53X	C77H125N7O53X	-1							29/03/2017
MGlcn136_rl	released mucin-type O-glycan No 136	C77H127N7O54	C77H126N7O54	-1							29/03/2017
MGlcn137	mucin-type O-glycan No 137	C34H57N2O24X	C34H57N2O24X	0							29/03/2017
MGlcn137_rl	released mucin-type O-glycan No 137	C34H58N2O25	C34H58N2O25	0	G07029						29/03/2017
MGlcn138	mucin-type O-glycan No 138	C34H57N2O24X	C34H57N2O24X	0							29/03/2017
MGlcn138_rl	released mucin-type O-glycan No 138	C34H58N2O25	C34H58N2O25	0							29/03/2017
MGlcn139	mucin-type O-glycan No 139	C34H57N2O24X	C34H57N2O24X	0							29/03/2017
MGlcn139_rl	released mucin-type O-glycan No 139	C34H58N2O25	C34H58N2O25	0							29/03/2017
MGlcn14	mucin-type O-glycan No 14	C36H60N3O25X	C36H60N3O25X	0							29/03/2017
MGlcn14_rl	released mucin-type O-glycan No 14	C36H61N3O26	C36H61N3O26	0	G03094						29/03/2017
MGlcn140	mucin-type O-glycan No 140	C34H57N2O24X	C34H57N2O24X	0							29/03/2017
MGlcn140_rl	released mucin-type O-glycan No 140	C34H58N2O25	C34H58N2O25	0							29/03/2017
MGlcn141	mucin-type O-glycan No 141	C28H47N2O19X	C28H47N2O19X	0							29/03/2017
MGlcn141_rl	released mucin-type O-glycan No 141	C28H48N2O20	C28H48N2O20	0	G08438						29/03/2017
MGlcn142	mucin-type O-glycan No 142	C28H47N2O19X	C28H47N2O19X	0							29/03/2017
MGlcn142_rl	released mucin-type O-glycan No 142	C28H48N2O20	C28H48N2O20	0							29/03/2017
MGlcn143	mucin-type O-glycan No 143	C28H47N2O19X	C28H47N2O19X	0							29/03/2017
MGlcn143_rl	released mucin-type O-glycan No 143	C28H48N2O20	C28H48N2O20	0	G07897						29/03/2017
MGlcn144	mucin-type O-glycan No 144	C28H47N2O19X	C28H47N2O19X	0							29/03/2017
