ReactionID	Description	Formula	Reversible	ConfidenceScore	Notes	References	ECNumber	KEGGID	LastModified	Subsystem
SPHMYLN18114_hs_SECt	Transport of Sphingomyelin (D18:1/14:0)	sphmyln18114_hs[c]  -> sphmyln18114_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061230			04/01/2017	Transport, extracellular
SPHMYLN18114_hs_t1	Transport of Sphingomyelin (D18:1/14:0), Vescicular Transport	sphmyln18114_hs[e]  -> sphmyln18114_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061231			04/01/2017	Transport, extracellular
SPHMYLN18115_hs_ATPt	Transport of Sphingomyelin (D18:1/15:0), Active Transport	h2o[c] + atp[c] + sphmyln18115_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln18115_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061232			04/01/2017	Transport, extracellular
SPHMYLN18115_hs_SECt	Transport of Sphingomyelin (D18:1/15:0)	sphmyln18115_hs[c]  -> sphmyln18115_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061233			04/01/2017	Transport, extracellular
SPHMYLN18115_hs_t1	Transport of Sphingomyelin (D18:1/15:0), Vescicular Transport	sphmyln18115_hs[e]  -> sphmyln18115_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061234			04/01/2017	Transport, extracellular
SPHMYLN18116_hs_ATPt	Transport of Sphingomyelin (D18:1/16:0), Active Transport	h2o[c] + atp[c] + sphmyln18116_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln18116_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061235			04/01/2017	Transport, extracellular
SPHMYLN18116_hs_SECt	Transport of Sphingomyelin (D18:1/16:0)	sphmyln18116_hs[c]  -> sphmyln18116_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061236			04/01/2017	Transport, extracellular
SPHMYLN18116_hs_t1	Transport of Sphingomyelin (D18:1/16:0), Vescicular Transport	sphmyln18116_hs[e]  -> sphmyln18116_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061237			04/01/2017	Transport, extracellular
SPHMYLN181161_hs_ATPt	Transport of Sphingomyelin (D18:1/16:1), Active Transport	h2o[c] + atp[c] + sphmyln181161_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln181161_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061238			04/01/2017	Transport, extracellular
SPHMYLN181161_hs_SECt	Transport of Sphingomyelin (D18:1/16:1)	sphmyln181161_hs[c]  -> sphmyln181161_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061239			04/01/2017	Transport, extracellular
SPHMYLN181161_hs_t1	Transport of Sphingomyelin (D18:1/16:1), Vescicular Transport	sphmyln181161_hs[e]  -> sphmyln181161_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061240			04/01/2017	Transport, extracellular
SPHMYLN18117_hs_ATPt	Transport of Sphingomyelin (D18:1/17:0), Active	h2o[c] + atp[c] + sphmyln18117_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln18117_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061241			04/01/2017	Transport, extracellular
SPHMYLN18117_hs_SECt	Transport of Sphingomyelin (D18:1/17:0)	sphmyln18117_hs[c]  -> sphmyln18117_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061242			04/01/2017	Transport, extracellular
SPHMYLN18117_hs_t1	Transport of Sphingomyelin (D18:1/17:0), Vescicular	sphmyln18117_hs[e]  -> sphmyln18117_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061243			04/01/2017	Transport, extracellular
SPHMYLN18118_hs_ATPt	Transport of Sphingomyelin (D18:1/18:0), Active	h2o[c] + atp[c] + sphmyln18118_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln18118_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061244			04/01/2017	Transport, extracellular
SPHMYLN18118_hs_SECt	Transport of Sphingomyelin (D18:1/18:0)	sphmyln18118_hs[c]  -> sphmyln18118_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061245			04/01/2017	Transport, extracellular
SPHMYLN18118_hs_t1	Transport of Sphingomyelin (D18:1/18:0), Vescicular	sphmyln18118_hs[e]  -> sphmyln18118_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061246			04/01/2017	Transport, extracellular
SPHMYLN181181_hs_ATPt	Transport of Sphingomyelin (D18:1/18:1), Active	h2o[c] + atp[c] + sphmyln181181_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln181181_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061247			04/01/2017	Transport, extracellular
SPHMYLN181181_hs_SECt	Transport of Sphingomyelin (D18:1/18:1)	sphmyln181181_hs[c]  -> sphmyln181181_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061248			04/01/2017	Transport, extracellular
SPHMYLN181181_hs_t1	Transport of Sphingomyelin (D18:1/18:1), Vescicular	sphmyln181181_hs[e]  -> sphmyln181181_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061249			04/01/2017	Transport, extracellular
SPHMYLN18120_hs_ATPt	Transport of Sphingomyelin (D18:1/20:0), Active	h2o[c] + atp[c] + sphmyln18120_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln18120_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061250			04/01/2017	Transport, extracellular
SPHMYLN18120_hs_SECt	Transport of Sphingomyelin (D18:1/20:0)	sphmyln18120_hs[c]  -> sphmyln18120_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061251			04/01/2017	Transport, extracellular
SPHMYLN18120_hs_t1	Transport of Sphingomyelin (D18:1/20:0), Vescicular	sphmyln18120_hs[e]  -> sphmyln18120_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061252			04/01/2017	Transport, extracellular
SPHMYLN181201_hs_ATPt	Transport of Sphingomyelin (D18:1/20:1), Active	h2o[c] + atp[c] + sphmyln181201_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln181201_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061253			04/01/2017	Transport, extracellular
SPHMYLN181201_hs_SECt	Transport of Sphingomyelin (D18:1/20:1)	sphmyln181201_hs[c]  -> sphmyln181201_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061254			04/01/2017	Transport, extracellular
SPHMYLN181201_hs_t1	Transport of Sphingomyelin (D18:1/20:1), Vescicular	sphmyln181201_hs[e]  -> sphmyln181201_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061255			04/01/2017	Transport, extracellular
SPHMYLN18121_hs_ATPt	Transport of Sphingomyelin (D18:1/21:0), Active	h2o[c] + atp[c] + sphmyln18121_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln18121_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061256			04/01/2017	Transport, extracellular
SPHMYLN18121_hs_SECt	Transport of Sphingomyelin (D18:1/21:0)	sphmyln18121_hs[c]  -> sphmyln18121_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061257			04/01/2017	Transport, extracellular
SPHMYLN18121_hs_t1	Transport of Sphingomyelin (D18:1/21:0), Vescicular	sphmyln18121_hs[e]  -> sphmyln18121_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061258			04/01/2017	Transport, extracellular
SPHMYLN18122_hs_ATPt	Transport of Sphingomyelin (D18:1/22:0), Active Transport	h2o[c] + atp[c] + sphmyln18122_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln18122_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061259			04/01/2017	Transport, extracellular
SPHMYLN18122_hs_SECt	Transport of Sphingomyelin (D18:1/22:0)	sphmyln18122_hs[c]  -> sphmyln18122_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061260			04/01/2017	Transport, extracellular
SPHMYLN18122_hs_t1	Transport of Sphingomyelin (D18:1/22:0), Vescicular Transport	sphmyln18122_hs[e]  -> sphmyln18122_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061261			04/01/2017	Transport, extracellular
SPHMYLN181221_hs_ATPt	Transport of Sphingomyelin (D18:1/22:1), Active	h2o[c] + atp[c] + sphmyln181221_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln181221_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061262			04/01/2017	Transport, extracellular
SPHMYLN181221_hs_SECt	Transport of Sphingomyelin (D18:1/22:1)	sphmyln181221_hs[c]  -> sphmyln181221_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061263			04/01/2017	Transport, extracellular
SPHMYLN181221_hs_t1	Transport of Sphingomyelin (D18:1/22:1), Vescicular	sphmyln181221_hs[e]  -> sphmyln181221_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061264			04/01/2017	Transport, extracellular
SPHMYLN18123_hs_ATPt	Transport of Sphingomyelin (D18:1/23:0), Active	h2o[c] + atp[c] + sphmyln18123_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln18123_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061265			04/01/2017	Transport, extracellular
SPHMYLN18123_hs_SECt	Transport of Sphingomyelin (D18:1/23:0)	sphmyln18123_hs[c]  -> sphmyln18123_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061266			04/01/2017	Transport, extracellular
SPHMYLN18123_hs_t1	Transport of Sphingomyelin (D18:1/23:0), Vescicular	sphmyln18123_hs[e]  -> sphmyln18123_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061267			04/01/2017	Transport, extracellular
SPHMYLN1824_hs_ATPt	Transport of Sphingomyelin (D18:0/24:0), Active Transport	h2o[c] + atp[c] + sphmyln1824_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln1824_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061268			04/01/2017	Transport, extracellular
SPHMYLN1824_hs_SECt	Transport of Sphingomyelin (D18:0/24:0)	sphmyln1824_hs[c]  -> sphmyln1824_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061269			04/01/2017	Transport, extracellular
SPHMYLN1824_hs_t1	Transport of Sphingomyelin (D18:0/24:0), Vescicular Transport	sphmyln1824_hs[e]  -> sphmyln1824_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061270			04/01/2017	Transport, extracellular
SPHMYLN1825_hs_ATPt	Transport of Sphingomyelin (D18:0/25:0), Active Transport	h2o[c] + atp[c] + sphmyln1825_hs[c]  -> h[c] + adp[c] + pi[c] + sphmyln1825_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061271			04/01/2017	Transport, extracellular
SPHMYLN1825_hs_SECt	Transport of Sphingomyelin (D18:0/25:0)	sphmyln1825_hs[c]  -> sphmyln1825_hs[e] 	0	0	When situated in a membrane, sphingolipids first of all can diffuse as monomers in four directions. If we do not take into account the motions of the entire molecule that do not result in transport, like the rotation around their longitudinal axis and the wobble (279), sphingolipids can diffuse laterally in the two-dimensional plane of the membrane	PMID:11061272			04/01/2017	Transport, extracellular
SPHMYLN1825_hs_t1	Transport of Sphingomyelin (D18:0/25:0), Vescicular Transport	sphmyln1825_hs[e]  -> sphmyln1825_hs[c] 	0	0	vescicular transport of sphingolipids for incorporation into the cell membrane	PMID:11061273			04/01/2017	Transport, extracellular
SPHMYLNte	Vesicle Transport of Sphingomyelin from Golgi to Extracellular	sphmyln_hs[g]  -> sphmyln_hs[e] 	0	0	0	PMID:11061274			04/01/2017	Transport, extracellular
SPHMYLNtg	Sphingomyelin Intracellular Transport	sphmyln_hs[c]  <=> sphmyln_hs[g] 	1	1	unknown mechanism for transport - however must get to other intracellular compartments (e.g. lysosome for degradation) NJ	PMID:11061275			02/07/2014	Transport, golgi apparatus
SPHMYLNtl	Sphingomyelin Intracellular Transport	sphmyln_hs[c]  <=> sphmyln_hs[l] 	1	2	unknown mechanism for transport - however must get to other intracellular compartments (e.g. lysosome for degradation) NJ	PMID:11061276			02/07/2014	Transport, lysosomal
SPHMYLNtl2	Endocytosis of Sphingomyelin	h2o[l] + atp[l] + sphmyln_hs[e]  -> pi[l] + h[l] + sphmyln_hs[l] + adp[l] 	0	0	0	PMID:11061277			04/01/2017	Transport, extracellular
SPHS1Pt2e	Export Mediated by ATP Binding Cassette (ABC) Transporters	h2o[c] + atp[c] + sphs1p[c]  -> h[c] + adp[c] + pi[c] + sphs1p[e] 	0	0	evidenced in mast cells (ABCC1), astrocytes (ABCA1), endothelial cells (ABCA1 & ABCC1) but not in erythrocytes	PMID:11061278			04/01/2017	Transport, extracellular
SPHS1Pte	Sphingosine-1-Phosphate Transport	sphs1p[c]  <=> sphs1p[e] 	1	2	unknown mechanism, however sphs1p is known to have intracellular and extracellular activity and signal transduction functions (PMID: 10751414). NJ	PMID:11061279			02/07/2014	Transport, extracellular
SPHS1Ptr	Sphingosine-1-Phosphate Transport	sphs1p[c]  <=> sphs1p[r] 	1	2	unknown mechanism, however sphs1p is known to have intracellular and extracellular activity and signal transduction functions (PMID: 10751414 or PMID: 15585321). NJ	PMID:11061280			02/07/2014	Transport, endoplasmic reticular
SPLALDOR	sinapoyl aldehyde:NAD oxidoreductase	h2o[c] + nad[c] + sinapaldh[c] <=> nadh[c] + 2 h[c] + snpt[c]	1	0					02/10/2018	Phenylpropanoid biosynthesis
SPMD3n	Neutral Sphingomyelinase	h2o[n] + sphmyln_hs[n]  -> h[n] + crm_hs[n] + cholp[n] 	0	0	0	PMID:11061281			04/01/2017	Sphingolipid metabolism
SPMDabc	spermidine transport via ABC system	atp[c] + h2o[c] + spmd[e] -> adp[c] + h[c] + pi[c] + spmd[c]	0	0					08/07/2014	Transport, extracellular
SPMDabcpp	spermidine transport via ABC system (periplasm)	atp[c] + h2o[c] + spmd[p] -> adp[c] + h[c] + pi[c] + spmd[c]	0	0					08/07/2014	
SPMDAT1	Spermidine acetyltransferase	accoa[c] + spmd[c] -> N1aspmd[c] + coa[c] + h[c]	0	4					08/07/2014	Arginine and proline metabolism
SPMDAT2	Spermidine acetyltransferase (N8)	accoa[c] + spmd[c] -> coa[c] + h[c] + n8aspmd[c]	0	4					08/07/2014	Arginine and proline metabolism
SPMDOX	Spermidine: (Acceptor) Oxidoreductase	h2o[c] + o2[c] + spmd[c]  -> 13dampp[c] + h2o2[c] + 4abutn[c] 	0	2	SAB	PMID:11061282	1.5.99.6		02/07/2014	Beta-Alanine metabolism
SPMDt2	Transport of spermidine extracellular	h[e] + spmd[e]  -> h[c] + spmd[c]	0	2	From KBase				26/04/2016	Transport, extracellular
SPMDt3	spermidine transport out via proton antiport	h[e] + spmd[c] -> h[c] + spmd[e]	0	2	from Model Seed/ iMM904				14/03/2016	Transport, extracellular
SPMDtex	spermidine transport via diffusion (extracellular to periplasm)	spmd[e] <=> spmd[p]	1	0					08/07/2014	
SPMDtex2	spermidine excretion (cytosol to extracellular)	spmd[c] -> spmd[e]	0	0					08/07/2014	Transport, extracellular
SPMS	Spermidine Synthase	ametam[c] + ptrc[c]  -> h[c] + 5mta[c] + spmd[c] 	0	4	0	PMID:11061283	2.5.1.16		02/07/2014	Urea cycle
SPMTDe	Transport of Spermidine 	spmd[e]  <=> spmd[c] 	1	0	0	PMID:11061284			02/07/2014	Transport, extracellular
SPMTDu	absorption for spermidine across the apical side	spmd[u] <=> spmd[c]	1	2	polyamines are taken up by diffusion process, although specific carriers and para-cellular transport has also been documented. 	Larqu̩ E, Sabater-Molina M, Zamora S. (2007). Nutrition 23: 87-95, PMID: 11564949.			09/07/2014	
SPODM	Superoxide Dismutase	2 h[c] + 2 o2s[c]  -> o2[c] + h2o2[c] 	0	4	JLR	PMID:11061285	1.15.1.1		02/07/2014	ROS detoxification
SPODMe	Superoxide Dismutase, Extracellular	2 h[e] + 2 o2s[e]  -> h2o2[e] + o2[e] 	0	4	JLR	PMID:11061286	1.15.1.1		02/07/2014	ROS detoxification
SPODMm	Superoxide Dismutase	2 h[m] + 2 o2s[m]  -> o2[m] + h2o2[m] 	0	2	TV (8-15-2003)	PMID:11061287	1.15.1.1		02/07/2014	ROS detoxification
SPODMn	Superoxide Dismutase, Nuclear	2 h[n] + 2 o2s[n]  -> h2o2[n] + o2[n] 	0	4	JLR	PMID:11061288	1.15.1.1		02/07/2014	ROS detoxification
SPODMpp	superoxide dismutase	2 h[p] + 2 o2s[p] -> h2o2[p] + o2[p]	0	4					08/07/2014	
SPODMx	Superoxide Dismutase, Peroxisome	2 h[x] + 2 o2s[x]  -> o2[x] + h2o2[x] 	0	4	JLR	PMID:11061289	1.15.1.1		02/07/2014	ROS detoxification
SPR	Sepiapterin Reductase	2 h[c] + 2 nadph[c] + 6pthp[c]  -> 2 nadp[c] + thbpt[c] 	0	4	0	PMID:11061290	1.1.1.153		02/07/2014	Tetrahydrobiopterin metabolism
SPRMS	Spermine Synthase	ametam[c] + spmd[c]  -> h[c] + sprm[c] + 5mta[c] 	0	4	NCD	PMID:11061291	2.5.1.22		02/07/2014	Urea cycle
SPRMt2r	Spermine Transport via Proton Antiport	h[c] + sprm[e]  <=> h[e] + sprm[c] 	1	0	taken from RBC model	PMID:11061292			02/07/2014	Transport, extracellular
SPRMTDe	Absorption for Spermine Across the Basolateral Side	sprm[e]  <=> sprm[c] 	1	2	polyamines are taken up by diffusion process, although specific carriers and para-cellular transport has also been documented.	PMID:11061293			02/07/2014	Transport, extracellular
SPRMTDu	absorption for spermine across the apical side	sprm[u] <=> sprm[c]	1	2	polyamines are taken up by diffusion process, although specific carriers and para-cellular transport has also been documented. 	Larqu̩ E, Sabater-Molina M, Zamora S. (2007). Nutrition 23: 87-95, PMID: 11564949.			09/07/2014	
SPRn	Sepiapterin Reductase, Nuclear	2 h[n] + 6pthp[n] + 2 nadph[n]  -> 2 nadp[n] + thbpt[n] 	0	4	IT	PMID:11061294	1.1.1.153		02/07/2014	Tetrahydrobiopterin metabolism
SPTc	serine-pyruvate aminotransferase	pyr[c] + ser_L[c] <=> ala_L[c] + hpyr[c]	1	0			2.6.1.51		08/07/2014	Glycine, serine, alanine, and threonine metabolism
SPTix	Serine-Pyruvate Aminotransferase (Irreversible), Peroxisomal	pyr[x] + ser_L[x]  -> ala_L[x] + hpyr[x] 	0	4	0	PMID:11061295	2.6.1.44		02/07/2014	Glycine, serine, alanine, and threonine metabolism
SPYRD	Sulfopyruvate decarboxylase	spyr[c] -> sacald[c] + co2[c]	0	2	Coenzyme M biosynthesis (Archaea)	PMID: 17563350	4.1.1.79		24/02/2015	Methane metabolism
SQLE	Squalene epoxidase, endoplasmic reticular (nad[c])	nadh[c] + o2[c] + h[c] + sql[c] <=> h2o[c] + nad[c] + Ssq23epx[c]	1	0					08/07/2014	Cholesterol metabolism
SQLEr	Squalene Epoxidase, Endoplasmic Reticular (NADP)	o2[r] + h[r] + nadph[r] + sql[r]  -> h2o[r] + nadp[r] + Ssq23epx[r] 	0	4	NCD	PMID:11061296	1.14.99.7		02/07/2014	Cholesterol metabolism
SQLErev	Squalene epoxidase, endoplasmic reticular (nad[c]), reversed	h2o[c] + nad[c] + Ssq23epx[c] -> h[c] + nadh[c] + o2[c] + sql[c]	0	1	Added for ModelSEED model translation.				07/08/2014	Cholesterol metabolism
SQLEy	Squalene epoxidase (NADP)	o2[c] + h[c] + nadph[c] + sql[c] -> h2o[c] + nadp[c] + Ssq23epx[c] 	0	2			1.14.99.7		09/03/2016	
SQLS	Squalene synthase	2 frdp[c] + h[c] + nadph[c] -> nadp[c] + 2 ppi[c] + sql[c]	0	0					08/07/2014	
SQLSr	Squalene Synthase	h[r] + nadph[r] + 2 frdp[r]  -> nadp[r] + 2 ppi[r] + sql[r] 	0	4	This is a lumped reaction: Rxn 1: 2 frdp -> 2 ppi + presqualene diphosphate Rxn 2: presqualene diphosphate + NADPH -> squalene + NADP NCD ER version - NJ	PMID:11061297	2.5.1.21		02/07/2014	Cholesterol metabolism
SQLte	Transport of Squalene, Extracellular Space, within Chylomicron	sql[c]  -> sql[e] 	0	0	Lipids, retinyl palmitate, squalene and non-cholesterol sterols were measured at baseline and after 3, 4, 6, 9, 12 and 24 h postprandially in plasma, chylomicron, VLDL and VLDL bottom and, in six randomly chosen subjects, also in IDL, LDL and HDL. In the fasting samples, squalene was mainly transported in LDL and HDL, whereas in squalene-supplemented postprandium most of squalene was carried in the triglyceride-rich lipoproteins. Postprandial squalene and retinyl palmitate curves closely resembled each other. After the squalene-enriched dietary fat load, squalene was significantly increased compared to control fat loads in plasma, chylomicrons, VLDL and IDL. Squalene addition increased significantly lathosterol/campesterol ratio in chylomicrons and VLDL at 12 h and in VLDL bottom at 9-12 h, and increased significantly VLDL lanosterol/campesterol ratio at 12 h, indicating enhanced cholesterol synthesis caused by squalene. Plasma plant sterol levels remained unchanged. In conclusion, a single oral dose of squalene representing a potential daily dietary amount increases cholesterol synthesis within 9-12 h detected in chylomicrons, VLDL and VLDL bottom.	PMID:11061298			04/01/2017	Transport, extracellular
SQLtr	Transport of Squalene, Endoplasmatic Reticulum, within Chylomicron	sql[r]  -> sql[c] 	0	0	Lipids, retinyl palmitate, squalene and non-cholesterol sterols were measured at baseline and after 3, 4, 6, 9, 12 and 24 h postprandially in plasma, chylomicron, VLDL and VLDL bottom and, in six randomly chosen subjects, also in IDL, LDL and HDL. In the fasting samples, squalene was mainly transported in LDL and HDL, whereas in squalene-supplemented postprandium most of squalene was carried in the triglyceride-rich lipoproteins. Postprandial squalene and retinyl palmitate curves closely resembled each other. After the squalene-enriched dietary fat load, squalene was significantly increased compared to control fat loads in plasma, chylomicrons, VLDL and IDL. Squalene addition increased significantly lathosterol/campesterol ratio in chylomicrons and VLDL at 12 h and in VLDL bottom at 9-12 h, and increased significantly VLDL lanosterol/campesterol ratio at 12 h, indicating enhanced cholesterol synthesis caused by squalene. Plasma plant sterol levels remained unchanged. In conclusion, a single oral dose of squalene representing a potential daily dietary amount increases cholesterol synthesis within 9-12 h detected in chylomicrons, VLDL and VLDL bottom.	PMID:11061299			04/01/2017	Transport, endoplasmic reticular
