	tracking_id	X433_102	X433_101	X433_107	X433_108	X433_113	X433_114	X433_119	X433_120	X433_126	X433_131	X433_132	gene_short_name	EntrezID
28355	XLOC_028356	0.061362	0.0962766	0.0808922	0	0	0	0	0.0295252	0.0616008	0	0	LOC650226	650226
28356	XLOC_028357	0	0	0	0	0	0	0	0	0	0	0	LOC401357	401357
28357	XLOC_028358	0	0	0	0	0	0.165235	0	0	0	0	0	LOC100289306	NA
28358	XLOC_028359	0	0	0	0	0	0	0	0.119443	0	0	0	LOC100130849	100130849
28359	XLOC_028360	0	0	0	0	0	0	0	0	0	0	0	LOC100287294	100287294
28360	XLOC_028361	0	0	0	0	0	0	0	0	0	0	0	MIR4283-1	100422917
28361	XLOC_028362	0	0	0	0	0	0	0	0	0	0	0	ZNF479	90827
28362	XLOC_028363	0	0	0	0	0	0	0	0	0	0	0	GUSBP10	642006
28363	XLOC_028364	0	0	0	0	0	0.0317067	0	0.0275684	0.0575186	0	0	LOC643955	NA
28364	XLOC_028365	0	0	0	0	0	0	0	0	0	0	0	LOC100287834	100287834
28365	XLOC_028366	0	0	0	0	0	0	0	0	0	0	0	LOC100506447	100506447
28366	XLOC_028367	0	0	0	0.0181172	0	0	0	0	0	0	0	LOC100506050	NA
28367	XLOC_028368	8.79675	9.18757	8.60911	9.07189	6.95007	8.92421	6.95213	7.50885	8.13765	8.30514	8.01663	ZNF680	340252
28368	XLOC_028369	0.378139	0.443443	0.317108	0.372814	0.409098	0.304356	0.535385	0.474149	0.402633	0.341848	0.397426	SEPHS1P1	168474
28369	XLOC_028370	0	0	0	0.0928785	0	0	0.0434875	0.0411928	0.0859398	0.306611	0	LOC441239	441239
28370	XLOC_028371	37.5615	39.4851	29.0828	33.979	25.8036	28.2048	32.0707	34.7655	34.1262	34.0582	38.6734	ERV3-1,ZNF117	2086,51351
28371	XLOC_028372	0.0766612	0.0534571	0.168418	0.13859	0.0943771	0.0565641	0.0519162	0.0491818	0.0513069	0.182999	0.193874	LOC441242	441242
28372	XLOC_028373	9.1652	9.42654	10.5237	10.7227	11.1526	9.86227	8.61963	8.35928	8.99888	9.78245	9.85981	GUSB	2990
28373	XLOC_028374	1.35221	1.42543	1.15053	1.00459	1.23214	1.08407	1.2545	1.34221	1.40034	1.15323	1.23163	LINC00174	285908
28374	XLOC_028375	3.90545	1.02179	2.15055	0.176804	0.80133	0.900984	1.15837	0.626548	1.95984	1.16764	3.35106	-	NA
28375	XLOC_028376	2.17692	1.14578	1.9896	4.00222	1.63259	0.653528	2.38218	2.42936	3.55767	2.21984	2.42786	-	NA
28376	XLOC_028377	4.27875	4.47498	5.13807	5.29075	4.75791	4.62883	5.26469	5.18063	4.87747	4.76585	4.77822	LOC493754	NA
28377	XLOC_028378	5.4369	5.86506	6.60652	5.80931	4.72763	6.33042	5.37899	5.17364	5.6205	5.16205	4.79746	LOC729156	NA
28378	XLOC_028379	46.5316	48.2432	59.6938	54.9018	43.3921	50.5811	43.6927	40.8489	43.929	44.2959	41.6606	SBDS	51119
28379	XLOC_028380	0	0	0	0	0	0	0	0	0	0	0	MIR4650-1	100616310
28380	XLOC_028381	2.48138	3.8425	3.93278	3.32328	3.36103	4.20245	4.16264	4.18022	3.80875	3.8554	2.38807	PMS2P4	5382
28381	XLOC_028382	0	0.14244	0	0.295695	0	0.150718	0	0	0.136623	0	0.147534	LOC100507468	100507468
28382	XLOC_028383	6.23406	3.72934	7.25339	4.63341	10.2128	3.2723	9.29768	6.36343	4.80399	2.05519	4.02087	-	NA
28383	XLOC_028384	0	0	0	0	0	0	0	0	0	0	0	MIR3914-1	100500836
28384	XLOC_028385	0.330102	0.335095	0.390172	0.526457	0.478115	0.37069	0.907301	0.70544	0.487386	0.34753	0.347255	CALN1	83698
28385	XLOC_028386	0.590615	0.704424	0.361833	0.589491	0.829803	0.644516	0.768732	0.512194	0.85842	1.04772	0.840228	TYW1B	441250
28386	XLOC_028387	2.40301	2.20681	1.58322	2.27227	1.7768	1.58914	2.18768	2.24188	2.05942	1.94072	1.65957	SPDYE7P	441251
28387	XLOC_028388	1.83814	2.19304	1.28727	1.58888	2.26292	1.39866	2.21738	1.76889	1.38397	2.02261	2.11677	NSUN5P2	260294
28388	XLOC_028389	0.117453	0.0409532	0.154861	0	0.0481986	0.0433334	0.119325	0.0753537	0.0393028	0.046738	0.0848675	TRIM74	378108
28389	XLOC_028390	1.59617	0.834828	0.94155	0.865849	0.723958	0.92984	1.40826	1.61692	0.716838	1.15336	1.13816	STAG3L3	442578
28390	XLOC_028391	0.486051	0.596032	0.508049	0.454449	0.453939	0.593575	0.527757	0.564501	0.286043	0.460044	0.381479	SPDYE8P	728524
28391	XLOC_028392	0	0	0.0210977	0.0173622	0.0197078	0	0	0	0.0160711	0.0191043	0	GTF2IRD2P1	401375
28392	XLOC_028393	1.99216	1.77581	2.07497	2.20392	3.34178	2.49903	3.13203	3.17123	2.64429	2.2916	2.10797	NSUN5	55695
28393	XLOC_028394	0	0	0	0	0.0299929	0	0	0	0	0	0	TRIM50	135892
28394	XLOC_028395	44.7651	44.6751	44.4904	44.7234	43.3165	43.3338	41.4635	39.67	44.5333	43.1481	40.9591	BAZ1B	9031
28395	XLOC_028396	13.7413	12.8037	11.9562	12.0972	14.7225	13.365	13.4122	14.5082	12.736	12.7165	13.9131	BCL7B	9275
28396	XLOC_028397	10.894	10.3203	12.2057	10.7797	10.9314	10.1087	10.862	10.6903	11.0135	10.8945	10.3806	TBL2	26608
28397	XLOC_028398	0.0298093	0.0311785	0	0.0161599	0.0734093	0.0329906	0.0148583	0	0	0.0177812	0	MLXIPL	51085
28398	XLOC_028399	1.27219	1.5121	2.947	2.48788	1.80348	1.36532	2.76073	2.76381	2.51563	2.55349	2.77861	DNAJC30	84277
28399	XLOC_028400	2.53692	2.78413	4.90828	5.65766	3.61366	2.97087	9.88972	11.366	8.63257	6.83241	7.02873	STX1A	6804
28400	XLOC_028401	2.283	2.18523	3.86194	3.29916	2.89103	2.15931	3.63533	3.48161	3.51807	4.05442	3.23823	ABHD11	83451
28401	XLOC_028402	0	0	0.0552819	0	0.0516148	0	0	0	0	0	0	CLDN3	1365
28402	XLOC_028403	0	0	0.0813132	0	0.0758912	0	0	0.0593267	0	0	0.133628	WBSCR27	155368
28403	XLOC_028404	22.9664	21.4997	22.1005	21.5977	25.7107	22.7945	18.4799	18.6346	20.1833	20.3104	22.4385	RFC2	5982
28404	XLOC_028405	0.541577	0.623097	0.588815	0.71952	0.750076	0.494479	0.508837	0.638438	0.611668	0.662448	0.469586	GTF2IRD2	84163
28405	XLOC_028406	1.14993	2.30556	2.08508	2.33937	1.7106	1.53798	1.89854	2.07497	1.82775	1.77339	1.97338	STAG3L2	442582
28406	XLOC_028407	6.05089	6.54789	6.84474	6.78936	8.51498	7.5033	8.7282	8.54992	7.81293	7.3291	6.64713	LOC100505669	NA
28407	XLOC_028408	4.61315	4.12624	3.48612	3.3388	5.31512	3.63523	4.28066	4.2541	4.20843	4.92543	4.411	WBSCR16	81554
28408	XLOC_028409	0	0	0	0	0	0	0	0	0	0	0	NCF1C	654817
28409	XLOC_028410	0.0131439	0.0274952	0	0	0	0	0	0.0126484	0	0	0.014246	GTF2IP1	2970
28410	XLOC_028411	0	0	0	0	0	0	0	0	0	0	0	GATSL2	729438
28411	XLOC_028412	5.14456	4.87764	6.36405	7.24174	6.03655	5.07214	5.22824	5.0286	5.64824	3.36062	4.87892	PMS2L2	NA
28412	XLOC_028413	0	0	0	0	0	0	0	0	0	0	0	LOC100505688	NA
28413	XLOC_028414	0.98199	0.785556	0.685693	0.501448	1.20892	0.383636	0.528239	0.889457	1.04375	1.10362	1.00172	LOC541473	541473
28414	XLOC_028415	6.5108	5.87811	5.25343	5.94977	6.73224	5.9262	7.0053	6.65404	7.20866	7.05597	6.35531	POM121C	100101267
28415	XLOC_028416	1.28023	1.19437	1.00358	1.35128	0.766746	0.957413	1.54664	1.79808	1.42415	1.73475	1.12506	PMS2P3	5387
28416	XLOC_028417	19.3035	20.0734	20.8912	20.4067	21.0871	20.8886	21.3094	19.616	22.2538	19.2551	18.5893	HIP1	3092
28417	XLOC_028418	0	0	0	0	0	0	0	0	0	0	0	CCL26	10344
28418	XLOC_028419	0	0	0	0	0	0	0	0	0	0	0	CCL24	6369
28419	XLOC_028420	11.0152	12.1149	10.6934	12.9486	13.648	11.4861	15.1484	14.077	12.4092	12.7686	12.3995	TMEM120A	83862
28420	XLOC_028421	15.7808	13.0529	13.1351	14.1455	14.5125	16.1079	13.0146	14.9676	12.3725	15.7564	16.1081	STYXL1	51657
28421	XLOC_028422	162.767	160.043	174.945	170.543	168.192	178.775	205.704	194.934	184.78	168.027	169.9	YWHAG	7532
28422	XLOC_028423	0.0690495	0.0902772	0.159256	0.0748901	0.148761	0.0764192	0.0701375	0.149505	0.1733	0.206011	0.187098	SRCRB4D	NA
28423	XLOC_028424	0.291599	0.364016	0.235511	0.244826	0.312665	0.208201	0.324838	0.298707	0.245529	0.314285	0.244683	FDPSL2A	NA
28424	XLOC_028425	0	0	0	0	0	0	0	0	0	0	0	LOC100288807	NA
28425	XLOC_028426	1.53153	1.81095	0.877868	1.62528	1.7215	1.36345	2.09703	1.89036	1.47063	2.40362	1.65994	POMZP3	22932
28426	XLOC_028427	0	0	0	0	0	0	0	0	0	0	0	LOC100132581	NA
28427	XLOC_028428	0.262205	0.219431	0.345801	0.170703	0.129119	0	0	0.252338	0.157929	0.125231	0.113676	LOC100505767	NA
28428	XLOC_028429	0.0331674	0.0346903	0.0437077	0.0479602	0.095275	0.097884	0.0898356	0.0212778	0.0554962	0.0131929	0.0958623	FGL2	10875
28429	XLOC_028430	0.233067	0.211271	0.245729	0.33704	0.382573	0.343924	0.347217	0.328948	0.296378	0.185425	0.286292	PION	NA
28430	XLOC_028431	2.45271	0.962528	4.45615	2.3315	1.32104	2.54617	1.24702	1.32799	2.15398	3.11611	0.830737	LOC100652843	NA
28431	XLOC_028432	3.74576	3.91797	4.10342	5.10619	3.36506	3.78153	3.13657	3.288	3.65874	3.38327	4.16955	LOC100505854	NA
28432	XLOC_028433	21.7658	22.7702	26.7694	25.5835	25.1468	23.7229	18.2384	20.3673	21.1768	21.8351	25.6233	TMEM60	85025
28433	XLOC_028434	17.7039	17.1199	20.0174	19.9187	12.5876	13.6438	9.94758	9.40563	13.0719	19.1894	19.3969	MAGI2	9863
28434	XLOC_028435	0	0	0	0	0	0	0	0.100234	0	0.0621797	0.0564429	GNAT3	346562
28435	XLOC_028436	22.9836	23.3016	16.4894	15.9428	17.8687	19.2454	19.4534	19.5873	16.6783	20.0169	20.9923	SEMA3C	10512
28436	XLOC_028437	0	0.0362958	0.0228262	0.0457512	0.0306066	0.120942	0	0.0166666	0.117566	0.0206693	0.0915028	HGF	3082
28437	XLOC_028438	20.1479	19.8197	10.37	10.4046	9.66252	10.7292	10.4758	10.6098	12.4569	18.0264	18.7377	CACNA2D1	781
28438	XLOC_028439	3.32517	3.76768	3.80103	3.68145	3.82817	3.9453	4.40375	4.04842	3.8786	3.2169	3.14486	PCLO	27445
28439	XLOC_028440	1.19185	0.847923	0.531249	0.376845	1.35741	1.35682	1.89997	1.72812	1.17675	0.518999	0.47624	SEMA3E	9723
28440	XLOC_028441	5.75615	5.76199	4.13535	3.58119	4.63881	4.74767	5.04736	5.29834	5.7775	4.40096	4.6867	SEMA3A	10371
28441	XLOC_028442	10.5079	9.94954	4.38586	4.30285	3.94422	3.77851	3.37009	3.16995	7.38034	7.63796	7.84469	SEMA3D	223117
28442	XLOC_028443	20.7625	18.807	24.9382	23.9648	19.0598	20.7339	20.4736	19.3297	25.1753	27.9697	26.4942	KIAA1324L	222223
28443	XLOC_028444	1.36608	1.80523	1.5177	0.858354	1.06217	0.636716	0.730634	0.691958	0.721731	0.944594	1.01305	LOC100505932	100505932
28444	XLOC_028445	11.0083	14.4784	17.4783	16.9313	11.3155	11.6526	11.7822	12.0855	12.9282	12.0595	13.7268	C7orf23	NA
28445	XLOC_028446	8.23647	10.8785	11.9899	13.0229	12.4269	10.2817	10.0617	12.5022	11.0499	11.3689	12.763	TP53TG1	11257
28446	XLOC_028447	0.297677	0.350268	0.896866	1.27715	0.856138	0.672628	0.643272	0.705198	0.373563	0.42679	0.430188	ABCB4	5244
28447	XLOC_028448	0.438179	0.531207	0.354324	0.324	0.318759	0.407784	0.525977	0.77623	0.629859	0.439689	0.377776	ABCB1	5243
28448	XLOC_028449	6.66631	6.46078	7.03244	7.2466	6.34337	7.73311	6.66254	6.45914	6.60036	5.93008	6.33039	SLC25A40	55972
28449	XLOC_028450	56.5979	57.3604	72.6548	67.7951	58.8256	59.7255	56.9555	58.3558	56.7438	55.3231	56.883	SRI	6717
28450	XLOC_028451	0.0480346	0.0879242	0.0158206	0.0390695	0	0	0.0487895	0.0346665	0.0482233	0.0286576	0.0260286	STEAP4	79689
28451	XLOC_028452	0	0.0575432	0	0	0	0	0	0	0	0	0	C7orf62	219557
28452	XLOC_028453	0.318017	0.147845	0.465858	0.421658	0.478511	0.547531	0.682046	0.510067	0.815867	0.590526	0.651066	LOC100507508	NA
28453	XLOC_028454	7.74758	7.57623	8.09707	7.25982	6.29282	8.52394	7.73031	6.26448	7.31762	8.37137	7.155	MTERF	NA
28454	XLOC_028455	85.444	87.82	126.291	117.972	97.6739	105.616	101.815	101.509	96.6971	96.7819	96.976	CYP51A1	1595
28455	XLOC_028456	0.146241	0.191201	0.096371	0.23792	0.202541	0.202313	0.22282	0.281458	0.220221	0.261793	0.158503	LRRD1	401387
28456	XLOC_028457	12.7085	11.9717	11.5435	11.9647	10.6691	12.5261	9.94318	10.5798	11.3054	12.0188	11.5237	KRIT1	889
28457	XLOC_028458	0	0	0	0	0	0	0	0	0	0	0	MIR1285-1	100302218
28458	XLOC_028459	1.18126	1.13624	0.774647	0.776837	0.760698	0.798843	0.806639	1.03017	0.990159	0.77477	0.863607	ERVW-1	30816
28459	XLOC_028460	10.679	9.67335	10.3029	9.34209	9.32063	9.60476	8.82594	9.7382	9.58734	8.34152	8.80028	PEX1	5189
28460	XLOC_028461	5.00452	4.32155	7.1079	6.92384	5.27814	5.08938	3.97952	4.33041	6.25268	5.36524	5.477	FAM133B	257415
28461	XLOC_028462	6.63486	6.519	3.78966	3.8538	5.83022	6.73219	5.69428	4.95439	5.2054	3.9442	4.45354	CDK6	1021
28462	XLOC_028463	0.15541	0.169612	0.244096	0.141365	0.337861	0.25816	0.116669	0.175557	0.16531	0.130985	0.126414	SAMD9	54809
28463	XLOC_028464	0.110261	0.0949709	0.145289	0.112538	0.111787	0.200981	0.171277	0.0686546	0.0716263	0.0464353	0.105447	SAMD9L	219285
28464	XLOC_028465	4.44737	4.62861	4.29458	2.99229	1.87373	2.29	1.6428	1.76227	2.10097	6.38671	7.29486	HEPACAM2	253012
28465	XLOC_028466	0.532754	0.529359	0.702089	0.794466	0.442707	0.41272	0.311145	0.508845	0.427886	0.651654	0.4475	CALCR	799
28466	XLOC_028467	0	0	0	0	0	0	0	0	0	0	0	MIR653	724023
28467	XLOC_028468	0	0	0	0	0	0	0	0	0	0	0	MIR489	574442
28468	XLOC_028469	19.5229	18.1118	46.5725	48.9021	30.341	29.1271	14.9463	16.7508	18.452	21.943	21.9638	TFPI2	7980
28469	XLOC_028470	23.7885	18.9292	22.0949	24.17	27.3514	19.1514	20.6926	17.6491	21.9089	24.0419	21.2595	BET1	10282
28470	XLOC_028471	2.28455	1.33275	0.289657	0.524319	3.08293	2.82041	1.78542	2.70591	0.882075	0.576968	0.761878	LOC100506027	NA
28471	XLOC_028472	22.4502	26.2639	35.6798	38.3617	27.0911	31.5499	40.817	40.6155	26.6541	32.7131	35.3405	SGCE	8910
28472	XLOC_028473	0.0579975	0.0606648	0.0382273	0.0629123	0	0.0962859	0	0	0.0291117	0.0346133	0.0314302	PON1	5444
28473	XLOC_028474	0.0454436	0.0475366	0	0	0	0	0	0	0	0	0	PON3	5446
28474	XLOC_028475	250.378	265.781	492.154	479.979	333.654	380.527	254.32	253.465	294.313	299.678	294.597	PON2	5445
28475	XLOC_028476	2.46737	3.05112	9.50074	10.4529	5.79035	6.88356	3.01523	2.95556	4.32195	3.00574	3.07817	PDK4	5166
28476	XLOC_028477	19.1475	18.6619	18.3128	17.3803	18.4639	18.5311	16.2531	16.5376	18.2295	17.1595	17.5951	SLC25A13	10165
28477	XLOC_028478	0	0	0	0	0	0	0	0	0	0	0	MIR591	693176
28478	XLOC_028479	0	0	0.0239156	0.019681	0.0223393	0	0.0368809	0.0349399	0	0.0216558	0.0590375	FLJ42280	NA
28479	XLOC_028480	0.490332	0.547082	0.215473	0.496447	0.281701	0.470339	0.531328	0.629151	0.360975	0.312159	0.531445	LOC100506136	100506136
28480	XLOC_028481	254.107	249.801	338.455	275.89	235.025	289.961	222.996	230.182	255.186	250.105	254.82	SHFM1	7979
28481	XLOC_028482	1.08132	1.23725	1.29209	1.16074	0.340606	0.667696	0.893527	0.532072	0.555265	2.63813	3.04281	DLX6-AS1	285987
28482	XLOC_028483	2.0965	1.84672	1.16383	0.798026	1.13201	1.09916	0.597857	0.353956	0.923087	2.15144	2.27229	DLX5	1749
28483	XLOC_028484	53.7913	50.6275	45.1535	41.3089	43.0156	51.2252	62.1803	63.6991	57.1255	51.2431	49.1232	ASNS	440
28484	XLOC_028485	2.7806	3.133	2.98866	2.83409	2.40559	3.38674	1.80493	1.78737	3.57672	2.79684	2.75987	MGC72080	389538
28485	XLOC_028486	0	0	0	0	0	0	0	0	0	0	0	OCM2	4951
28486	XLOC_028487	2.53377	2.6287	1.92549	2.31993	3.45909	2.53929	3.52877	3.12118	2.59926	3.63026	3.25048	TECPR1	25851
28487	XLOC_028488	0.311089	0.135573	0.187901	0.126519	0.159575	0.186488	0.223819	0.349253	0.143142	0.123745	0.196684	BAIAP2L1	55971
28488	XLOC_028489	17.0168	18.2394	22.6309	22.0885	20.6577	17.6432	27.6319	29.3175	22.9062	22.1419	21.6238	TMEM130	222865
28489	XLOC_028490	10.2998	11.0585	10.0768	10.4401	11.1325	10.7019	13.1229	12.1275	11.6858	10.1758	10.5906	SMURF1	57154
28490	XLOC_028491	0	0	0	0	0	0	0.0307894	0	0	0.0361775	0	KPNA7	402569
28491	XLOC_028492	83.1994	73.0959	80.6475	81.1129	88.2702	74.8799	76.5601	81.7778	88.0089	78.0867	89.7772	PDAP1	11333
28492	XLOC_028493	302.129	274.587	306.557	285.9	279.94	292.133	282.69	280.856	293.874	294.422	275.019	ATP5J2,ATP5J2-PTCD1,PTCD1	9551,100526740,26024
28493	XLOC_028494	4.69623	4.71852	3.81162	4.24068	4.69925	3.78937	3.87746	3.45067	4.04107	4.08641	4.13719	ZNF394	84124
28494	XLOC_028495	10.1856	9.99555	9.40769	8.74419	8.27897	9.14018	7.86962	7.79599	9.17927	8.58906	8.99372	FAM200A	221786
28495	XLOC_028496	0.556785	0.462052	0.540036	0.307235	0.447177	0.532677	0.673621	0.725241	0.468285	0.422964	0.573049	CYP3A5	1577
28496	XLOC_028497	0.095841	0.125308	0.0631646	0.0779672	0.0884919	0.0265183	0.0973564	0.138344	0.0962153	0	0.129846	CYP3A7	1551
28497	XLOC_028498	0.069463	0.0908178	0.114436	0.0941734	0.128273	0.0768769	0.105836	0.133689	0.0697351	0	0.0752872	CYP3A4	1576
28498	XLOC_028499	0	0	0	0.0633325	0	0	0	0.0561685	0	0	0	OR2AE1	81392
28499	XLOC_028500	10.804	10.6327	12.0332	11.0833	10.0378	9.58756	6.08468	7.06343	9.07145	8.63941	7.35909	TRIM4	89122
28500	XLOC_028501	0.0491715	0.257184	0.129689	0.160054	0.0605347	0	0	0.0473209	0	0.0587087	0.106589	GJC3	349149
28501	XLOC_028502	0.0422809	0	0	0	0	0	0	0	0	0	0	AZGP1	563
28502	XLOC_028503	29.2231	28.7511	24.6522	23.7213	26.3089	24.1015	25.7814	26.615	27.742	27.4461	26.9562	ZNF3	7551
28503	XLOC_028504	64.4671	58.3464	41.2508	41.5573	63.6546	55.3942	53.4384	53.9449	53.3506	57.5165	54.2715	MCM7	4176
28504	XLOC_028505	0	0	0	0	0	36.6023	70.1105	31.1849	0	0	68.8744	MIR25	407014
28505	XLOC_028506	0	0	0	0	46.7425	0	0	0	0	0	0	MIR93	407050
28506	XLOC_028507	0	0	0	0	0	0	0	0	0	0	0	MIR106B	406900
28507	XLOC_028508	18.589	16.5124	16.9942	17.6742	23.1461	17.0256	17.4545	17.9252	17.6119	20.843	18.715	TAF6	6878
28508	XLOC_028509	5.78227	3.96586	4.06155	3.51519	5.69831	4.2281	5.94599	6.3762	4.88342	5.21938	4.70218	C7orf43,MIR4658	55262,100616439
28509	XLOC_028510	4.94099	5.14588	3.74638	4.85864	5.82236	4.42449	6.29865	7.4164	5.39244	5.41279	6.16747	GAL3ST4	79690
28510	XLOC_028511	61.5181	55.1093	54.7625	51.1928	84.0235	61.3695	87.3781	80.344	75.6598	73.5939	70.4669	GPC2	221914
28511	XLOC_028512	34.4971	34.6242	30.7932	30.0855	30.3826	31.0218	38.5502	39.8205	38.3464	32.8963	36.3297	GATS	352954
28512	XLOC_028513	6.52342	5.96616	7.83479	7.37307	6.34907	6.2373	6.28014	7.09942	6.9945	6.11546	5.73775	PMS2P1	5379
28513	XLOC_028514	0.694818	0.73092	0.624671	0.871676	0.690102	0.686842	0.582241	0.784931	0.600095	0.795803	0.747592	ZCWPW1	55063
28514	XLOC_028515	3.76553	3.57992	3.90842	2.94747	7.96596	3.82526	4.81551	4.75724	4.8525	4.42298	4.18296	C7orf47	NA
28515	XLOC_028516	0.224144	0.703431	0	0.243218	0.0689857	0.186079	0.341619	0.269639	0.787522	0.401468	0.607345	C7orf61	402573
28516	XLOC_028517	2.74112	2.45751	2.09167	2.25777	3.39995	1.98447	2.91	2.67748	2.27596	3.32064	3.37304	TSC22D4	81628
28517	XLOC_028518	0.424602	0.2221	0.373445	0.53762	0.522725	0.156673	0.934864	0.340532	0.923483	0.507114	1.15051	SAP25	100316904
28518	XLOC_028519	2.80518	2.99478	1.84482	2.24328	3.45618	2.36519	3.64305	4.02275	3.2993	3.892	3.73184	LRCH4	4034
28519	XLOC_028520	0.0384852	0.0201268	0	0	0.0236894	0.0212965	0	0.0185173	0.0193179	0	0.020856	LOC100129845	NA
28520	XLOC_028521	0.218205	0.22918	0.198511	0.193639	0.293052	0.175885	0.401	0.477073	0.23876	0.331211	0.15079	TFR2	7036
28521	XLOC_028522	11.6828	11.7625	11.0966	9.93431	17.4913	12.2598	22.1294	19.926	16.3587	14.4682	14.8154	ACTL6B	51412
28522	XLOC_028523	6.88527	5.83859	3.76982	4.26021	6.06359	4.82285	6.66822	6.75147	5.62006	6.31962	6.05561	GIGYF1	64599
28523	XLOC_028524	4.4097	4.39686	4.44038	4.86457	5.25535	4.52051	3.98374	3.82638	4.25299	5.37847	5.08476	EPHB4	2050
28524	XLOC_028525	0.452791	0.454782	0.298589	0.0614028	0.209025	0.689147	0.773033	0.272342	0.511349	0.337913	0.24537	UFSP1	402682
28525	XLOC_028526	1.97563	1.57333	1.42034	1.53402	2.6534	1.93794	3.05616	2.87338	2.45672	2.25072	1.97094	ACHE	43
28526	XLOC_028527	1.76648	1.79919	1.21363	1.11983	2.58233	2.1422	4.84537	3.38998	2.21746	2.04178	1.95081	VGF	7425
28527	XLOC_028528	0.476982	0.326861	0.281798	0.267581	0.384723	0.382265	0.935576	0.664761	0.759557	0.2748	0.463495	C7orf52	NA
28528	XLOC_028529	0.111621	0.116758	0	0.0807277	0.137415	0	0	0.0716115	0	0	0.0806531	MOGAT3	346606
28529	XLOC_028530	0	0	0	0	0	0	0	0	0	0	0	DGAT2L7	NA
28530	XLOC_028531	4.97301	3.99852	5.57199	4.77868	6.6208	5.03765	5.19942	6.11054	4.651	5.41281	5.00373	PLOD3	8985
28531	XLOC_028532	1.64008	1.35836	0.865849	1.35352	1.26165	1.31527	1.61085	1.89833	1.66643	1.65729	1.79499	CLDN15	24146
28532	XLOC_028533	57.9317	53.9521	49.4876	47.3327	70.5277	46.8224	69.7867	62.3908	58.4967	71.0307	70.9388	FIS1	51024
28533	XLOC_028534	23.5	24.3977	32.0074	31.3488	25.4987	26.623	23.8679	22.1519	25.8334	27.1913	24.5577	RABL5	NA
28534	XLOC_028535	0	0	0	0	0	0	0	0	0	0	0	LOC100506527	NA
28535	XLOC_028536	0.389823	0.233025	0.220345	0.181283	0	0.184926	0.45267	0.321563	0.111806	0.19949	0.241433	MYL10	93408
28536	XLOC_028537	0.183289	0.287563	0.181167	0.182223	0.263254	0.185946	0.0775728	0.146983	0.168674	0.236962	0.297987	SPDYE6	729597
28537	XLOC_028538	0	0	0	0	0	0	0	0	0	0	0	MIR548O	100313829
28538	XLOC_028539	4.52072	3.47902	4.19892	4.34453	4.44081	3.52567	4.44942	4.50815	3.97402	4.52892	4.29047	ALKBH4	54784
28539	XLOC_028540	6.72657	6.49076	5.35383	4.97097	9.13769	6.868	7.83641	6.80835	8.14946	9.34788	6.91347	POLR2J	5439
28540	XLOC_028541	0.180449	0.283112	0.142694	0.195715	0.288797	0.19971	0.348263	0.347299	0.181156	0.215353	0.0782291	RASA4B	100271927
28541	XLOC_028542	0.851513	0.636199	0.841895	0.461843	0.711341	0.639516	0.741447	0.790171	0.641121	1.1253	0.593299	POLR2J3	548644
28542	XLOC_028543	4.40486	4.6785	4.70203	4.81397	4.93937	4.38357	4.30922	4.05803	4.86784	4.76721	4.62616	RASA4	10156
28543	XLOC_028544	5.95936	7.1967	6.00279	5.32196	6.13847	5.59892	5.38882	7.33868	7.1244	6.61429	5.96644	POLR2J2,UPK3BL	246721,100134938
28544	XLOC_028545	1.12288	1.08942	1.61896	1.42424	1.33309	0.936823	1.07275	1.21364	1.30259	0.94838	0.954931	FBXL13	222235
28545	XLOC_028546	6.00238	6.22997	7.15504	7.01141	5.7254	6.31562	5.18626	5.29519	6.00607	5.72784	5.90277	NAPEPLD	222236
28546	XLOC_028547	0.144666	0.151331	0.127182	0	0	0	0.195976	0.278443	0	0.115149	0.0522654	RPL19P12	100129424
28547	XLOC_028548	2.80579	3.5887	3.56241	3.97493	3.59814	3.76564	4.52444	4.77727	4.68812	3.08583	2.93379	DPY19L2P2	349152
28548	XLOC_028549	11.7856	12.1589	11.312	10.5214	10.6208	12.8348	10.4104	10.2382	11.3493	11.3774	12.0113	DNAJC2	27000
28549	XLOC_028550	0.109803	0.153141	0.0482553	0	0.135177	0.0405101	0.11155	0	0.182831	0.131076	0.0396691	SLC26A5	375611
28550	XLOC_028551	3.32634	3.33613	1.7089	1.88275	2.68966	2.77206	10.9989	9.29162	7.83628	2.12	2.20401	RELN	5649
28551	XLOC_028552	11.7523	13.4139	11.6814	11.8866	11.8871	11.9767	12.9663	12.3585	12.6174	12.0092	13.0788	ORC5	5001
28552	XLOC_028553	0	0.041532	0	0	0	0	0.0604014	0	0	0	0	LOC645591	NA
28553	XLOC_028554	0.0275758	0.144219	0	0.059824	0.0678967	0	0.0280126	0.0265368	0.0276833	0.164571	0.0597758	LOC723809	NA
28554	XLOC_028555	0.695605	0.591461	0.401349	0.660678	0.963859	0.862743	0.74324	0.837206	0.829624	0.726931	0.612888	LOC100216545,LOC100216546	
28555	XLOC_028556	1.59489	1.81602	1.06039	1.2112	1.09281	1.07953	0.995697	1.16865	1.03807	1.29196	1.32686	LOC100216546	NA
28556	XLOC_028557	36.2561	36.7171	39.8345	39.6074	34.5536	37.783	34.1757	33.0425	35.2976	35.0305	35.2037	SRPK2	6733
28557	XLOC_028558	6.69244	6.38937	5.3609	4.92127	5.57177	6.44225	5.46494	6.30014	5.73389	5.2135	5.09183	PUS7	54517
