Organism	gltA	AcoH	IcdNADP	IcdNAD	SucAB	Ogr	SucCD	Frd	Sdh	Fum	Mdh	Mqo	AceA	MSyn
Acinetobacter baumannii AA-014 (903937.3)	2163	219_2, 3098_3	1929_7, 1931_10, 1931_10	 	2169_11, 2170_12, 2171_13	 	2172_21, 2173_20	 	2164_29, 2165_33	166_34, 2928_36	7_38	 	2468_41	1146_45
Acinetobacter baumannii AB1H8 (1222031.3)	2486	1276_2, 757_3	509_7, 511_10, 511_10	 	2478_13, 2479_12, 2480_11	 	2476_20, 2477_21	 	2484_33, 2485_29	1205_34, 3098_36	2093_38	 	892_41	135_45
Acinetobacter baumannii AB210 (886886.3)	2893	1173_2, 1325_2, 1990_3	116_7, 118_10, 118_10	 	2898_11, 2899_12, 2900_13	 	2901_21, 2902_20	 	2894_29, 2895_33	1255_34, 2448_36	1391_38	925_40	2177_41	543_45
Acinetobacter baumannii AB405E4 (1222033.3)	1931	1073_2, 1074_2, 333_3	186_7, 188_10, 188_10	 	1937_11, 1938_12, 1939_13	 	1940_21, 1941_20	 	1932_29, 1933_33	1435_36, 52_34	2934_38	 	2963_41	2561_45
Acinetobacter baumannii AB4A3 (1222032.3)	1911	1673_2, 762_3	106_7, 108_10, 108_10	 	1917_11, 1918_12, 1919_13	 	1920_21, 1921_20	 	1912_29, 1913_33	2911_36, 3427_34	464_38	 	894_41	2215_45
Acinetobacter baumannii AB5256 (1116235.3)	758	1031_2, 3106_3	3466_7, 3468_10, 3468_10	 	763_11, 764_12, 765_13	 	766_21, 767_20	 	759_29, 760_33	1087_34, 2893_36	94_38	 	1718_41	2311_45
Acinetobacter baumannii AB5711 (1116236.3)	1846	2517_3, 333_2	2044_10, 2044_10, 2046_7	 	1851_11, 1852_12, 1853_13	 	1854_21, 1855_20	 	1847_29, 1848_33	263_34, 3706_36	848_38	 	1026_41	3231_45
Acinetobacter baumannii ABIsac_ColiR (1200351.3)	2900	116_2, 2313_3, 586_2	2697_7, 2699_10, 2699_10, 2700_10, 2700_10	 	2892_13, 2893_12, 2894_11	 	2890_20, 2891_21	 	2898_33, 2899_29	2159_36, 512_34	3159_38	 	1005_41	1660_45
Acinetobacter baumannii ABNIH1 (992402.3)	226	1507_2, 2638_2, 423_3	1753_7, 1755_10, 1755_10	 	231_11, 232_12, 233_13	 	234_21, 235_20	 	227_29, 228_33	2566_34, 3229_36	3377_38	 	764_41	1365_45
Acinetobacter baumannii ABNIH11 (1094475.3)	3555	1679_2, 1878_2, 2138_3	2764_10, 2764_10, 2766_7	 	3561_11, 3562_12, 3563_13	 	3564_21, 3565_20	 	3556_29, 3557_33	1372_34, 776_36	1792_38	1062_40	1102_41	709_45
Acinetobacter baumannii ABNIH14 (1094478.3)	1142	1359_2, 3132_3, 3422_2	69_7, 71_10, 71_10	 	1134_13, 1135_12, 1136_11	 	1132_20, 1133_21	 	1140_33, 1141_29	2522_36, 2884_34	2864_38	 	256_41	2925_45
Acinetobacter baumannii ABNIH15 (1094479.3)	1213	2652_2, 615_3, 830_2	90_10, 90_10, 92_7	 	1204_13, 1205_12, 1206_11	 	1202_20, 1203_21	 	1210_33, 1211_29	1857_36, 2753_34	2720_38	 	2578_41	2815_45
Acinetobacter baumannii ABNIH16 (1094480.3)	1559	1406_2, 3536_2, 913_3	419_10, 419_10, 421_7	 	1551_13, 1552_12, 1553_11	 	1549_20, 1550_21	 	1557_33, 1558_29	1675_36, 2984_34	7_38	 	530_41	954_45
Acinetobacter baumannii ABNIH18 (1094482.3)	502	1039_2, 2027_3, 2907_2	791_7, 793_10, 793_10	 	508_11, 509_12, 510_13	 	511_21, 512_20	 	503_29, 504_33	1757_36, 3025_34	3016_38	 	2878_41	621_45
Acinetobacter baumannii ABNIH19 (1094483.3)	17	1257_3, 2847_2, 3107_2	607_7, 609_10, 609_10	 	10_12, 11_11, 9_13	 	7_20, 8_21	 	15_33, 16_29	2140_36, 321_34	1933_38	2333_40	1185_41	2434_45
Acinetobacter baumannii ABNIH22 (1094486.3)	1236	3292_2, 708_3, 857_2	89_10, 89_10, 91_7	 	1242_11, 1243_12, 1244_13	 	1245_21, 1246_20	 	1237_29, 1238_33	2323_36, 3184_34	344_38	 	2676_41	1588_45
Acinetobacter baumannii ABNIH23 (1094487.3)	3653	1305_3, 2489_2, 597_2	37_7, 39_10, 39_10	 	2895_13, 2896_12, 2897_11	 	2893_20, 2894_21	 	2901_33, 2902_29	1930_36, 3145_34	2571_38	 	2633_41	1409_45
Acinetobacter baumannii ABNIH25 (1224165.3)	1925	2054_2, 2284_2, 584_3	3489_10, 3489_10, 3491_7	 	1931_11, 1932_12, 1933_13	 	1934_21, 1935_20	 	1926_29, 1927_33	2357_34, 416_36	923_38	 	1296_41	2754_45
Acinetobacter baumannii ABNIH26 (1224166.3)	2483	149_2, 3097_3, 806_2	2681_10, 2681_10, 2683_7	 	2489_11, 2490_12, 2491_13	 	2492_21, 2493_20	 	2484_29, 2485_33	734_34, 900_36	3735_38	 	1920_41	1313_45
Acinetobacter baumannii ABNIH3 (992404.3)	275	2614_3, 2984_2, 849_2	1209_10, 1209_10, 1211_7	 	281_11, 282_12, 283_13	 	284_21, 285_20	 	276_29, 277_33	1454_36, 3055_34	3360_38	666_40	751_41	1923_45, 1924_45
Acinetobacter baumannii ABNIH4 (992405.3)	3234	1468_2, 46_2, 607_3	1026_10, 1026_10, 1028_7	 	3239_11, 3240_12, 3241_13	 	3242_21, 3243_20	 	3235_29, 3236_33	1327_34, 1817_36	3561_38	 	2348_41	2786_45
Acinetobacter baumannii ABNIH5 (1094469.3)	2124	1700_3, 461_2, 747_2	2878_10, 2878_10, 2879_10, 2879_10, 2882_7	 	2116_13, 2117_12, 2118_11	 	2114_20, 2115_21	 	2122_33, 2123_29	2586_36, 953_34	276_38	 	1801_41	1132_45
Acinetobacter baumannii ABNIH6 (1094470.3)	3141	1951_3, 1952_3, 2824_2, 3541_2	2863_7, 2865_10, 2865_10	 	3133_13, 3134_12, 3135_11	 	3131_20, 3132_21	 	3139_33, 3140_29	189_34, 901_36	809_38	1481_40	2176_41	2551_45
Acinetobacter baumannii AB_1536-8 (1221244.3)	2439	1094_2, 3175_3	1343_7, 2272_10, 2272_10	 	2445_11, 2446_12, 2447_13	 	2448_21, 2449_20	 	2440_29, 2441_33	2357_34, 2652_36	2578_38	 	548_41	2098_45
Acinetobacter baumannii AB_1582-8 (1221245.3)	708	1351_3, 1491_2	59_10, 59_10, 93_7	 	1072_13, 1073_12, 714_11	 	1070_20, 1071_21	 	709_29, 710_33	2737_34, 3762_36	926_38	 	1130_41	3282_45
Acinetobacter baumannii AB_1594-8 (1221247.3)	1021	2427_3, 2945_2, 861_2	3108_10, 3108_10, 907_7	 	1027_11, 1028_12, 1029_13	 	1030_21, 1031_20	 	1022_29, 1023_33	2015_34, 2266_36	1532_38	 	1557_41	3111_45
Acinetobacter baumannii AB_1595-8 (1221248.3)	524	3079_3, 3617_2	3311_10, 3311_10, 413_7	 	530_11, 531_12, 532_13	 	533_21, 534_20	 	525_29, 526_33	1494_36, 2050_34	2881_38	 	3514_41	2834_45
Acinetobacter baumannii AB_1649-8 (1221249.3)	308	162_3, 404_2	3330_7, 940_10, 940_10	 	300_13, 301_12, 302_11	 	298_20, 299_21	 	306_33, 307_29	1761_36, 220_34	2801_38	2053_40	37_41	744_45
Acinetobacter baumannii AB_1650-8 (1221250.3)	306	2614_3, 613_2	1920_7, 467_10, 467_10	 	312_11, 881_12, 882_13	 	883_21, 884_20	 	307_29, 308_33	2535_34, 3570_36	837_38	1639_40	143_41	2995_45
Acinetobacter baumannii AB_1766_8 (1221251.3)	697	2409_3, 2611_2	2951_7, 3625_10, 3625_10	 	689_13, 690_12, 691_11	 	687_20, 688_21	 	695_33, 696_29	1025_36, 1714_34	1648_38	 	2666_41	675_45
Acinetobacter baumannii AB_2007-09-110-01-7 (1221252.3)	3002	1663_2, 2073_2, 2684_3, 3065_2	3572_7, 3613_10, 3613_10	 	2995_13, 2996_12, 2997_11	 	2993_20, 2994_21	 	3000_33, 3001_29	1186_36, 2565_34	3335_38	 	420_41	2699_45
Acinetobacter baumannii AB_2007-16-25-01-7 (1221253.3)	260	3456_3, 964_2	710_10, 710_10, 712_7	 	266_11, 267_12, 268_13	 	269_21, 270_20	 	261_29, 262_33	1124_34, 3575_36	3234_38	 	383_41	2869_45
Acinetobacter baumannii AB_2007-16-27-01 (1221254.3)	1938	2550_2, 559_3	3020_10, 3020_10, 3022_7	 	1930_13, 1931_12, 1932_11	 	1928_20, 1929_21	 	1936_33, 1937_29	1588_36, 2634_34	1305_38	 	27_41	683_45
Acinetobacter baumannii AB_2008-15-34-7 (1221255.3)	2932	2189_2, 2657_3, 3371_2	488_10, 488_10, 490_7	 	2924_13, 2925_12, 2926_11	 	2922_20, 2923_21	 	2930_33, 2931_29	1918_36, 2261_34	856_38	 	1623_41	168_45
Acinetobacter baumannii AB_2008-15-45 (1221256.3)	2308	1440_2, 2024_3, 316_2	1198_10, 1198_10, 1200_7	 	2300_13, 2301_12, 2302_11	 	2298_20, 2299_21	 	2306_33, 2307_29	244_34, 2559_36	10_38	1593_40	1507_41	2175_45
Acinetobacter baumannii AB_2008-15-52 (1221257.3)	521	2155_2, 581_3, 683_2	258_10, 258_10, 260_7	 	526_11, 527_12, 528_13	 	529_21, 530_20	 	522_29, 523_33	2262_34, 2738_36	3352_38	960_40	873_41	2593_45
Acinetobacter baumannii AB_2008-15-69 (1221258.3)	1546	1313_3, 14_2	3233_7, 3235_10, 3235_10	 	1552_11, 1553_12, 1554_13	 	1555_21, 1556_20	 	1547_29, 1548_33	1731_36, 435_34	3385_38	 	1040_41	130_45
Acinetobacter baumannii AB_2008-15-70 (1221259.3)	822	2244_2, 3495_3, 3858_2	3038_7, 3040_10, 3040_10	 	814_13, 815_12, 816_11	 	812_20, 813_21	 	820_33, 821_29	2603_34, 2708_36	3854_38	2463_40	2133_41	309_45
Acinetobacter baumannii AB_2008-15-71 (1221260.3)	3029	1549_3, 3163_2, 808_2	2185_7, 2187_10, 2187_10	 	3035_11, 3036_12, 3037_13	 	3038_21, 3039_20	 	3030_29, 3031_33	1440_34, 355_36	2240_38	935_40	1022_41	3468_45
Acinetobacter baumannii AB_2008-23-01-01-7 (1221261.3)	1036	1284_2, 1856_3, 903_2	2578_7, 2580_10, 2580_10	 	1028_13, 1029_12, 1030_11	 	1026_20, 1027_21	 	1034_33, 1035_29	2295_36, 672_34	3141_38	 	2056_41	3669_45
Acinetobacter baumannii AB_2008-23-07-01-7 (1221262.3)	1204	2195_2, 534_3	1848_7, 1850_10, 1850_10	 	1196_13, 1197_12, 1198_11	 	1194_20, 1195_21	 	1202_33, 1203_29	2569_34, 2802_36	245_38	 	2672_41	755_45
Acinetobacter baumannii AB_2009-04-01-7 (1221263.3)	70	1177_3, 2493_2	3079_7, 3081_10, 3081_10	 	62_13, 63_12, 64_11	 	60_20, 61_21	 	68_33, 69_29	2544_34, 832_36	1537_38	 	187_41	1969_45
Acinetobacter baumannii AB_2009-04-02-7 (1221264.3)	2469	2948_2, 476_3	1136_7, 1138_10, 1138_10	 	378_11, 379_12, 380_13	 	130_21, 131_20	375_22	2470_29, 2471_33	1585_34, 2757_36	454_38	 	927_41	2018_45
Acinetobacter baumannii AB_515-8 (1221265.3)	3421	1717_3, 8_2	3396_10, 3396_10, 527_7	 	3427_11, 3428_12, 3429_13	 	3430_21, 3431_20	 	3422_29, 3423_33	1912_34, 3818_36	1361_38	 	 	3546_45
Acinetobacter baumannii AB_908-12 (1221266.3)	36	1684_2, 2193_3	1133_10, 1133_10, 1135_7	 	42_11, 43_12, 44_13	 	45_21, 46_20	 	37_29, 38_33	1101_34, 352_36	3009_38	 	1619_41	3214_45
Acinetobacter baumannii AB_908-13 (1221267.3)	2553	1167_3, 1263_2, 340_2	2388_7	 	2559_11, 2560_12, 2561_13	 	2562_21, 2563_20	 	2554_29, 2555_33	391_34, 453_36	2791_38	871_40	284_41	3725_45
Acinetobacter baumannii AB_909-01-7 (1221269.3)	514	2437_3, 2981_2, 3385_2	813_7, 815_10, 815_10	 	519_11, 520_12, 521_13	 	522_21, 523_20	 	515_29, 516_33	1487_34, 653_36	2912_38	 	1898_41	434_45
Acinetobacter baumannii AB_909-02-7 (1221270.3)	19	2291_2, 3211_3, 810_2	3054_7, 3056_10, 3056_10	 	11_13, 12_12, 13_11	 	10_21, 9_20	 	17_33, 18_29	2466_36, 862_34	2151_38	2723_40	2808_41	3516_45
Acinetobacter baumannii AB_909-05 (1221271.3)	1085	1539_3, 608_2	1037_7, 1039_10, 1039_10	 	1091_11, 1092_12, 1093_13	 	1094_21, 1095_20	 	1086_29, 1087_33	1328_36, 3626_34	61_38	 	3067_41	3057_45
Acinetobacter baumannii AB_TG19617 (1221273.3)	3190	2183_2, 741_3	3160_10, 3160_10, 3162_7	 	3183_13, 3184_12, 3185_11	 	3181_20, 3182_21	 	3188_33, 3189_29	2131_34, 529_36	1905_38	3586_40	3501_41	134_45
Acinetobacter baumannii AB_TG2018 (1221274.3)	3203	1051_2, 3170_3, 3394_2	1113_7, 1115_10, 1115_10	 	3195_13, 3196_12, 3197_11	 	3193_20, 3194_21	 	3201_33, 3202_29	123_36, 1260_34	849_38	 	817_41	2714_45
Acinetobacter baumannii AB_TG2022 (1221275.3)	17	2451_2, 605_3	3541_7, 3543_10, 3543_10	 	10_12, 11_11, 9_13	 	7_20, 8_21	 	15_33, 16_29	1294_34, 2340_36	1260_38	 	1863_41	387_45
Acinetobacter baumannii AB_TG2023 (1221276.3)	732	2288_2, 509_3	2237_10, 2237_10, 2239_7	 	724_13, 725_12, 726_11	 	722_20, 723_21	 	730_33, 731_29	1713_34, 1773_36	2772_38	 	2655_41	1680_45
Acinetobacter baumannii AB_TG2026 (1221277.3)	152	2326_2, 2598_3	196_10, 196_10, 3699_7	 	144_13, 145_12, 146_11	 	142_20, 143_21	 	150_33, 151_29, 1739_27	2255_34, 3663_36	2507_38	 	3453_41	2004_45
Acinetobacter baumannii AB_TG2028 (1221278.3)	2062	1008_3, 1673_2, 2359_2	417_10, 417_10, 419_7	 	2068_11, 2069_12, 2070_13	 	2071_21, 2072_20	 	2063_29, 2064_33	1158_36, 792_34	3113_38	 	253_41	2517_45
Acinetobacter baumannii AB_TG2030 (1221279.3)	2006	1464_2, 2899_2, 562_3	418_10, 418_10, 420_7	 	2012_11, 2013_12, 2014_13	 	2015_21, 2016_20	 	2007_29, 2008_33	1515_34, 1594_36	1190_38	 	2244_41	2113_45
Acinetobacter baumannii AB_TG2031 (1221280.3)	896	1640_3, 2001_2, 236_2	10_7, 12_10, 12_10	 	902_11, 903_12, 904_13	 	905_21, 906_20	 	897_29, 898_33	1445_36, 184_34	2541_38	 	3021_41	359_45
Acinetobacter baumannii AB_TG27335 (1221286.3)	2988	1048_2, 2262_3	1967_7, 1969_10, 1969_10	 	2980_13, 2981_12, 2982_11	 	2978_20, 2979_21	 	2986_33, 2987_29	540_36, 742_34	1403_38	 	3503_41	1678_45
Acinetobacter baumannii AB_TG27339 (1221287.3)	2101	2962_2, 739_3	2330_10, 2330_10, 2332_7	 	2107_11, 2108_12, 2109_13	 	2110_21, 2111_20	 	2102_29, 2103_33	2877_34, 858_36	987_38	 	1721_41	3463_45
Acinetobacter baumannii AB_TG27343 (1221288.3)	1763	1308_3, 621_2	107_7, 109_10, 109_10	 	1769_11, 1770_12, 1771_13	 	1772_21, 1773_20	 	1764_29, 1765_33	1128_36, 3226_34	2558_38	 	3739_41	1912_45
Acinetobacter baumannii AC12 (1198108.3)	1145	93_2, 983_3	1796_7, 1798_10, 1798_10	 	1138_13, 1139_12, 1140_11	 	1136_20, 1137_21	 	1143_33, 1144_29	3_36, 913_34	1754_38	605_40	2759_41	1554_45
Acinetobacter baumannii AC30 (1224747.3)	2773	2015_2, 2882_3	239_7, 241_10, 241_10	 	2766_13, 2767_12, 2768_11	 	2764_20, 2765_21	 	2771_33, 2772_29	1256_36, 424_34	3191_38	2319_40	3570_41	754_45
Acinetobacter baumannii ANC 4097 (1217638.3)	3052	114_2, 2344_3, 554_2	2848_7, 2850_10, 2850_10	 	3044_13, 3045_12, 3046_11	 	3042_20, 3043_21	 	3050_33, 3051_29	2218_36, 502_34	3404_38	905_40	990_41	1749_45
Acinetobacter baumannii Ab11111 (1168588.3)	784	1456_3, 3313_2	1099_10, 1099_10, 1101_7	 	790_11, 791_12, 792_13	 	793_21, 794_20	 	785_29, 786_33	1649_36, 3387_34	515_38	 	2889_41	2140_45
Acinetobacter baumannii Ab33333 (1168590.3)	766	1382_3, 3054_2, 3482_2	969_10, 969_10, 971_7	 	771_11, 772_12, 773_13	 	774_21, 775_20	 	767_29, 768_33	1502_36, 3107_34	500_38	 	2633_41	1957_45
Acinetobacter baumannii Ab44444 (1168591.3)	713	1768_3, 2999_2, 3478_2	911_10, 911_10, 913_7	 	719_11, 720_12, 721_13	 	722_21, 723_20	 	714_29, 715_33	1914_36, 3069_34	453_38	 	1444_41	2324_45
Acinetobacter baumannii BZICU-2 (1210907.3)	1721	3248_2, 352_3, 3520_2	678_7, 680_10, 680_10	 	1713_13, 1714_12, 1715_11	 	1711_20, 1712_21	 	1719_33, 1720_29	229_36, 3300_34	3388_38	 	1408_41	2088_45
Acinetobacter baumannii Canada BC-5 (903895.3)	2462	1806_3, 3385_2, 73_2	2258_7, 2260_10, 2260_10	 	2454_13, 2455_12, 2456_11	 	2452_20, 2453_21	 	2460_33, 2461_29	1674_36, 20_34	2797_38	423_40	508_41	1244_45
Acinetobacter baumannii Canada BC1 (903924.3)	849	3566_3, 54_2, 546_2	3357_7, 3359_10, 3359_10	 	855_11, 856_12, 857_13	 	858_21, 859_20	 	850_29, 851_33	208_34, 2591_36	1389_38	3095_40	3010_41	1745_45
Acinetobacter baumannii IS-116 (903912.3)	1039	1870_3, 2953_2	132_10, 132_10, 2266_7	 	1031_13, 1032_12, 1033_11	 	1029_20, 1030_21	 	1037_33, 1038_29	1749_36, 2882_34	464_38	 	1136_41	1472_45
Acinetobacter baumannii IS-123 (903899.3)	1523	3643_3, 603_2	1032_7, 964_10, 964_10	 	1514_13, 1515_12, 1516_11	 	1512_20, 1513_21	 	1520_33, 1521_33, 1522_29	3517_36, 548_34	1862_38	 	2924_41	184_45
Acinetobacter baumannii IS-143 (903911.3)	1646	2683_2, 3255_2, 653_3	3726_7, 3728_10, 3728_10	 	1638_13, 1639_12, 1640_11	 	1636_20, 1637_21	 	1644_33, 1645_29	2611_34, 890_36	197_38	 	3486_41	2331_45
Acinetobacter baumannii IS-235 (903905.3)	811	1481_2, 2919_3	2521_10, 2521_10, 2523_7	 	817_11, 818_12, 819_13	 	820_21, 821_20	 	812_29, 813_33	1428_34, 2788_36	203_38	 	2025_41	3407_45
Acinetobacter baumannii IS-251 (903906.3)	1748	3787_2, 412_3	1912_10, 1912_10, 1914_7	 	1754_11, 1755_12, 1756_13	 	1757_21, 1758_20	 	1749_29, 1750_33	3734_34, 538_36	2096_38	 	796_41	3023_45
Acinetobacter baumannii IS-58 (903914.3)	2268	1245_3, 505_2	2988_7, 2990_10, 2990_10	 	2274_11, 2275_12, 2276_13	 	2277_21, 2278_20	 	2269_29, 2270_33	1118_36, 452_34	975_38	 	2582_41	2062_45
Acinetobacter baumannii MDR-TJ (889738.3)	974	148_2, 1624_3, 3403_2	1251_10, 1251_10, 1253_7	 	980_11, 981_12, 982_13	 	983_21, 984_20	 	975_29, 976_33	1808_36, 3473_34	710_38	 	3002_41	2292_45
Acinetobacter baumannii MDR-ZJ06 (497978.4)	3039	2395_3, 593_2	2836_7, 2838_10, 2838_10	 	3032_13, 3033_12, 3034_11	 	3030_20, 3031_21	 	3037_33, 3038_29	2220_36, 522_34	3303_38	 	1088_41	1723_45
Acinetobacter baumannii MSP4-16 (1278070.3)	2292	115_3, 389_2	3195_10, 3195_10, 3197_7	 	2298_11, 2299_12, 2300_13	 	2301_21, 2302_20	 	2293_29, 2294_33	1587_36, 338_34	3550_38	638_40	723_41	1885_45
Acinetobacter baumannii NIPH 1362 (1217642.3)	2941	2375_2, 619_3	201_10, 201_10, 203_7	 	2933_13, 2934_12, 2935_11	 	2931_20, 2932_21	 	2939_33, 2940_29	2446_34, 833_36	3202_38	 	1962_41	1314_45
Acinetobacter baumannii NIPH 146 (1217639.3)	3416	1049_2, 2792_3	3216_7, 3218_10, 3218_10	 	3409_13, 3410_12, 3411_11	 	3407_20, 3408_21	 	3414_33, 3415_29	2635_36, 993_34	7_38	 	1451_41	2149_45
Acinetobacter baumannii NIPH 1669 (1217643.3)	771	1339_3, 3084_2	973_10, 973_10, 975_7	 	777_11, 778_12, 779_13	 	780_21, 781_20	 	772_29, 773_33	1463_36, 3138_34	452_38	 	2648_41	1925_45
Acinetobacter baumannii NIPH 1734 (1217644.3)	760	1326_3, 3060_2	963_10, 963_10, 965_7	 	766_11, 767_12, 768_13	 	769_21, 770_20	 	761_29, 762_33	1543_36, 3112_34	501_38	 	2644_41	1997_45
Acinetobacter baumannii NIPH 190 (1217640.3)	753	1419_3, 3101_2	959_10, 959_10, 994_7	 	759_11, 760_12, 761_13	 	762_21, 763_20	 	755_29, 756_33	1568_36, 3177_34	484_38	 	2672_41	2060_45
Acinetobacter baumannii NIPH 201 (1217630.3)	736	1330_3, 3171_2	940_10, 940_10, 942_7	 	741_11, 742_12, 743_13	 	744_21, 745_20	 	737_29, 738_33	1524_36, 3225_34	475_38	 	2696_41	1985_45
Acinetobacter baumannii NIPH 2061 (1217645.3)	2960	2406_3, 565_2	2757_7, 2759_10, 2759_10	 	2952_13, 2953_12, 2954_11	 	2950_20, 2951_21	 	2958_33, 2959_29	2217_36, 494_34	3224_38	 	1077_41	1732_45
Acinetobacter baumannii NIPH 24 (1217646.3)	721	1381_3, 3061_2	981_10, 981_10, 983_7	 	727_11, 728_12, 729_13	 	730_21, 731_20	 	722_29, 723_33	1499_36, 3135_34	458_38	 	2619_41	1977_45
Acinetobacter baumannii NIPH 290 (1217631.3)	833	1547_3, 3181_2, 3669_2	1040_10, 1040_10, 1042_7	 	839_11, 840_12, 841_13	 	842_21, 843_20	 	834_29, 835_33	1672_36, 3235_34	457_38	2743_40	2658_41	2119_45
Acinetobacter baumannii NIPH 329 (1217632.3)	731	1272_3, 3054_2	930_10, 930_10, 932_7	 	737_11, 738_12, 739_13	 	740_21, 741_20	 	732_29, 733_33	1463_36, 3106_34	462_38	2708_40	2624_41	1944_45
Acinetobacter baumannii NIPH 335 (1217633.3)	769	1395_3, 3164_2, 3615_2	1063_10, 1063_10, 1065_7	 	775_11, 776_12, 777_13	 	778_21, 779_20	 	770_29, 771_33	1515_36, 3233_34	484_38	 	2778_41	1941_45
Acinetobacter baumannii NIPH 410 (1217634.3)	787	1548_3, 3227_2	1016_10, 1016_10	 	793_11, 794_12, 795_13	 	796_21, 797_20	 	788_29, 789_33	1677_36, 3327_34	482_38	 	2827_41	2092_45
Acinetobacter baumannii NIPH 527 (1217635.3)	788	1485_3, 3173_2, 3622_2	991_10, 991_10, 993_7	 	794_11, 795_12, 796_13	 	797_21, 798_20	 	789_29, 790_33	1610_36, 3226_34	459_38	2842_40	2757_41	2050_45
Acinetobacter baumannii NIPH 528 (1217636.3)	2890	2270_3, 569_2	2622_7, 2624_10, 2624_10	 	2882_13, 2883_12, 2884_11	 	2880_20, 2881_21	 	2888_33, 2889_29	2151_36, 497_34	3153_38	 	971_41	1670_45
Acinetobacter baumannii NIPH 60 (1217647.3)	275	2538_2, 843_3	473_10, 473_10, 475_7	 	281_11, 282_12, 283_13	 	284_21, 285_20	 	276_29, 277_33	1002_36, 2610_34	3239_38	2152_40	2063_41	1414_45
Acinetobacter baumannii NIPH 601 (1217637.3)	727	1304_3, 2993_2	933_10, 933_10, 935_7	 	733_11, 734_12, 735_13	 	736_21, 737_20	 	728_29, 729_33	1494_36, 3075_34	491_38	2616_40	2523_41	1933_45
Acinetobacter baumannii NIPH 615 (1217641.3)	3363	1107_2, 125_2, 2756_3	3138_7, 3140_10, 3140_10	 	3355_13, 3356_12, 3357_11	 	3353_20, 3354_21	 	3361_33, 3362_29	1031_34, 2595_36	714_38	 	1593_41	2211_45
Acinetobacter baumannii NIPH 67 (1217627.3)	722	1280_3, 3132_2	919_10, 919_10, 921_7	 	728_11, 729_12, 730_13	 	731_21, 732_20	 	723_29, 724_33	1394_36, 3183_34	466_38	 	2730_41	2014_45
Acinetobacter baumannii NIPH 70 (1217628.3)	732	1299_3, 2955_2	956_10, 956_10	 	738_11, 739_12, 740_13	 	741_21, 742_20	 	733_29, 734_33	1474_36, 3007_34	478_38	2657_40	2570_41	1927_45
Acinetobacter baumannii NIPH 80 (1217629.3)	1233	1821_3, 3505_2	1454_10, 1454_10, 1456_7	 	1239_11, 1240_12, 1241_13	 	1242_21, 1243_20	 	1234_29, 1235_33	2015_36, 3559_34	452_38	 	3108_41	2434_45
Acinetobacter baumannii Naval-113 (903920.3)	2463	461_2, 91_3	3637_10, 3637_10, 3639_7	 	2455_13, 2456_12, 2457_11	 	2453_20, 2454_21	 	2461_33, 2462_29	389_34, 706_36	2523_38	 	1232_41	615_45
Acinetobacter baumannii Naval-13 (903904.3)	2174	1991_3, 2533_2	391_10, 391_10, 393_7	 	2180_11, 2181_12, 2182_13	 	2183_21, 2184_20	 	2175_29, 2176_33	1868_36, 2585_34	1702_38	 	3779_41	45_45
Acinetobacter baumannii Naval-17 (903896.3)	450	1317_2, 1792_2, 2688_3	256_10, 256_10, 258_7	 	442_13, 443_12, 444_11	 	440_20, 441_21	 	448_33, 449_29	1718_34, 2563_36	736_38	 	2221_41	3614_45
Acinetobacter baumannii Naval-18 (903897.3)	1604	2356_3, 447_2	1857_10, 1857_10, 1859_7	 	1610_11, 1611_12, 1612_13	 	1613_21, 1614_20	 	1606_29, 1607_33	2584_36, 508_34	1355_38	 	3564_41	4302_45
Acinetobacter baumannii Naval-2 (903922.3)	2140	2297_3, 3179_2, 966_2	810_10, 810_10, 812_7	 	2132_13, 2133_12, 2134_11	 	2130_20, 2131_21	 	2138_33, 2139_29	1648_34, 3936_36	1845_38	 	1887_41	2720_45
Acinetobacter baumannii Naval-21 (903923.3)	976	1930_3, 3468_2, 3593_2	149_7, 151_10, 151_10	 	982_11, 983_12, 984_13	 	985_21, 986_20	 	977_29, 978_33	3521_34, 915_36	1785_38	3337_40	1369_41	2579_45
Acinetobacter baumannii Naval-57 (903927.3)	1455	1910_3, 544_2	2202_7, 2204_10, 2204_10	 	1448_13, 1449_12, 1450_11	 	1446_20, 1447_21	 	1453_33, 1454_29	2032_36, 470_34	281_38	1045_40	961_41	2729_45
Acinetobacter baumannii Naval-72 (903908.3)	2951	2389_2, 3031_2, 651_3	2130_10, 2130_10, 2132_7	 	2957_11, 2958_12, 2959_13	 	2960_21, 2961_20	 	2952_29, 2953_33	1887_34, 477_36	1548_38	 	3156_41	134_45
Acinetobacter baumannii Naval-78 (903936.3)	2027	2863_2, 3214_3, 682_2	2181_10, 2181_10, 2183_7	 	2019_13, 2020_12, 2021_11	 	2017_20, 2018_21	 	2025_33, 2026_29	2791_34, 401_36	1704_38	 	205_41	511_45
Acinetobacter baumannii Naval-81 (903898.3)	2068	305_2, 3675_3	1795_7, 1861_10, 1861_10	 	2060_13, 2061_12, 2062_11	 	2058_20, 2059_21	 	2066_33, 2067_29	3550_36, 358_34	850_38	 	1331_41	3075_45
Acinetobacter baumannii Naval-82 (903921.3)	3194	1793_3, 401_2	3167_7, 3169_10, 3169_10	 	3186_13, 3187_12, 3188_11	 	3184_20, 3185_21	 	3192_33, 3193_29	240_36, 2713_34	2592_38	177_40	114_41	2863_45
