Organism	GlmS	GlmM	GlmUa	GlmUb
Salmonella enterica subsp. enterica serovar Newport str. CVM 21554 (858308.3)	3041_1, 3042_2, 335_1, 640_1	3860_3	641_5_4	641_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM 21559 (789647.3)	265_1, 2747_2, 2748_1	3977_3	264_5_4	264_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM 22425 (796730.3)	2103_1, 255_1, 3083_2, 3084_1	4333_3	254_5_4	254_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM 22513 (796732.3)	1489_1, 2190_1, 2191_2, 2587_1	916_3	1490_5_4	1490_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM 33953 (789645.3)	1772_2, 1773_1, 3862_1	651_3	3863_5_4	3863_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM 35185 (789642.3)	2589_2, 2590_1, 410_1	62_3	409_5_4	409_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM 35188 (789646.3)	4174_1, 836_1, 837_2	61_3	4173_5_4	4173_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM 35199 (789643.3)	2125_1, 3274_2, 3275_1	1727_3	2124_5_4	2124_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM 35202 (796734.3)	2648_1, 2649_2, 3841_1	1664_3	3840_5_4	3840_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM 37978 (858310.3)	1115_1, 1116_2, 1470_1, 1939_1	3948_3	1938_5_4	1938_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM 4176 (859197.3)	2267_1, 3418_1, 3419_2, 640_1	3742_3	2266_5_4	2266_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM N1543 (858307.3)	1134_1, 2151_1, 350_1, 351_2	3774_3	1133_5_4	1133_5_4
Salmonella enterica subsp. enterica serovar Newport str. CVM N18486 (858306.3)	1802_2, 1803_1, 265_1, 2956_1	2274_3	266_5_4	266_5_4
Salmonella enterica subsp. enterica serovar Newport str. Henan_3 (1275975.3)	1804_1, 1805_2, 4419_1, 4602_1	2199_3	4601_5_4	4601_5_4
Salmonella enterica subsp. enterica serovar Newport str. JS09102 (1275976.3)	2408_1, 2409_2, 4597_1	1508_3	4598_5_4	4598_5_4
Salmonella enterica subsp. enterica serovar Newport str. Levine 1 (930778.3)	1837_1, 3727_2, 3728_1	450_3	1838_5_4	1838_5_4
Salmonella enterica subsp. enterica serovar Newport str. Levine 15 (930779.3)	30_1, 3952_2, 3953_1	2212_3	29_5_4	29_5_4
Salmonella enterica subsp. enterica serovar Newport str. SH111077 (1275974.3)	1153_1, 1154_2, 3592_1, 4438_1	870_3	4439_5_4	4439_5_4
Salmonella enterica subsp. enterica serovar Newport str. SL254 (423368.8)	4159_1, 4860_1, 4861_2, 756_1	3583_3	4160_5_4	4160_5_4
Salmonella enterica subsp. enterica serovar Newport str. SL317 (454168.5)	1814_2, 1815_1, 2034_1	896_3	2033_5_4	2033_5_4
Salmonella enterica subsp. enterica serovar Newport str. Shandong_3 (1275977.3)	2416_1, 2417_2, 4312_1, 4582_1	1987_3	4581_5_4	4581_5_4
Salmonella enterica subsp. enterica serovar Paratyphi A str. AKU_12601 (554290.7)	3918_1	3330_3	3919_5_4	3919_5_4
Salmonella enterica subsp. enterica serovar Paratyphi A str. (554290.9)	3955_1	3368_3	3956_5_4	3956_5_4
Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC (295319.15)	3946_1	3357_3	3947_5_4	3947_5_4
Salmonella enterica subsp. enterica serovar Paratyphi A str. GXS2268 (1072568.3)	3889_1	3302_3	3890_5_4	3890_5_4
Salmonella enterica subsp. enterica serovar Paratyphi A str. GZ9A00052 (1072569.3)	3882_1	3296_3	3883_5_4	3883_5_4
Salmonella enterica subsp. enterica serovar Paratyphi A str. JX05-19 (1072570.3)	3883_1	3296_3	3884_5_4	3884_5_4
Salmonella enterica subsp. enterica serovar Paratyphi A str. ZJ98-53 (1072572.3)	3857_1	3276_3	3858_5_4	3858_5_4
Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (272994.6)	3891_1, 4619_1, 4620_2	3319_3	3892_5_4	3892_5_4
Salmonella enterica subsp. enterica serovar Paratyphi C strain (476213.4)	4009_1, 4709_2	3422_3	4010_5_4	4010_5_4
Salmonella enterica subsp. enterica serovar Pomona str. ATCC 10729 (941188.3)	2422_2, 3697_1	733_3	3696_5_4	3696_5_4
Salmonella enterica subsp. enterica serovar Poona str. 2010K-2244 (1328331.3)	2520_1, 3108_2	4517_3	2521_5_4	2521_5_4
Salmonella enterica subsp. enterica serovar Saintpaul str. SARA23 (439846.4)	1074_1, 422_1, 423_2, 4370_1	3781_3	4371_5_4	4371_5_4
Salmonella enterica subsp. enterica serovar Schwarzengrund str. CVM19633 (439843.6)	4722_1, 4723_2	3471_3	4045_5_4	4045_5_4
Salmonella enterica subsp. enterica serovar Schwarzengrund str. (439843.8)	4746_1, 4747_2	3489_3	4065_5_4	4065_5_4
Salmonella enterica subsp. enterica serovar Senftenberg str. SS209 (1147753.3)	3996_1, 4140_1	4203_3	3995_5_4	3995_5_4
Salmonella enterica subsp. enterica serovar Stanley str. 06-0538 (1328332.3)	1207_1, 4508_1, 4509_2	3086_3	1208_5_4	1208_5_4
Salmonella enterica subsp. enterica serovar Tennessee str. CDC07-0191 (573395.3)	1272_2, 2149_1, 3810_1	622_3	3811_5_4	3811_5_4
Salmonella enterica subsp. enterica serovar Thompson str. 2010K-1863 (1235460.3)	2070_2, 2071_1, 2769_1	609_3	2768_5_4	2768_5_4
Salmonella enterica subsp. enterica serovar Typhi str. BL196 (1156917.3)	887_1	1688_3	886_5_4	886_5_4
Salmonella enterica subsp. enterica serovar Typhi str. CR0044 (1176488.3)	2160_1	2768_3	2161_5_4	2161_5_4
Salmonella enterica subsp. enterica serovar Typhi str. CT18 (220341.7)	3997_1	3534_3	3996_5_4	3996_5_4
Salmonella enterica subsp. enterica serovar Typhi str. E98-3139 (496064.4)	2695_1	2179_3, 2180_3	2696_5_4	2696_5_4
Salmonella enterica subsp. enterica serovar Typhi str. P-stx-12 (1132507.4)	3901_1	3443_3	3900_5_4	3900_5_4
Salmonella enterica subsp. enterica serovar Typhi str. ST0208 (1176487.3)	1767_1	205_3	1768_5_4	1768_5_4
Salmonella enterica subsp. enterica serovar Typhi str. Ty2 (209261.6)	3950_1	3489_3	3949_5_4	3949_5_4
Salmonella enterica subsp. enterica serovar Typhi str. Ty21a (527001.3)	3895_1	3431_3	3894_5_4	3894_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. 4/74 (909946.3)	4131_1, 4828_1, 4829_2, 612_1	3536_3	4132_5_4	4132_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. D23580 (568708.3)	4106_1, 4797_1, 4798_2, 647_1	3509_3	4107_5_4	4107_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. LT2 (99287.12)	4090_1, 4783_1, 4784_2, 605_1	3491_3	4091_5_4	4091_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. 14028S (588858.6)	4244_1, 4938_2, 736_1	3648_3	4245_5_4	4245_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344 (216597.6)	4265_1, 4987_1, 4988_2, 626_1	3644_3	4266_5_4	4266_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. ST1660/06 (1141101.3)	3954_1, 396_1, 4627_1, 4628_2	3290_3	3955_5_4	3955_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. STm1 (1218143.3)	3943_1, 4635_1, 4636_2, 605_1	3356_3	3944_5_4	3944_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. STm10 (1218150.3)	3891_1, 4581_1, 4582_2, 557_1	3316_3	3892_5_4	3892_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. STm11 (1218151.3)	3970_1, 4668_1, 4669_2, 711_1	3461_3	3971_5_4	3971_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. STm12 (1218152.3)	4002_1, 4697_1, 4698_2, 613_1	3411_3	4003_5_4	4003_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. STm2 (1218144.3)	3989_1, 4685_1, 4686_2, 628_1	3392_3	3990_5_4	3990_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. STm3 (1218145.3)	3860_1, 4553_1, 4554_2, 597_1	3257_3	3861_5_4	3861_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. STm4 (1218146.3)	3953_1, 4617_1, 4618_2, 555_1	4985_3	3954_5_4	3954_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. STm8 (1218148.3)	3987_1, 4679_1, 4680_2, 629_1	 	3988_5_4	3988_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. STm9 (1218149.3)	3753_1, 4446_1, 4447_2, 549_1	3256_3	3754_5_4	3754_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. T000240 (718274.8)	4177_1, 4861_1, 4862_2, 655_1	3492_3	4178_5_4	4178_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. U288 (1171376.3)	2425_1, 4123_1, 4825_1, 4826_2	3525_3	4124_5_4	4124_5_4
Salmonella enterica subsp. enterica serovar Typhimurium str. UK-1 (990282.4)	4042_1, 4732_2, 607_1	3444_3	4043_5_4	4043_5_4
Salmonella enterica subsp. enterica serovar Virchow str. SL491 (465517.10)	1023_1	1642_3	1022_5_4	1022_5_4
Salmonella enterica subsp. enterica serovar Weltevreden str. 2007-60-3289-1 (936157.3)	4039_1, 4757_2, 572_1	3494_3	4040_5_4	4040_5_4
Salmonella enterica subsp. houtenae serovar 16:z4,z32:-- str. RKS3027 (1240348.7)	3640_1, 4229_2, 4230_1, 588_1	3215_3	3641_5_4	3641_5_4
Salmonella enterica subsp. houtenae str. ATCC BAA-1581 (523831.5)	3808_1, 4498_1, 4499_2, 518_1	3278_3	3809_5_4	3809_5_4
Salmonella enterica subsp. salamae str. 3588/07 (1078775.3)	1558_2, 1559_1, 2280_1, 838_1	2843_3	2278_5_4	2278_5_4
Salmonella enterica subsp. enterica serovar Paratypi A str. ATCC 9150 (295319.3)	3477_1	3337_3	3478_5_4	3478_5_4
Shigella dysenteriae CDC 74-1112 (941429.3)	2989_1	2907_3	2990_5_4	2990_5_4
Shigella dysenteriae 155-74 (766142.3)	4670_1	3718_3	4669_5_4	4669_5_4
Shigella dysenteriae 1617 (754093.3)	983_1	2134_3	984_5_4	984_5_4
Shigella dysenteriae 225-75 (766143.3)	4582_1	4002_3	4581_5_4	4581_5_4
Shigella dysenteriae Sd197 (300267.13)	4732_1	4011_3	4731_5_4	4731_5_4
Shigella flexneri CDC 796-83 (945360.3)	1514_1	1117_3	1513_5_4	1513_5_4
Shigella flexneri 1485-80 (766155.3)	4331_1	3753_3	4330_5_4	4330_5_4
Shigella flexneri 2002017 (591020.3)	4455_1	3799_3	4456_5_4	4456_5_4
Shigella flexneri 2747-71 (766157.3)	4287_1	3721_3	4286_5_4	4286_5_4
Shigella flexneri 2850-71 (766158.3)	4271_1	3690_3	4270_5_4	4270_5_4
Shigella flexneri 2930-71 (766159.3)	4236_1	3709_3	4235_5_4	4235_5_4
Shigella flexneri 2a str. 2457T (198215.9)	3723_1	2951_3	3722_5_4	3722_5_4
Shigella flexneri 2a str. 301 (198214.7)	4496_1	3816_3	4497_5_4	4497_5_4
Shigella flexneri 4343-70 (766160.3)	3995_1	3341_3	3996_5_4	3996_5_4
Shigella flexneri 5 str. 8401 (373384.11)	4270_1	3669_3	4271_5_4	4271_5_4
Shigella flexneri 5a str. M90T (1086030.3)	4061_1	3487_3	4062_5_4	4062_5_4
Shigella flexneri 6603-63 (766161.3)	4226_1	3752_3	4225_5_4	4225_5_4
Shigella flexneri CCH060 (754091.3)	4340_1	3758_3	4341_5_4	4341_5_4
Shigella flexneri J1713 (754092.3)	4158_1	3644_3	4157_5_4	4157_5_4
Shigella flexneri K-218 (766146.3)	4860_1	4280_3	4861_5_4	4861_5_4
Shigella flexneri K-227 (766147.3)	4391_1	3778_3	4392_5_4	4392_5_4
Shigella flexneri K-272 (766148.3)	4450_1, 4451_1	3972_3	4449_5_4	4449_5_4
Shigella flexneri K-304 (766149.3)	4532_1	3974_3	4531_5_4	4531_5_4
Shigella flexneri K-315 (766150.3)	4148_1	3163_3	4147_5_4	4147_5_4
Shigella flexneri VA-6 (766145.3)	4550_1	4082_3	4551_5_4	4551_5_4
Shigella sonnei 3233-85 (766163.3)	4330_1	3712_3	4331_5_4	4331_5_4
Shigella sonnei 4822-66 (766164.3)	4068_1	3448_3	4067_5_4	4067_5_4
Shigella sonnei Ss046 (300269.12)	4626_1	3950_3	4625_5_4	4625_5_4
Shigella sonnei str. Moseley (754077.4)	4792_1	4140_3	4793_5_4	4793_5_4
Yersinia bercovieri ATCC 43970 (349968.5)	535_1, 536_1	1060_3	534_5_4	534_5_4
Yersinia enterocolitica IP 10393 (1243181.3)	1078_1	4207_3	1077_5_4	1077_5_4
Yersinia enterocolitica subsp. enterocolitica 8081 (393305.7)	4469_1	526_3	4470_5_4	4470_5_4
Yersinia enterocolitica subsp. enterocolitica WA-314 (1194086.3)	3623_1	3758_3	3624_5_4	3624_5_4
Yersinia enterocolitica subsp. palearctica 105.5R(r) (994476.3)	4268_1	474_3	4269_5_4	4269_5_4
Yersinia enterocolitica subsp. palearctica 556/8265 (940287.3)	36_1	1259_3	35_5_4	35_5_4
Yersinia enterocolitica subsp. palearctica 647/5307 (940288.3)	2191_1	1480_3	2190_5_4	2190_5_4
Yersinia enterocolitica subsp. palearctica PhRBD_Ye1 (1071969.3)	1910_1	63_3	1911_5_4	1911_5_4
Yersinia enterocolitica subsp. palearctica Y11 (930944.6)	2962_1	3650_3	2961_5_4	2961_5_4
Yersinia enterocolitica subsp. palearctica YE-149 (1329365.3)	2952_1	3648_3	2951_5_4	2951_5_4
Yersinia enterocolitica subsp. palearctica YE-150 (1329366.3)	2960_1	3655_3	2959_5_4	2959_5_4
Yersinia enterocolitica subsp. palearctica YE-P1 (1329363.3)	2949_1	3646_3	2948_5_4	2948_5_4
Yersinia enterocolitica subsp. palearctica YE-P4 (1329364.3)	2933_1	3634_3	2932_5_4	2932_5_4
Yersinia frederiksenii ATCC 33641 (349966.5)	1299_1	1016_3	1300_5_4	1300_5_4
Yersinia kristensenii ATCC 33638 (527012.3)	4220_1	773_3	4221_5_4	4221_5_4
Yersinia pseudotuberculosis B-6863 (1286086.3)	742_1	3692_3	741_5_4	741_5_4
Yersinia pseudotuberculosis B-7194 (1324608.3)	972_1	2300_3	971_5_4	971_5_4
Yersinia pseudotuberculosis B-7195 (1324587.3)	507_1	3185_3	508_5_4	508_5_4
Yersinia pseudotuberculosis IP 31758 (349747.9)	4745_1	4116_3	4746_5_4	4746_5_4
Yersinia pseudotuberculosis IP 32953 (273123.10)	4746_1	671_3	4747_5_4	4747_5_4
Yersinia pseudotuberculosis PB1/+ (502801.6)	4526_1	532_3	4525_5_4	4525_5_4
Yersinia pseudotuberculosis YPIII (502800.6)	4567_1	4044_3	4566_5_4	4566_5_4
Yersinia rohdei ATCC 43380 (527004.3)	1039_1	836_3	1040_5_4	1040_5_4
Yokenella regensburgei ATCC 43003 (1002368.3)	1273_1	1502_3	1274_5_4	1274_5_4
Enterobacteriaceae bacterium 9_2_54FAA (469613.3)	3989_1	2941_3	3988_5_4	3988_5_4
Actinobacillus pleuropneumoniae L20 (416269.6)	1697_1	1513_3	619_5_4	619_5_4
Actinobacillus pleuropneumoniae S8 (1224142.3)	1307_1	2039_3, 891_3	888_5_4	888_5_4
Actinobacillus pleuropneumoniae serovar 10 str. D13039 (754259.3)	1704_1	1522_3, 625_3	622_5_4	622_5_4
Actinobacillus pleuropneumoniae serovar 11 str. 56153 (754260.3)	1779_1	1598_3, 664_3	661_5_4	661_5_4
Actinobacillus pleuropneumoniae serovar 12 str. 1096 (754261.3)	1676_1	1495_3, 619_3	616_5_4	616_5_4
Actinobacillus pleuropneumoniae serovar 13 str. N273 (754262.3)	1715_1	1533_3, 653_3	650_5_4	650_5_4
Actinobacillus pleuropneumoniae serovar 1 str. 4074 (228399.5)	1759_1	1574_3, 659_3	656_5_4	656_5_4
Actinobacillus pleuropneumoniae serovar 2 str. 4226 (754254.4)	1814_1	562_3, 805_3	559_5_4	559_5_4
Actinobacillus pleuropneumoniae serovar 3 str. JL03 (434271.4)	1656_1	1469_3, 588_3	585_5_4	585_5_4
Actinobacillus pleuropneumoniae serovar 4 str. M62 (754255.3)	1679_1	1488_3, 2066_3	599_5_4	599_5_4
Actinobacillus pleuropneumoniae serovar 6 str. Femo (754256.7)	1790_1	1605_3, 666_3	663_5_4	663_5_4
Actinobacillus pleuropneumoniae serovar 7 str. AP76 (537457.7)	1732_1	1492_3, 656_3	653_5_4	653_5_4
Actinobacillus pleuropneumoniae serovar 9 str. CVJ13261 (754258.3)	1761_1	1579_3, 654_3	651_5_4	651_5_4
Aggregatibacter aphrophilus F0387 (679198.3)	 	1984_3, 455_3	1483_5_4	1483_5_4
Aggregatibacter aphrophilus NJ8700 (634176.4)	 	1967_3, 936_3	1774_5_4	1774_5_4
Haemophilus haemolyticus HK386 (1095742.3)	1547_1	508_3	69_5_4	69_5_4
Haemophilus haemolyticus M21621 (1028805.3)	1902_1	1065_3	1588_5_4	1588_5_4
Haemophilus haemolyticus M21639 (1028806.3)	1034_1	1523_3	2268_5_4	2268_5_4
Haemophilus influenzae 10810 (862964.3)	555_1	1557_3, 1735_3	798_5_4	798_5_4
Haemophilus influenzae 6P18H1 (521004.3)	566_1	210_3	1810_5_4	1810_5_4
Haemophilus influenzae 7P49H1 (521005.3)	760_1	1407_3, 1408_3	1667_5_4	1667_5_4
Haemophilus influenzae 86-028NP (281310.6)	509_1	1540_3	709_5_4	709_5_4
Haemophilus influenzae F3031 (866630.3)	1854_1	762_3, 806_3	1603_5_4	1603_5_4
Haemophilus influenzae F3047 (935897.3)	776_1	1488_3	534_5_4	534_5_4
Haemophilus influenzae NT127 (656913.3)	754_1	1121_3, 1122_3, 1534_3	1644_5_4	1644_5_4
Haemophilus influenzae PittAA (374928.4)	541_1	930_3, 931_3	1617_5_4	1617_5_4
Haemophilus influenzae PittHH (374932.4)	252_1	129_3	1918_5_4	1918_5_4
Haemophilus influenzae PittII (374933.4)	587_1	844_3, 845_3, 846_3	1309_5_4	1309_5_4
Haemophilus influenzae R2846 (262727.7)	155_1	933_3, 987_3, 988_3	1735_5_4	1735_5_4
Haemophilus influenzae R2866 (262728.5)	1706_1	961_3	24_5_4	24_5_4
Haemophilus influenzae Rd KW20 (71421.8)	449_1	1389_3, 1529_3	670_5_4	670_5_4
Haemophilus influenzae RdAW (656912.3)	704_1	1759_3	1598_5_4	1598_5_4
Haemophilus parainfluenzae ATCC 33392 (888828.3)	1493_1	1478_3, 794_3	1929_5_4	1929_5_4
Haemophilus parainfluenzae HK2019 (1095746.3)	1061_1	1078_3, 347_3	1001_5_4	1001_5_4
Haemophilus parainfluenzae HK262 (1095745.3)	266_1	1139_3, 438_3	929_5_4	929_5_4
Haemophilus parainfluenzae T3T1 (862965.3)	869_1	1707_3, 883_3	315_5_4	315_5_4
Haemophilus sputorum CCUG 13788 (1035839.4)	850_1	1723_3, 73_3	1536_5_4	1536_5_4
Haemophilus sputorum HK 2154 (1078483.3)	258_1	1342_3, 1647_3	666_5_4	666_5_4
Acinetobacter baumannii AB0057 (480119.5)	3699_1	3623_3	3698_5_4	3698_5_4
Acinetobacter baumannii AB307-0294 (557600.4)	84_1	157_3	85_5_4	85_5_4
Acinetobacter baumannii AB900 (557601.3)	2073_1	3079_3	2074_5_4	2074_5_4
Acinetobacter baumannii ACICU (405416.6)	3615_1	3537_3	3614_5_4	3614_5_4
Acinetobacter baumannii ATCC 19606 (575584.3)	3343_1	3421_3	3344_5_4	3344_5_4
Acinetobacter baumannii AYE (509173.8)	188_1	262_3	189_5_4	189_5_4
Acinetobacter baumannii SDF (509170.6)	3358_1	3252_3	3359_5_4	3359_5_4
Acinetobacter baumannii 1656-2 (696749.3)	3689_1	3606_3	3688_5_4	3688_5_4
Acinetobacter baumannii 3990 (886888.3)	1780_1	1658_3	1779_5_4	1779_5_4
Acinetobacter baumannii 48055 (1293574.3)	1142_1	1219_3	1143_5_4	1143_5_4
Acinetobacter baumannii 53264 (1216295.3)	3525_1	3447_3	3524_5_4	3524_5_4
Acinetobacter baumannii AA-014 (903937.3)	1822_1	1745_3	1821_5_4	1821_5_4
Acinetobacter baumannii AB1H8 (1222031.3)	2453_1	1543_3	2454_5_4	2454_5_4
Acinetobacter baumannii AB210 (886886.3)	1834_1	1912_3	1835_5_4	1835_5_4
Acinetobacter baumannii AB405E4 (1222033.3)	2366_1	423_3	2367_5_4	2367_5_4
Acinetobacter baumannii AB4A3 (1222032.3)	1226_1	395_3	1225_5_4	1225_5_4
Acinetobacter baumannii AB5256 (1116235.3)	472_1	394_3	471_5_4	471_5_4
Acinetobacter baumannii AB5711 (1116236.3)	471_1	549_3	472_5_4	472_5_4
Acinetobacter baumannii ABIsac_ColiR (1200351.3)	3539_1, 3540_1	3459_3	3538_5_4	3538_5_4
Acinetobacter baumannii ABNIH1 (992402.3)	2741_1	2231_3	2740_5_4	2740_5_4
Acinetobacter baumannii ABNIH11 (1094475.3)	3706_1	256_3	3705_5_4	3705_5_4
Acinetobacter baumannii ABNIH14 (1094478.3)	1441_1	888_3	1440_5_4	1440_5_4
Acinetobacter baumannii ABNIH15 (1094479.3)	1271_1	727_3	1272_5_4	1272_5_4
Acinetobacter baumannii ABNIH16 (1094480.3)	1629_1	1464_3	1628_5_4	1628_5_4
Acinetobacter baumannii ABNIH18 (1094482.3)	1696_1	1131_3	1697_5_4	1697_5_4
Acinetobacter baumannii ABNIH19 (1094483.3)	3397_1	1122_3	3398_5_4	3398_5_4
Acinetobacter baumannii ABNIH22 (1094486.3)	531_1	808_3	532_5_4	532_5_4
Acinetobacter baumannii ABNIH23 (1094487.3)	1056_1	548_3	1055_5_4	1055_5_4
Acinetobacter baumannii ABNIH25 (1224165.3)	846_1	2166_3	845_5_4	845_5_4
Acinetobacter baumannii ABNIH26 (1224166.3)	3362_1	3440_3	3363_5_4	3363_5_4
Acinetobacter baumannii ABNIH3 (992404.3)	3731_1	3654_3	3730_5_4	3730_5_4
Acinetobacter baumannii ABNIH4 (992405.3)	1918_1	2493_3	1919_5_4	1919_5_4
Acinetobacter baumannii ABNIH5 (1094469.3)	2211_1	1588_3	2212_5_4	2212_5_4
Acinetobacter baumannii ABNIH6 (1094470.3)	3784_1	1142_3	3785_5_4	3785_5_4
Acinetobacter baumannii AB_1536-8 (1221244.3)	1588_1	3489_3	1589_5_4	1589_5_4
Acinetobacter baumannii AB_1582-8 (1221245.3)	2834_1	1052_3	2835_5_4	2835_5_4
Acinetobacter baumannii AB_1594-8 (1221247.3)	332_1	1753_3	333_5_4	333_5_4
Acinetobacter baumannii AB_1595-8 (1221248.3)	1329_1	2537_3	1330_5_4	1330_5_4
Acinetobacter baumannii AB_1649-8 (1221249.3)	682_1	1045_3	681_5_4	681_5_4
Acinetobacter baumannii AB_1650-8 (1221250.3)	3300_1	2170_3	3299_5_4	3299_5_4
Acinetobacter baumannii AB_1766_8 (1221251.3)	2135_1	1532_3	2136_5_4	2136_5_4
Acinetobacter baumannii AB_2007-09-110-01-7 (1221252.3)	3446_1	3491_3	3447_5_4	3447_5_4
Acinetobacter baumannii AB_2007-16-25-01-7 (1221253.3)	2240_1	2154_3	2239_5_4	2239_5_4
Acinetobacter baumannii AB_2007-16-27-01 (1221254.3)	3409_1	3323_3	3408_5_4	3408_5_4
Acinetobacter baumannii AB_2008-15-34-7 (1221255.3)	1485_1	1755_3	1486_5_4	1486_5_4
Acinetobacter baumannii AB_2008-15-45 (1221256.3)	660_1	3160_3	659_5_4	659_5_4
Acinetobacter baumannii AB_2008-15-52 (1221257.3)	83_1	1614_3	84_5_4	84_5_4
Acinetobacter baumannii AB_2008-15-69 (1221258.3)	2091_1	2172_3	2092_5_4	2092_5_4
Acinetobacter baumannii AB_2008-15-70 (1221259.3)	2103_1	584_3	2102_5_4	2102_5_4
Acinetobacter baumannii AB_2008-15-71 (1221260.3)	3264_1	1500_3	3263_5_4	3263_5_4
Acinetobacter baumannii AB_2008-23-01-01-7 (1221261.3)	707_1	781_3	708_5_4	708_5_4
Acinetobacter baumannii AB_2008-23-07-01-7 (1221262.3)	3655_1	3589_3	3654_5_4	3654_5_4
Acinetobacter baumannii AB_2009-04-01-7 (1221263.3)	1279_1	2927_3	1278_5_4	1278_5_4
Acinetobacter baumannii AB_2009-04-02-7 (1221264.3)	185_1	3724_3	184_5_4	184_5_4
Acinetobacter baumannii AB_515-8 (1221265.3)	644_1	3378_3	645_5_4	645_5_4
Acinetobacter baumannii AB_908-12 (1221266.3)	220_1	297_3	221_5_4	221_5_4
Acinetobacter baumannii AB_908-13 (1221267.3)	2382_1	2689_3	2381_5_4	2381_5_4
Acinetobacter baumannii AB_909-01-7 (1221269.3)	3335_1	1027_3	3336_5_4	3336_5_4
Acinetobacter baumannii AB_909-02-7 (1221270.3)	369_1	167_3	370_5_4	370_5_4
Acinetobacter baumannii AB_909-05 (1221271.3)	2487_1	3847_3	2486_5_4	2486_5_4
Acinetobacter baumannii AB_TG19617 (1221273.3)	1532_1	1609_3	1533_5_4	1533_5_4
Acinetobacter baumannii AB_TG2018 (1221274.3)	3496_1	3569_3	3497_5_4	3497_5_4
Acinetobacter baumannii AB_TG2022 (1221275.3)	1774_1	48_3	1773_5_4	1773_5_4
Acinetobacter baumannii AB_TG2023 (1221276.3)	1868_1	1943_3	1867_5_4	1867_5_4
Acinetobacter baumannii AB_TG2026 (1221277.3)	3583_1	1259_3	3582_5_4	3582_5_4
Acinetobacter baumannii AB_TG2028 (1221278.3)	1360_1	1646_3	1361_5_4	1361_5_4
Acinetobacter baumannii AB_TG2030 (1221279.3)	632_1	2332_3	633_5_4	633_5_4
Acinetobacter baumannii AB_TG2031 (1221280.3)	2003_1	3313_3	2004_5_4	2004_5_4
Acinetobacter baumannii AB_TG27335 (1221286.3)	2614_1	1414_3	2613_5_4	2613_5_4
Acinetobacter baumannii AB_TG27339 (1221287.3)	1378_1	1292_3	1377_5_4	1377_5_4
Acinetobacter baumannii AB_TG27343 (1221288.3)	2177_1	2256_3	2178_5_4	2178_5_4
Acinetobacter baumannii AC12 (1198108.3)	1313_1	1236_3	1312_5_4	1312_5_4
Acinetobacter baumannii AC30 (1224747.3)	67_1	144_3	68_5_4	68_5_4
Acinetobacter baumannii ANC 4097 (1217638.3)	3771_1	3696_3	3770_5_4	3770_5_4
Acinetobacter baumannii Ab11111 (1168588.3)	130_1	207_3	131_5_4	131_5_4
Acinetobacter baumannii Ab33333 (1168590.3)	119_1	199_3	120_5_4, 127_5_4	120_5_4, 127_5_4
Acinetobacter baumannii Ab44444 (1168591.3)	69_1	151_3	70_5_4	70_5_4
Acinetobacter baumannii BZICU-2 (1210907.3)	2960_1	3043_3	2961_5_4	2961_5_4
Acinetobacter baumannii Canada BC-5 (903895.3)	3189_1	3114_3	3188_5_4	3188_5_4
Acinetobacter baumannii Canada BC1 (903924.3)	936_1	745_3	937_5_4	937_5_4
Acinetobacter baumannii IS-116 (903912.3)	835_1	758_3	834_5_4	834_5_4
Acinetobacter baumannii IS-123 (903899.3)	2239_1	2161_3	2238_5_4	2238_5_4
Acinetobacter baumannii IS-143 (903911.3)	2072_1	2883_3	2071_5_4	2071_5_4
Acinetobacter baumannii IS-235 (903905.3)	568_1	493_3	567_5_4	567_5_4
Acinetobacter baumannii IS-251 (903906.3)	2462_1	2387_3	2461_5_4	2461_5_4
