Organism	HisA	HisB	HisC	HisD	HisE	HisF	HisG	HisH	HisI	HisTP
Acinetobacter baumannii Naval-18 (903897.3)	3208_1, 3796_2	646_5_4	154_5, 646_5_4	1133_6	1136_7	1137_8	3210_9	 	3209_15	142_16
Acinetobacter baumannii Naval-2 (903922.3)	275_2	1782_5_4	1782_5_4	1015_6	1018_7	1019_8	583_9	 	582_15	1333_16
Acinetobacter baumannii Naval-21 (903923.3)	3367_2	3185_5_4	3185_5_4	2336_6	2339_7	2340_8	463_9	 	462_15	1126_16
Acinetobacter baumannii Naval-57 (903927.3)	1090_1, 3291_2	3021_5_4	3021_5_4	3606_6	3603_7	3602_8	1088_9	 	1089_15	1337_16
Acinetobacter baumannii Naval-72 (903908.3)	975_2	1748_5_4	1748_5_4	1335_6	1338_7	1339_8	2399_9	 	2398_15, 760_15	1137_16
Acinetobacter baumannii Naval-78 (903936.3)	773_2	2657_5_4	2657_5_4	1489_6	1492_7	1493_8	2273_9	 	2274_15	1306_16
Acinetobacter baumannii Naval-81 (903898.3)	2834_2, 2972_1	493_5_4	493_5_4	1061_6	1058_7	1057_8	2974_9	 	2973_15	1229_16
Acinetobacter baumannii Naval-82 (903921.3)	1123_1, 3653_2	3405_5_4	3405_5_4	244_6	2378_7	2379_8	1121_9	 	1122_15	1137_16
Acinetobacter baumannii Naval-83 (903909.3)	1867_1, 207_2	2288_5_4	2288_5_4	2554_6	2557_7	2558_8	1869_9	 	1868_15	18_16
Acinetobacter baumannii OIFC0162 (903907.3)	1443_1, 2937_2	1510_5_4	1510_5_4	784_6	781_7	780_8	1441_9	 	1442_15	942_16
Acinetobacter baumannii OIFC021 (903928.3)	1642_1, 2013_2	3221_5_4	3221_5_4	2560_6	2563_7	2564_8	1640_9	 	1641_15	3424_16
Acinetobacter baumannii OIFC032 (903890.3)	2540_2	722_5_4	722_5_4	326_6	323_7	322_8	1973_9	 	1972_15	494_16
Acinetobacter baumannii OIFC035 (903926.3)	56_2	1480_5_4	1480_5_4	964_6	967_7	968_8	3317_9	 	3318_15	780_16
Acinetobacter baumannii OIFC047 (903933.3)	1846_2	1281_5_4	1281_5_4	2855_6	2858_7	2859_8	942_9	 	941_15	3131_16
Acinetobacter baumannii OIFC065 (903932.3)	1346_2	3057_5_4	3057_5_4	845_6	848_7	849_8	2267_9	 	2266_15	676_16
Acinetobacter baumannii OIFC074 (903901.3)	1523_2, 1929_1	263_5_4	263_5_4	928_6	931_7	932_8	1931_9	 	1930_15	3395_16
Acinetobacter baumannii OIFC087 (903929.3)	272_2	1180_5_4	1180_5_4	3120_6	3123_7	3124_8	1068_9	 	1067_15	3427_16
Acinetobacter baumannii OIFC098 (903902.3)	323_2	3339_5_4	3339_5_4	445_6	442_7	441_8	1194_9	 	1193_15	839_16
Acinetobacter baumannii OIFC099 (903930.3)	3382_2	1855_5_4	1855_5_4	198_6	195_7	194_8	1783_9	 	1782_15	1124_16
Acinetobacter baumannii OIFC109 (903892.3)	1463_2, 3434_1	3135_5_4	3135_5_4	1808_6	1805_7	1804_8	3436_9	 	3435_15	1976_16
Acinetobacter baumannii OIFC110 (903910.3)	2487_1, 529_2	1216_5_4	1216_5_4	1811_6	1808_7	1807_8	2489_9	 	2488_15	1980_16
Acinetobacter baumannii OIFC111 (903935.3)	2363_2, 545_1	807_5_4	807_5_4	3574_6	3571_7	3570_8	543_9	 	544_15	3192_16
Acinetobacter baumannii OIFC137 (903889.3)	130_2	3055_5_4	3055_5_4	2458_6	2455_7	2454_8	3355_9	 	3354_15	2623_16
Acinetobacter baumannii OIFC143 (903893.3)	639_2	3808_5_4	1786_5, 3808_5_4	2002_6	2005_7	2006_8	72_9	 	71_15	1774_16
Acinetobacter baumannii OIFC180 (903903.3)	1731_2	3064_5_4	3064_5_4	1049_6	1052_7	1053_8	375_9	 	374_15	3264_16
Acinetobacter baumannii OIFC189 (903894.3)	200_2, 3379_1	3098_5_4	3098_5_4	2487_6	2484_7	2483_8	3381_9	 	3380_15	2654_16
Acinetobacter baumannii OIFC338 (903934.3)	1581_2	892_5_4	892_5_4	2428_6	2425_7	2424_8	1655_9	 	1654_15	2597_16
Acinetobacter baumannii TCDC-AB0715 (980514.3)	1380_2	400_5_4	400_5_4	3757_6	3754_7	3753_8	679_9	 	678_15	3921_16
Acinetobacter baumannii TYTH-1 (1100841.3)	1551_2	615_5_4	615_5_4	3724_6	3721_7	3720_8	895_9	 	894_15	147_16
Acinetobacter baumannii UMB001 (933263.3)	950_2, 951_2	473_5_4	473_5_4	2851_6	2854_7	2855_8	3709_9	 	3710_15	264_16
Acinetobacter baumannii UMB003 (933265.3)	2101_2	1270_5_4	1270_5_4	1676_6	1679_7	1680_8	3562_9	 	3563_15	691_16
Acinetobacter baumannii W7282 (981329.3)	3159_2	709_5_4	709_5_4	15_6	18_7	19_8	434_9	 	433_15	367_16
Acinetobacter baumannii WC-136 (903916.3)	3653_2, 947_1	713_5_4	713_5_4	1693_6	1690_7	1689_8	945_9	 	946_15	2689_16
Acinetobacter baumannii WC-141 (903915.3)	1845_1, 925_2	3232_5_4	3232_5_4	2595_6	2598_7	2599_8	1847_9	 	1846_15	2336_16
Acinetobacter baumannii WC-323 (903918.3)	2030_1, 2890_2	2777_5_4	2777_5_4	190_6	185_7	184_8	2027_9	 	2028_15	725_16
Acinetobacter baumannii WC-348 (903919.3)	193_2	2105_5_4	2105_5_4	1072_6	1075_7	1076_8	232_9	 	231_15	894_16
Acinetobacter baumannii WC-487 (903917.3)	2091_2, 985_1	2820_5_4	2820_5_4	810_6	813_7	814_8	987_9	 	986_15	1983_16
Acinetobacter baumannii WC-692 (903913.3)	2299_1, 3116_2	556_5_4	556_5_4	75_6	72_7	71_8	2297_9	 	2298_15	251_16
Acinetobacter baumannii WC-A-694 (903925.3)	2215_2	3657_5_4	3657_5_4	1373_6	1370_7	1369_8	2091_9	 	2090_15	1538_16
Acinetobacter baumannii WC-A-92 (903931.3)	3045_2, 32_1	1536_5_4	1536_5_4	3405_6	3402_7	3401_8	34_9	 	33_15	257_16
Acinetobacter baumannii WM99c (945555.3)	629_2	1718_5_4	1718_5_4	2939_6	2936_7	2935_8	3052_9	 	3051_15	2246_16
Acinetobacter baumannii ZWS1122 (1223564.3)	1381_2	484_5_4	484_5_4	3371_6	3368_7	3367_8	760_9	 	759_15	3539_16
Acinetobacter baumannii ZWS1219 (1224141.3)	1290_2	412_5_4	412_5_4	3336_6	3333_7	3332_8	691_9	 	690_15	3504_16
Acinetobacter calcoaceticus ANC 3680 (1217653.3)	3223_2, 3773_1	536_5_4	536_5_4	1149_6	1152_7	1153_8	3771_9	 	3772_15	965_16
Acinetobacter calcoaceticus ANC 3811 (1217690.3)	1964_2, 2431_1	2713_5_4	2713_5_4	3309_6	3312_7	3313_8	2429_9	 	2430_15	3140_16
Acinetobacter calcoaceticus NIPH 13 (1217654.3)	1442_1, 1927_2	1159_5_4	1159_5_4	543_6	540_7	539_8	1444_9	 	1443_15	729_16
Acinetobacter calcoaceticus PHEA-2 (871585.3)	425_2	3251_5_4	3251_5_4	2701_6	2698_7	2697_8	3531_9	 	3530_15	2872_16
Acinetobacter calcoaceticus TG19585 (1221293.3)	2437_2, 74_1	1425_5_4	1425_5_4	1626_6	1623_7	1622_8	72_9	 	73_15	2131_16
Acinetobacter calcoaceticus TG19588 (1221294.3)	1283_1, 967_2	2458_5_4	2458_5_4	2949_6	2946_7	2945_8	1285_9	 	1284_15	3134_16
Acinetobacter calcoaceticus TG19593 (1221295.3)	2137_2, 3379_1	1792_5_4	1792_5_4	1017_6	1020_7	1021_8	3377_9	 	3378_15	1298_16
Acinetobacter calcoaceticus subsp. anitratus XM1570 (1235833.3)	1709_2	2762_5_4	2762_5_4	2346_6	2343_7	2342_8	1221_9	 	1220_15	2546_16
Acinetobacter pittii ANC 3678 (1217673.3)	2595_2	257_5_4	257_5_4	801_6	804_7	805_8	3116_9	 	3117_15	609_16
Acinetobacter pittii ANC 4050 (1217691.3)	1670_2	2485_5_4	2485_5_4	3056_6	3059_7	3060_8	2216_9	 	2217_15	2890_16
Acinetobacter pittii ANC 4052 (1217689.3)	1502_1, 81_2	1222_5_4	1222_5_4	611_6	608_7	607_8	1504_9	 	1503_15	798_16
Acinetobacter pittii CIP 70.29 (1217672.3)	747_2	1562_5_4	1562_5_4	1036_6	1033_7	1032_8	3103_9	 	3102_15	1213_16
Acinetobacter pittii D499 (1086014.3)	2548_2	3457_5_4	3457_5_4	319_6	322_7	323_8	3149_9	 	3150_15	124_16
Acinetobacter pittii TG6411 (1221309.3)	1610_2	573_5_4	573_5_4	3695_6	3692_7	3691_8	2827_9	 	2828_15	1027_16
Acinetobacter calcoaceticus RUH2202 (575585.3)	1416_2, 3287_1	2622_5_4	2622_5_4	2290_6	2287_7	2286_8	3289_9	 	3288_15	2463_16
Acinetobacter haemolyticus ATCC 19194 (707232.3)	2383_1, 2885_2	2097_5_4	2097_5_4	1612_6	1610_7	1609_8	2387_9	 	2386_15	 
Acinetobacter haemolyticus CIP 64.3 (1217659.3)	1506_1, 2027_2	2770_5_4	2137_5, 2770_5_4	733_6	731_7	730_8	1510_9	 	1509_15	 
Acinetobacter haemolyticus NIPH 261 (1217986.3)	2431_2, 2957_1	149_5_4	149_5_4, 1506_5	562_6	560_7	559_8	2953_9	 	2954_15	 
Acinetobacter haemolyticus TG21157 (1221299.3)	2926_2, 2942_1	1001_5_4	1001_5_4, 339_5	1252_6	1250_7	1249_8	2938_9	 	2939_15	 
Acinetobacter johnsonii ANC 3681 (1217662.4)	2198_2, 2939_1	590_5_4	590_5_4	250_6	247_7	246_8	2942_9	 	2941_15	 
Acinetobacter johnsonii CIP 64.6 (1217663.3)	1533_1, 2152_2	306_5_4	306_5_4	3275_6	3271_7	3270_8	1530_9	 	1531_15	 
Acinetobacter johnsonii SH046 (575586.4)	1288_2, 903_1	1700_5_4	1700_5_4	2345_6	2342_7	2341_8	900_9	 	901_15	 
Acinetobacter junii CIP 107470 (1217666.3)	1911_2, 2812_1	3397_5_4	3397_5_4	1172_6	1169_7	1168_8	2810_9	 	2811_15	2931_16
Acinetobacter junii CIP 64.5 (1217664.3)	1807_2, 956_1	157_5_4	157_5_4	2664_6	2661_7	2660_8	954_9	 	955_15	314_16
Acinetobacter junii NIPH 182 (1217665.3)	2214_2, 872_1	2944_5_4	1420_5, 2944_5_4	610_6	614_7	615_8	874_9	 	873_15	1473_16
Acinetobacter junii SH205 (575587.3)	1770_1, 428_2	2401_5_4	2401_5_4	2211_6	2208_7	2207_8	1768_9	 	1769_15	1118_16
Acinetobacter lwoffii CIP 70.31 (1217667.3)	2078_1, 762_2	3344_5_4	3344_5_4	2472_6	2475_7	2476_8	2076_9	 	2077_15	 
Acinetobacter lwoffii NCTC 5866 (981327.3)	10_2, 2923_1	2265_5_4	2265_5_4	2367_6	2370_7	2371_8	2925_9	 	2924_15	 
Acinetobacter lwoffii NIPH 478 (1217668.3)	1978_1, 683_2	2802_5_4	2802_5_4	2328_6	2325_7	2324_8	1976_9	 	1977_15	 
Acinetobacter lwoffii NIPH 715 (1217669.3)	1494_1, 1984_2	2657_5_4	2657_5_4	384_6	387_7	388_8	1492_9	 	1493_15	 
Acinetobacter lwoffii SH145 (575588.3)	409_2, 747_1	2166_5_4	2166_5_4	185_6	182_7	181_8	749_9	 	748_15	 
Acinetobacter lwoffii TG19636 (1221307.3)	2644_2, 3254_1	513_5_4	513_5_4	1989_6	1986_7	1985_8	3252_9	 	3253_15	 
Acinetobacter lwoffii WJ10621 (1046625.3)	1031_2, 1573_1	1326_5_4	1326_5_4	2456_6	2453_7	2452_8	1576_9	 	1575_15	 
Acinetobacter radioresistens DSM 6976 = NBRC 102413 = CIP 103788 (981334.4)	2274_2	2007_5_4	2007_5_4	548_6	551_7	552_8	2118_9	 	2119_15	 
Acinetobacter radioresistens NIPH 2130 (1217674.3)	520_2	1328_5_4	1328_5_4	1790_6	1793_7	1794_8	2068_9	 	2067_15	 
Acinetobacter radioresistens SH164 (575589.3)	310_2	1964_5_4	1964_5_4	2420_6	2417_7	2416_8	971_9	 	970_15	 
Acinetobacter radioresistens SK82 (596318.3)	1533_2	1569_5_4	1569_5_4	2063_6	2060_7	2059_8	239_9	 	238_15	 
Acinetobacter radioresistens TG02010 (1221310.3)	2777_2	514_5_4	514_5_4	57_6	54_7	53_8	1475_9	 	1476_15	 
Acinetobacter radioresistens WC-A-157 (903900.3)	1563_1, 6_2	614_5_4	614_5_4	2559_6	2562_7	2563_8	1565_9	 	1564_15	 
Moraxella catarrhalis 101P30B1 (857572.3)	560_2, 561_2	618_5_4	618_5_4	1601_6	983_7	984_8	1086_9	 	1085_15	 
Moraxella catarrhalis 103P14B1 (857579.3)	1008_2	523_5_4	523_5_4	1196_6	751_7	750_8	944_9	 	945_15	 
Moraxella catarrhalis 12P80B1 (857577.3)	1522_2	1792_5_4	1792_5_4	1843_6	74_7	73_8	193_9	 	194_15	 
Moraxella catarrhalis 46P47B1 (857578.3)	1309_2	732_5_4	732_5_4	908_6	1363_7	1362_8	135_9	 	136_15	 
Moraxella catarrhalis 7169 (857581.3)	1141_2	436_5_4	436_5_4	13_6	1823_7	1824_8	1924_9	 	1923_15	 
Moraxella catarrhalis BC1 (857576.3)	1994_2	545_5_4	545_5_4	447_6	1836_7	1835_8	282_9	 	281_15	 
Moraxella catarrhalis BC7 (857575.3)	1183_2	1395_5_4	1395_5_4	1216_6	234_7	233_8	1304_9	 	1303_15	 
Moraxella catarrhalis BC8 (857574.3)	805_2	317_5_4	317_5_4	500_6	1836_7	1837_8	1939_9	 	1938_15	 
Moraxella catarrhalis CO72 (857573.3)	1386_2	85_5_4	85_5_4	1604_6	1620_7	1621_8	1721_9	 	1720_15	 
Moraxella catarrhalis O35E (857571.5)	800_2	131_5_4	131_5_4	1423_6	1776_7	1775_8	1674_9	 	1675_15	 
Moraxella catarrhalis RH4 (749219.3)	810_2	134_5_4	134_5_4	1447_6	1838_7	1837_8	1730_9	 	1731_15	 
Pseudomonas aeruginosa 152504 (983919.3)	1472_2, 2582_1	4207_4	4206_5	5559_6	5557_7	5556_8	2584_9	5127	2583_15	2854_16
Pseudomonas aeruginosa 18A (1286151.3)	2733_2, 3501_1	1763_4	1764_5	1336_6	1334_7	1333_8	3504_9	1011	3503_15	1733_16
Pseudomonas aeruginosa 19BR (1051003.3)	5641_2	5778_4	5777_5	5855_6	5857_7	5858_8	5021_9	11	5022_15	5808_16
Pseudomonas aeruginosa 213BR (1051004.3)	5608_2	5744_4	5743_5	5820_6	5822_7	5823_8	4992_9	11	4993_15	5774_16
Pseudomonas aeruginosa 39016 (798130.4)	3220_1, 3859_2	4015_4	4014_5	4090_6	4092_7	4093_8	3217_9	4601	3218_15	4045_16
Pseudomonas aeruginosa 9BR (1051005.3)	5702_2	5839_4	5838_5	5915_6	3656_7, 5917_7	5918_8	5083_9	11	5084_15	5869_16
Pseudomonas aeruginosa AH16 (1208103.3)	22_2	161_4	160_5	236_6	238_7	239_8	3733_9	985_11	3734_15	190_16
Pseudomonas aeruginosa ATCC 14886 (1163392.3)	5473_2	5613_4	5612_5	5690_6	5692_7	5693_8	4805_9	2039	4806_15	5644_16
Pseudomonas aeruginosa B136-33 (1280938.3)	4667_1, 5294_2	5430_4	5429_5	5504_6	5506_7	5507_8	4664_9	6	4665_15	5459_16
Pseudomonas aeruginosa CI27 (1163396.3)	4977_1, 5595_2	5733_4	5732_5	5809_6	5811_7	5812_8	4974_9	245_11, 6262	4975_15	5763_16
Pseudomonas aeruginosa DK2 (1093787.3)	5299_2	5435_4	5434_5	5513_6	5515_7	5516_8	4700_9	6	4701_15	5466_16
Pseudomonas aeruginosa DQ8 (1211113.3)	5303_2	2882_4	2881_5	2960_6	2962_7, 6167_7	2963_8	3969_9	3409	3970_15	2912_16
Pseudomonas aeruginosa E2 (1163395.3)	4620_1, 5141_2	5276_4	5275_5	5353_6	5355_7	5356_8	4617_9	5836	4618_15	5306_16
Pseudomonas aeruginosa LCT-PA102 (1168061.3)	2601_2	2738_4	2737_5	2813_6	2815_7	2816_8	2072_9	1621_11	2073_15	2767_16
Pseudomonas aeruginosa LESB58 (557722.4)	5472_2	5609_4	5608_5	5686_6	5688_7	5689_8	1979_9, 4953_9	6	4954_15	5640_16
Pseudomonas aeruginosa M18 (941193.4)	5226_2	5364_4	5363_5	5439_6	5441_7	5442_8	4701_9	6	4702_15	5394_16
Pseudomonas aeruginosa MRW44.1 (1198629.3)	147_2	287_4	286_5	363_6	365_7	366_8	2807_9	3878	2806_15	317_16
Pseudomonas aeruginosa MSH-10 (1331059.3)	5246_2	5108_4	5109_5	5033_6	5031_7	5030_8	5871_9	4577	5870_15	5078_16
Pseudomonas aeruginosa NCGM2.S1 (1089456.3)	1142_1, 584_2	446_4	447_5	370_6	368_7	367_8	1145_9	6	1144_15	415_16
Pseudomonas aeruginosa NCMG1179 (1078464.3)	5469_2	5336_4	5337_5	5260_6	5258_7	5257_8	5994_9	1034_11, 4808	5993_15	5305_16
Pseudomonas aeruginosa PA14 (652611.13)	353_1, 5775_2	5636_4	5637_5	5560_6	5558_7	5557_8	356_9	4837_11, 5109	355_15	5605_16
Pseudomonas aeruginosa PA21_ST175 (1285581.3)	1858_2	1995_4	1994_5	2072_6	2074_7	2075_8	2397_9	3771, 3966_11	2396_15	2025_16
Pseudomonas aeruginosa PA45 (1295076.3)	4712_2	4850_4	4849_5	4927_6	4929_7	4930_8	4118_9	5399	4119_15	4881_16
Pseudomonas aeruginosa PA7 (381754.6)	4795_1, 5386_2	5524_4	5523_5	5594_6	5596_7	5597_8	4793_9	6	4794_15	 
Pseudomonas aeruginosa PABL056 (1214916.3)	1337_2	5595_4	5594_5	5309_6	5307_7	5306_8	4361_9	2447	4362_15	5625_16
Pseudomonas aeruginosa PACS2 (388272.4)	5349_2	5485_4	5484_5	5562_6	5564_7	5565_8	1034_9, 3936_9	6	1033_15	5516_16
Pseudomonas aeruginosa PADK2_CF510 (1134459.3)	471_2	334_4	335_5	4908_6	4910_7	4911_8	649_9	6125_11	650_15	4860_16
Pseudomonas aeruginosa PAK (1009714.6)	4953_1, 5480_2	5618_4	5617_5	5692_6	5694_7	5695_8	4950_9	221, 4626_11	4951_15	5646_16
Pseudomonas aeruginosa PAO1 (208964.12)	5172_2	5311_4	5310_5	5387_6	5389_7	5390_8	3308_9, 4656_9	6	4657_15	5342_16
Pseudomonas aeruginosa MPAO1/P1 (1131757.3)	3368_2	5740_4	5741_5	692_6	690_7	689_8	928_9	4928	927_15	4575_16
Pseudomonas aeruginosa PAO579 (1191475.3)	4997_2	5137_4	5136_5	5212_6	5214_7	5215_8	4485_9	6	4486_15	5166_16
Pseudomonas aeruginosa PGPR2 (1328315.3)	5647_2	5797_4	5796_5	5878_6	5880_7	5881_8	4988_9	6	4989_15	5828_16
Pseudomonas aeruginosa SJTD-1 (1193501.3)	1739_2	1877_4	1876_5	2026_6	2028_7	2029_8	1027_9	6	1028_15	1980_16
Pseudomonas aeruginosa UCBPP-PA14 (208963.12)	4749_1, 5356_2	5495_4	5494_5	5572_6	5574_7	5575_8	1898_9, 4746_9	278_11, 6	4747_15	5527_16
Pseudomonas aeruginosa XMG (1169413.3)	2970_2	2342_4	2343_5	4613_6	4615_7	4616_8	5491_9	2871	5492_15	3649_16
Pseudomonas alcaliphila 34 (1248438.3)	4199_2, 4485_1	4036_4	4037_5	1279_6	1281_7, 2783_7	1282_8	4487_9	1652	4486_15	 
Pseudomonas fluorescens F113 (1114970.3)	584_2, 971_1	410_4	411_5	352_6	350_7	349_8	973_9	9	838_15, 972_15	 
Pseudomonas fluorescens LMG 5329 (1324332.3)	5472_2, 5717_1	1711_4	1712_5, 2154_5	32_6	30_7	29_8	5719_9	3297, 4198_11	5718_15	1692_16
Pseudomonas fluorescens NCIMB 11764 (1221522.3)	5001_2, 64_1	3509_4	3510_5	2538_6	2536_7	2535_8	66_9	5734	65_15	 
Pseudomonas fluorescens Pf-5 (220664.5)	588_2, 950_1	432_4	433_5, 6310_5	372_6	370_7	369_8	953_9	12	952_15	6359_16
Pseudomonas fluorescens Pf0-1 (205922.5)	535_2	386_4	387_5	326_6	324_7	323_8	884_9	2988_12, 8	883_15	 
Pseudomonas fluorescens PfO-1 (205922.3)	208_2	1979_4	1980_5	1922_6	1920_7	1919_8	929_9	1569, 2988_12	928_15	 
Pseudomonas fluorescens Q2-87 (1038922.3)	383_2, 4714_1	214_4	215_5	154_6	152_7	151_8	4712_9	5509	4713_15	 
Pseudomonas fluorescens Q8r1-96 (1038923.3)	583_2, 895_1	423_4	424_5	363_6	1608_7, 361_7	360_8	897_9	9	896_15	 
Pseudomonas fluorescens R124 (743713.3)	518_2, 862_1	368_4	369_5	310_6	308_7	307_8	4722_9, 865_9	9	864_15	 
Pseudomonas fluorescens SBW25 (216595.4)	1132_1, 762_2	620_4	621_5, 6216_5	562_6	560_7	559_8	1134_9	251	1133_15	603_16
Pseudomonas fluorescens SS101 (1038924.3)	531_2, 899_1	393_4	394_5	338_6	336_7	335_8	901_9	8	900_15	376_16
Pseudomonas putida NB2011 (1330531.3)	1684_1, 4386_2	4515_4	4514_5	1210_6	1208_7	1207_8	1682_9	3427	1683_15	 
Pseudomonas putida B001 (1048261.3)	1737_2, 4790_1	3307_4	3308_5	1026_6	1028_7	1029_8	4792_9	4692	4791_15	3098_16, 4112_16
Pseudomonas putida B6-2 (1081940.5)	1003_1, 4922_2	5041_4	5040_5	291_6	289_7	288_8	1005_9	33	1004_15	5057_16, 5058_16
Pseudomonas putida BIRD-1 (931281.3)	1024_1, 4719_2	4845_4	4844_5	327_6	325_7	324_8	1026_9	90	1025_15	4862_16
Pseudomonas putida DOT-T1E (1196325.3)	2589_2, 5001_1	2462_4	2461_5	2529_6	2527_7	2526_8	4999_9	890	5000_15	2478_16
Pseudomonas putida F1 (351746.6)	1009_1, 4836_2	4962_4	4961_5	314_6	312_7	311_8	1011_9	2608_12, 79	1010_15	4978_16
Pseudomonas putida GB-1 (76869.5)	4941_2, 979_1	5066_4	5065_5	328_6	326_7	325_8	981_9	2708_12, 80	980_15	3389_16, 5082_16
Pseudomonas putida H8234 (1331671.3)	5745_2, 921_1	5873_4	5872_5	292_6	290_7	289_8	923_9	6298	922_15	5890_16
Pseudomonas putida HB3267 (1215088.3)	1029_1, 4791_2	4918_4	4917_5	377_6	1396_7, 375_7	374_8	1031_9	116	1030_15	4936_16
Pseudomonas putida KT2440 (160488.4)	5225_2	5356_4	5355_5	317_6	315_7	314_8	1029_9	3351_12, 64	1028_15	5372_16
Pseudomonas putida LS46 (1193146.3)	3529_2, 4191_1	3396_4	3397_5	4885_6	4887_7	4888_8	4189_9	2929	4190_15	3380_16
Pseudomonas putida ND6 (231023.4)	1865_2, 3366_1	1993_4	1992_5	2683_6	2681_7	2680_8	3368_9	2441	3367_15	2009_16
Pseudomonas putida S12 (1215087.3)	2369_2, 3333_1	4565_4	4564_5	5346_6	5344_7	5343_8	3331_9	3263	3332_15	4578_16
Pseudomonas putida S16 (1042876.5)	1004_1, 4813_2	4942_4	4941_5	292_6	290_7	289_8	1007_9	22	1006_15	4961_16
Pseudomonas putida SJTE-1 (1193499.3)	2232_2, 3443_1	2359_4	2358_5	2436_6	2434_7	2433_8	3445_9	1222	3444_15	2375_16
Pseudomonas putida TRO1 (1227924.3)	508_1, 5530_2	3958_4	3957_5	4650_6	4652_7	4653_8	510_9	905	509_15	4939_16
Pseudomonas putida W619 (390235.5)	4272_1, 4712_2	457_4	458_5	4947_6	4949_7	4950_8	4270_9	2910_12, 81	4271_15	440_16
Pseudomonas stutzeri A1501 (379731.5)	1042_1, 3640_2	348_4	349_5	4073_6	4075_7	4076_8	1044_9	8	1043_15	 
Pseudomonas stutzeri ATCC 14405 = CCUG 16156 (32042.3)	2158_2, 895_1	759_4	758_5	1999_6	2001_7	2002_8	893_9	2989_11	894_15	 
Pseudomonas stutzeri ATCC 17588 = LMG 11199 (96563.4)	3626_2, 949_1	370_4	371_5	4055_6	4057_7	4058_8	951_9	14_11	950_15	 
Pseudomonas stutzeri CCUG 29243 (1196835.3)	3328_1, 636_2	3972_4	3971_5	164_6	162_7	161_8	3326_9	15_11	3327_15	 
Pseudomonas stutzeri DSM 10701 (1123519.7)	3163_2, 791_1	3601_4	3600_5	3674_6	3676_7	3677_8	793_9	22	792_15	 
Pseudomonas stutzeri DSM 4166 (996285.3)	1015_1, 3761_2	396_4	397_5	4254_6	4256_7	4257_8	1017_9	8	1016_15	 
Pseudomonas stutzeri NF13 (1212548.4)	3480_1, 669_2	3617_4	3616_5	3819_6	3821_7	3822_8	3478_9	4087	3479_15	 
Pseudomonas stutzeri RCH2 (644801.3)	3208_1, 673_2	3841_4	3840_5	155_6	153_7	152_8	3206_9	9	3207_15	 
Pseudomonas stutzeri SDM-LAC (1109445.3)	1166_2, 3655_1	1542_4	1541_5	2994_6	2996_7	2997_8	3657_9	2545_11	3656_15	 
Pseudomonas stutzeri T13 (1210443.6)	213_2, 697_1	4064_4	4065_5	1431_6	1429_7	1428_8	695_9	3693	696_15	 
Pseudomonas stutzeri TS44 (477228.3)	1048_1, 3250_2	621_4	620_5	733_6	734_7	735_8	1046_9	411_11	1047_15	 
Pseudomonas stutzeri XLDN-R (1200345.6)	3512_2, 3984_1	1451_4	1452_5	490_6	492_7	493_8	3982_9	3339	3983_15	 
Grimontia hollisae CIP 101886 (675812.3)	 	3169_5_4	3169_5_4	3167_6	 	3165_11_8	3164_9	3165_11_8	3163_15	 
Vibrio parahaemolyticus BB22OP (1211705.3)	1073_1	1080_5_4	1080_5_4	1078_6	1077_7	1076_11_8	1075_9	1076_11_8	1074_15	 
Vibrio parahaemolyticus PCV08-7 (1276919.3)	3468_1	3475_5_4	3475_5_4	3473_6	3472_7	3471_11_8	3470_9	3471_11_8	3469_15	 
Vibrio parahaemolyticus SNUVpS-1 (1234128.4)	2324_1	2331_5_4	2331_5_4	2329_6	2328_7	2327_11_8	2326_9	2327_11_8	2325_15	 
Vibrio mimicus CAIM 602 (1259812.3)	1946_1	1953_5_4	1953_5_4	1951_6	1950_7	1949_11_8	1948_9	1949_11_8	1947_15	 
Vibrio mimicus MB-451 (675806.3)	1549_1	1542_5_4	1542_5_4	1544_6	1545_7, 2387_7	1546_11_8	1547_9	1546_11_8	1548_15	 
Vibrio mimicus VM223 (675820.3)	2351_1	2358_5_4	2358_5_4	2356_6	2355_7	2354_11_8	2353_9	2354_11_8	2352_15	 
Vibrio mimicus VM603 (671074.4)	2608_1	2615_5_4	2615_5_4	2613_6	2612_7	2611_11_8	2610_9	2611_11_8	2609_15	 
Vibrio parahaemolyticus AN-5034 (563773.3)	874_1	881_5_4	881_5_4	879_6	878_7	877_11_8	876_9	877_11_8	875_15	 
Vibrio parahaemolyticus RIMD 2210633 (223926.6)	1079_1	1086_5_4	1086_5_4	1084_6	1083_7	1082_11_8	1081_9	1082_11_8	1080_15	 
Stenotrophomonas maltophilia ATCC 19867 (1279018.3)	1071_1	1078_5_4	1078_5_4	1076_6	1075_7	1074_11_8	1073_9	1074_11_8	1072_15	 
Stenotrophomonas maltophilia Ab55555 (1183154.3)	2047_1	2054_5_4	2054_5_4	2052_6	2051_7	2050_11_8	2049_9	2050_11_8	2048_15	 
Stenotrophomonas maltophilia D457 (1163399.5)	1977_1	1984_5_4	1984_5_4	1982_6	1981_7	1980_11_8	1979_9	1980_11_8	1978_15	 
Stenotrophomonas maltophilia PML168 (1118235.3)	617_1	610_5_4	610_5_4	612_6	613_7	614_11_8	2254_9, 615_9	614_11_8	616_15	 
