Var1 Var2 Var3
RE2349M_b 0 0
RE2360C_b 0 0
RE2360N_b 1.537397167 0.011649861
RE2373C_b 0 0
RE2386C_b 0 0
RE2407C_b 0 0
RE2410C_b 0 0
RE2410N_b 0 0
RE2426C_b 0 0
RE2427M_b -11.52981624 2.33e-08
RE2428M_b -11.52981624 2.33e-08
RE2429M_b -11.52981624 2.33e-08
RE2442C_b 0 0
RE2443C_b 0 0
RE2443M_b 1.53643481 0.092104526
RE2444C_b 0 0
RE2445C_b 0 0
RE2445E_b 0 0
RE2452C_b 0 0
RE2453M_b 0.749162739 0.18770236
RE2454M_b 0.749162739 0.18770236
RE2459C_b 0 0
RE2476C_b 0 0
RE2514C_b -1.065214307 0.020811835
RE2514E_b 2.206861854 0.064041105
RE2514L_b -1.065214307 0.102294888
RE2514N_b -1.622458834 0.102294888
RE2520C_b 0 0
RE2521C_b 0 0
RE2522C_b 0 0
RE2522X_b 0 0
RE2523C_b 0 0
RE2523X_b 0 0
RE2524C_b 0 0
RE2524X_b 0 0
RE2525C_b 0 0
RE2525X_b 0 0
RE2526C_b 0 0
RE2533C_b 0 0
RE2541C_b -1.968578479 0.114590867
RE2541E_b -1.968578479 0.114590867
RE2541L_b 0.587361375 0.158934963
RE2563C_b 0 0
RE2594C_b 0 0
RE2596C_b 0 0
RE2605C_b 0 0
RE2624M_b 0 0
RE2624X_b 0 0
RE2625C_b 0 0
RE2625M_b -0.997184759 0.05672467
RE2626C_b 0 0
RE2626M_b -0.997184759 0.05672467
RE2633C_b 0 0
RE2633R_b 0 0
RE2635C_b 0 0
RE2635R_b 2.196830551 0.002051168
RE2637C_b 0 0
RE2637X_b 0 0
RE2638C_b 0 0
RE2638X_b 0 0
RE2640C_b 0 0
RE2642C_b 0 0
RE2644C_b 0 0
RE2649C_b 0 0
RE2649X_b 0 0
RE2651R_b 0 0
RE2655R_b 0 0
RE2658C_b 0 0
RE2658R_b 0 0
RE2659R_b 0 0
RE2660C_b 0 0
RE2660N_b 0.830367021 0.766752406
RE2704C_b 0 0
RE2705C_b 0 0
RE2717L_b -0.389931133 0.47859797
RE2759X_b 0 0
RE2766C_b 0.433905218 0.477314305
RE2799C_b 0 0
RE2813C_b 0 0
RE2814M_b 0 0
RE2814R_b 0 0
RE2848C_b 0 0
RE2849C_b 0 0
RE2850C_b 0 0
RE2851C_b 0 0
RE2852C_b 0 0
RE2853C_b 0 0
RE2854C_b 0 0
RE2864C_b 0 0
RE2865C_b 0 0
RE2866C_b 0 0
RE2867C_b 0 0
RE2868C_b 0 0
RE2869C_b 0 0
RE2870C_b 0 0
RE2871C_b 0 0
RE2872C_b 0 0
RE2873C_b 0 0
RE2874C_b 0 0
RE2875C_b 0 0
RE2876C_b 0 0
RE2877C_b 0 0
RE2878C_b 0 0
RE2880C_b 0 0
RE2897C_b 0 0
RE2899C_b 0 0
RE2908C_b 0 0
RE2908M_b 1.617119384 0.007529041
RE2908X_b -0.522296027 0.110571098
RE2909C_b 0 0
RE2909M_b 1.617119384 0.007529041
RE2909X_b -0.522296027 0.110571098
RE2910C_b 0 0
RE2910M_b 1.617119384 0.007529041
RE2910X_b -0.522296027 0.110571098
RE2912M_b 0 0
RE2912X_b 0.229716005 0.824115339
RE2913M_b 0 0
RE2913X_b 0 0
RE2914M_b 0 0
RE2914X_b 0 0
RE2915M_b 0 0
RE2915X_b 0 0
RE2916M_b 0 0.063137759
RE2916X_b 0 0
RE2917M_b 0 0.063137759
RE2917X_b 0 0
RE2919M_b -0.52877746 0.319915939
RE2919X_b -2.242310237 0.00285798
RE2920M_b -0.52877746 0.319915939
RE2920X_b -2.242310237 0.00285798
RE2921M_b -0.52877746 0.319915939
RE2921X_b -2.242310237 0.00285798
RE2948C_b 0 0
RE2954C_b 1.35106308 0.018459203
RE2958C_b 0 0
RE2986X_b -2.242310237 0.00285798
RE2987X_b -0.522296027 0.110571098
RE2988X_b 0 0
RE2989X_b 0 0
RE2990X_b -2.242310237 0.00285798
RE2991X_b -0.522296027 0.110571098
RE2992M_b 0 0.00285798
RE2992X_b 0 0.00285798
RE2993X_b 0 0
RE2995M_b 0.314387392 0.411942172
RE2995X_b 0.314387392 0.411942172
RE2996X_b 0 0
RE2999M_b 0 0.00285798
RE3000M_b 0.314387392 0.411942172
RE3001M_b -0.621672776 0.20427016
RE3002X_b 0 0.00285798
RE3003M_b 0 0.00285798
RE3004M_b -0.52877746 0.319915939
RE3005M_b 1.617119384 0.110571098
RE3006M_b 0 0.063137759
RE3010C_b 0 0
RE3010M_b 0 0
RE3010R_b 0 0
RE3010X_b 0 0
RE3011M_b 0 0
RE3011R_b 0 0
RE3012C_b 0 0
RE3012M_b 0 0
RE3012R_b 0 0
RE3016R_b 0 0
RE3017R_b 0 0
RE3021C_b 0 0
RE3022C_b 0 0
RE3036C_b 0 0
RE3036N_b 0 0
RE3038C_b -0.123442928 0.781545966
RE3038N_b 0 0
RE3038R_b -0.500789436 0.434021701
RE3038X_b -0.123442928 0.781545966
RE3039C_b 0 0
RE3040C_b -0.123442928 0.781545966
RE3040R_b -0.500789436 0.434021701
RE3040X_b -0.123442928 0.781545966
RE3045C_b 0 0
RE3050R_b 0 0
RE3072X_b -0.580465334 0.108055976
RE3073X_b 0 0
RE3074X_b 0.229716005 0.824115339
RE3075C_b 0 0
RE3075X_b 0.229716005 0.824115339
RE3076X_b 0 0
RE3079C_b 0 0
RE3079X_b 0.229716005 0.824115339
RE3081X_b -2.242310237 0.00285798
RE3082X_b -0.522296027 0.110571098
RE3083X_b 0 0
RE3087X_b -2.242310237 0.00285798
RE3088X_b -0.522296027 0.110571098
RE3090X_b 0 0
RE3092X_b -2.242310237 0.00285798
RE3093X_b -0.522296027 0.110571098
RE3097X_b 0 0
RE3104C_b 0 0
RE3104R_b 0 0
RE3106C_b 0 0
RE3106R_b 0 0
RE3108C_b 0 0
RE3111C_b 0 0
RE3111M_b 0 0
RE3111R_b 0 0
RE3112C_b 0 0
RE3112R_b 0 0
RE3113C_b 0 0
RE3113R_b 0 0
RE3114R_b 0.229716005 0.824115339
RE3119C_b 0 0
RE3119R_b 0 0
RE3121C_b 0 0
RE3121R_b 0 0
RE3122C_b 0 0
RE3122R_b 0 0
RE3123C_b 0 0
RE3123R_b 0 0
RE3125C_b 0 0
RE3125R_b 0 0
RE3126C_b 0 0
RE3126R_b 0 0
RE3129N_b 0 0
RE3132R_b 0.229716005 0.824115339
RE3134C_b -1.142929254 0.07548956
RE3134R_b -1.142929254 0.07548956
RE3136C_b 0 0
RE3139X_b 0 0
RE3140X_b -2.242310237 0.00285798
RE3141X_b -0.522296027 0.110571098
RE3146R_b 0.229716005 0.824115339
RE3147C_b 0 0
RE3147R_b 0 0
RE3150C_b 0 0
RE3150R_b 0 0
RE3152C_b 0 0
RE3152R_b 0 0
RE3153C_b 0 0
RE3153R_b 0 0
RE3154C_b 0 0
RE3154R_b 0 0
RE3155C_b 0 0
RE3155R_b 0 0
RE3156X_b -0.522296027 0.110571098
RE3158X_b 0 0
RE3159X_b -2.242310237 0.00285798
RE3160C_b 0 0
RE3160R_b 0.229716005 0.824115339
RE3162C_b 0 0
RE3162R_b 0 0
RE3163C_b 0 0
RE3163R_b 0 0
RE3164C_b 0 0
RE3164R_b 0 0
RE3166C_b 0 0
RE3166R_b 0 0
RE3167C_b 0 0
RE3167R_b 0 0
RE3168C_b 0 0
RE3168R_b 0 0
RE3169C_b 0 0
RE3169R_b 0 0
RE3171C_b 0 0
RE3171R_b 0 0
RE3172C_b 0 0
RE3172R_b 0 0
RE3173C_b 0 0
RE3173R_b 0 0
RE3175C_b 0 0
RE3175R_b 0 0
RE3176C_b 0 0
RE3176R_b 0 0
RE3177M_b 1.617119384 0.110571098
RE3178M_b 1.617119384 0.110571098
RE3179M_b 1.617119384 0.110571098
RE3180C_b 0 0
RE3181C_b 0 0
RE3184M_b 0 0
RE3185M_b 0 0
RE3186M_b 0 0
RE3189M_b 0 0.063137759
RE3190M_b 0 0.063137759
RE3191M_b 0 0.063137759
RE3192M_b -0.52877746 0.319915939
RE3193M_b -0.52877746 0.319915939
RE3194M_b -0.52877746 0.319915939
RE3195M_b 0 0
RE3198C_b 0 0
RE3218C_b -2.001142014 0.010554971
RE3218L_b -2.001142014 0.010554971
RE3218R_b -2.001142014 0.010554971
RE3220C_b -2.001142014 0.010554971
RE3220L_b -2.001142014 0.010554971
RE3220R_b -2.001142014 0.010554971
RE3227C_b 0 0
RE3227R_b 0 0
RE3228C_b 0 0
RE3228R_b 0 0
RE3229C_b 0 0
RE3229R_b 0 0
RE3230C_b 0 0
RE3230R_b 0 0
RE3231C_b 0 0
RE3231R_b 0 0
RE3232C_b 0 0
RE3232R_b 0 0
RE3234C_b 0 0
RE3234R_b 0 0
RE3235C_b 0 0
RE3235R_b 0 0
RE3236C_b 0 0
RE3236R_b 0 0
RE3237C_b 0 0
RE3238C_b 0 0
RE3239C_b 0 0
RE3242C_b 0 0
RE3242R_b 0 0
RE3243C_b 0 0
RE3243R_b 0 0
RE3244C_b 0 0
RE3244R_b 0 0
RE3245C_b 0 0
RE3248M_b -0.52877746 0.319915939
RE3248X_b -2.242310237 0.00285798
RE3250C_b 0 0
RE3250M_b 1.617119384 0.110571098
RE3250X_b -0.522296027 0.110571098
RE3252C_b 0 0
RE3258C_b -0.123442928 0.781545966
RE3258R_b -0.500789436 0.434021701
RE3259C_b -0.123442928 0.781545966
RE3259R_b -0.500789436 0.434021701
RE3268R_b 0 0
RE3269C_b -0.954797115 0.018097496
RE3270C_b 0 0
RE3272N_b 0 0
RE3273C_b -0.284075861 0.260712511
RE3273G_b -2.873940878 9.55e-05
RE3273R_b -2.873940878 9.55e-05
RE3295C_b 0 0
RE3301C_b -0.284075861 0.260712511
RE3301G_b -2.873940878 9.55e-05
RE3301R_b -2.873940878 9.55e-05
RE3307C_b 0 0
RE3307M_b 0 0
RE3307X_b 0 0
RE3308C_b 0 0
RE3308M_b 0 0
RE3308R_b 0 0
RE3308X_b 0 0
RE3310C_b 0 0
RE3310R_b 0 0
RE3326M_b -1.258925482 0.043404227
RE3335C_b 0 0
RE3335M_b 0 0
RE3335R_b 0.229716005 0.824115339
RE3335X_b 0.229716005 0.824115339
RE3336M_b 0 0.063137759
RE3336X_b 0 0
RE3337M_b -0.52877746 0.319915939
RE3337X_b -2.242310237 0.00285798
RE3338C_b 1.617119384 0.007529041
RE3338M_b 1.617119384 0.110571098
RE3338X_b -0.522296027 0.110571098
RE3339C_b 0 0
RE3339M_b 0 0
RE3339X_b 0 0
RE3340C_b 1.617119384 0.007529041
RE3340M_b 1.617119384 0.110571098
RE3340X_b -0.522296027 0.110571098
RE3342M_b 0 0.063137759
RE3342X_b 0 0
RE3343C_b 0 0
RE3343M_b 0 0
RE3343X_b 0 0
RE3344M_b -0.52877746 0.319915939
RE3344X_b -2.242310237 0.00285798
RE3345C_b 0 0
RE3345M_b 0 0
RE3345R_b 0.229716005 0.824115339
RE3345X_b 0.229716005 0.824115339
RE3346C_b 0 0
RE3346R_b 0 0
RE3347C_b 0 0
RE3352C_b 0 0
RE3372C_b 0 0
RE3378C_b 0 0
RE3381C_b -1.968578479 0.114590867
RE3381E_b -1.968578479 0.114590867
RE3381L_b 0.587361375 0.158934963
RE3383M_b 0 0.063137759
RE3384M_b 0 0.063137759
RE3386M_b -0.52877746 0.319915939
RE3387M_b 1.617119384 0.110571098
RE3388M_b 0 0.063137759
RE3390M_b -0.52877746 0.319915939
RE3391M_b -0.621672776 0.20427016
RE3392M_b -0.621672776 0.20427016
RE3393M_b 1.617119384 0.110571098
RE3394M_b 0 0.063137759
RE3396M_b 0 0.063137759
RE3398M_b -0.52877746 0.319915939
RE3399M_b 1.617119384 0.110571098
RE3400M_b 0 0.063137759
RE3401M_b -0.52877746 0.319915939
RE3402M_b 1.617119384 0.110571098
RE3403M_b -0.621672776 0.20427016
RE3404M_b -0.621672776 0.20427016
RE3408C_b 0 0
RE3410C_b 0 0
RE3411C_b 0 0
RE3413C_b 0 0
RE3414C_b 0 0
RE3415C_b 0 0
RE3417C_b 0 0
RE3420C_b 0 0
RE3421M_b 0 0
RE3421R_b 0 0
RE3422C_b 0 0
RE3423C_b 0 0
RE3430C_b 0 0
RE3430M_b 0 0
RE3430X_b 0 0
RE3431C_b 0 0
RE3432C_b 0 0
RE3432M_b 0 0
RE3432X_b 0 0
RE3437C_b 0 0
RE3443M_b 0 0.063137759
RE3443X_b 0 0
RE3444C_b 0 0
RE3444M_b 0 0
RE3444X_b 0 0
RE3446C_b 0 0
RE3446M_b 0 0
RE3446R_b 0.229716005 0.824115339
RE3446X_b 0.229716005 0.824115339
RE3447M_b -0.52877746 0.319915939
RE3447X_b -2.242310237 0.00285798
RE3448C_b 1.617119384 0.007529041
RE3448M_b 1.617119384 0.110571098
RE3448X_b -0.522296027 0.110571098
RE3449C_b 0 0
RE3450C_b 0 0
RE3452C_b 0 0
RE3453C_b 0 0
RE3456C_b 0 0
RE3458C_b 0 0
RE3459C_b 0 0
RE3469C_b 0 0
RE3470C_b 0 0
RE3470M_b 0 0
RE3470X_b 0 0
RE3476C_b 0 0
RE3476M_b 0 0
RE3476X_b 0 0
RE3486C_b 0 0
RE3490C_b 0 0
RE3491C_b 0 0
RE3493C_b 0 0
RE3494C_b 0 0
RE3495C_b 0 0
RE3496C_b 0 0
RE3496N_b 0.292160495 0.281119503
RE3499C_b 0 0
RE3500C_b -0.123442928 0.781545966
RE3500R_b -0.500789436 0.434021701
RE3500X_b -0.123442928 0.781545966
RE3502C_b 0 0
RE3502X_b 0 0
RE3515C_b 0 0
RE3519C_b -0.123442928 0.781545966
RE3519R_b -0.500789436 0.434021701
RE3519X_b -0.123442928 0.781545966
RE3520C_b 0 0
RE3520E_b 0 0
RE3520M_b 0 0
RE3520N_b 0 0
RE3521C_b 0 0
RE3521M_b 1.53643481 0.092104526
RE3521R_b 0.345362584 0.334095718
RE3521X_b 0 0
RE3524R_b 0 0
RE3532C_b 0 0
RE3532M_b 1.53643481 0.092104526
RE3532R_b 0.345362584 0.334095718
RE3533C_b 0 0
RE3533M_b 1.53643481 0.092104526
RE3533R_b 0.345362584 0.334095718
RE3534C_b 0 0
RE3534M_b 1.53643481 0.092104526
RE3534R_b 0.345362584 0.334095718
RE3535R_b 0 0
RE3536C_b 0 0
RE3537C_b 0 0
RE3551X_b 0 0
RE3552X_b 0 0
RE3554C_b 0 0
RE3554M_b 1.53643481 0.092104526
RE3554R_b 0.345362584 0.334095718
RE3556C_b 0 0
RE3557C_b 0 0
RE3557M_b 1.53643481 0.092104526
RE3557R_b 0.345362584 0.334095718
RE3559M_b 0 0.063137759
RE3559X_b 0 0
RE3560C_b 0 0
RE3560M_b 0 0
RE3560X_b 0 0
RE3562C_b 0 0
RE3562M_b 0 0
RE3562R_b 0.229716005 0.824115339
RE3562X_b 0.229716005 0.824115339
RE3563M_b -0.52877746 0.319915939
RE3563X_b -2.242310237 0.00285798
RE3564C_b 1.617119384 0.007529041
RE3564M_b 1.617119384 0.110571098
RE3564X_b -0.522296027 0.110571098
RE3565C_b 0 0
RE3566C_b 0 0
RE3567C_b 0 0
RE3568C_b 0 0
RE3570C_b 0 0
RE3572X_b -0.522296027 0.110571098
RE3573X_b -0.522296027 0.110571098
RE3574X_b 0 0
RE3575X_b 0 0
RE3577X_b 0.229716005 0.824115339
RE3578X_b -2.242310237 0.00285798
RE3581X_b 0 0
RE3582X_b 0 0.00285798
RE3583X_b -2.242310237 0.00285798
RE3586X_b 0 0
RE3587C_b 0 0
RE3587N_b 0.292160495 0.281119503
RE3596C_b 0 0
RE3596M_b 0 0
RE3596X_b 0 0
RE3597C_b 0 0
RE3597M_b 0 0
RE3597X_b 0 0
RE3630C_b 0 0
RE3631C_b 0 0
RE3633C_b 0 0
RE3636C_b 0 0
RN0021C_b -0.123442928 0.781545966
RN0021R_b -0.500789436 0.434021701
RN0021X_b -0.123442928 0.781545966
RN0022C_b -0.123442928 0.781545966
RN0022R_b -0.500789436 0.434021701
RN0022X_b -0.123442928 0.781545966
RN0023C_b -0.123442928 0.781545966
RN0023R_b -0.500789436 0.434021701
RN0023X_b -0.123442928 0.781545966
RN0028C_b -0.123442928 0.781545966
RN0028R_b -0.500789436 0.434021701
RN0028X_b -0.123442928 0.781545966
RN0031C_b -0.123442928 0.781545966
RN0031R_b -0.500789436 0.434021701
RN0031X_b -0.123442928 0.781545966
ADPCOACROT_b 0.099532522 0.880731137
C100CPT1_b 0 0.046882112
C101CPT1_b 0 0.046882112
C102CPT1_b 0 0.046882112
C10DCc_b 0 0.046882112
C10OHc_b 0 0.046882112
C120CPT1_b 0 0.046882112
C121CPT1_b 0 0.046882112
C12OHc_b 0 0.046882112
C141CPT1_b 0 0.046882112
C141OHc_b 0 0.046882112
C142CPT1_b 0 0.046882112
C142OHc_b 0 0.046882112
C14OHc_b 0 0.046882112
C161OHc_b 0 0.046882112
C162OHc_b 0 0.046882112
C16DCc_b 0 0.046882112
C16OHc_b 0 0.046882112
C181OHc_b 0 0.046882112
C182OHc_b 0 0.046882112
C18OHc_b 0 0.046882112
C40CPT1_b 0 0.046882112
C4CRNCPT2_b 0 0
C4OHc_b 0 0.046882112
C4x_b 0.099532522 0.880731137
C50CPT1_b 0 0.046882112
C51CPT1_b 0 0.046882112
C60CPT1_b 0 0.046882112
C6COAt_b 0.099532522 0.880731137
C6DCc_b 0 0.046882112
C80CPT1_b 0 0.046882112
C81CPT1_b 0 0.046882112
C8DCc_b 0 0.046882112
FAOXC12DCc_b 0 0.046882112
FAOXC12DCx_b 0.099532522 0.880731137
FAOXC3DC_b 0 0.046882112
FAOXC4C4DCc_b 0 0.046882112
FAOXC5C5DCc_b 0 0.046882112
FAOXC5OHc_b 0 0.046882112
OCD11COACPT1_b 0 0
OCD11CRNCPT2_b 0 0
OCTDECCPT1_b 0 0.046882112
OCTDECCPT2_b 0 0
SEBCOACROT_b 0.099532522 0.880731137
SUBERCROT_b 0.099532522 0.880731137
SUCCCROT_b 0.099532522 0.880731137
ALAALACNc_b 0 0
GLYGLYCNc_b 0 0
GLYLEUHYDROc_b 0.496397046 0.504722362
GLYPROPRO1c_b -0.788284541 0.03115982
GLYSARCNc_b -0.195816341 0.62818621
LEULEULAPc_b -0.759806842 0.077536121
PROGLYPRO1c_b -0.788284541 0.03115982
GLYPHEHYc_b 0 0
IPDDI_b 0.493003118 0.11718452
LEUGLYHYc_b 0 0
MDHx_b 0 0
PTPATe_b 0 0
SFCYSc_b 0 0
10FTHFtl_b 0 0
10FTHFtm_b 0 0
11DOCRTSLtm_b 0 0
11DOCRTSLtr_b 0 0
11DOCRTSTRNtm_b 0 0
11DOCRTSTRNtr_b 0 0
24NPHte_b 0 0
2HBt2_b 2.273620473 0.213973073
2HCO3_NAt_b 0.31905208 0.566682141
2MCITt_b 0 0
2OXOADPTm_b -0.585165429 0.317002097
34DHOXPEGt_b 0 0
34DHPHEt_b -1.703311851 0.028939969
35CGMPtn_b 0 0
3MLDAt_b 0 0
3SALAASPm_b 0.51389724 0.514269099
4ABUTtm_b 0 0
4HDEBRISOQUINEte_b 0 0
4MPTNLte_b 0 0
4MPTNLtm_b 0 0
4MPTNLtr_b 0 0
4MTOLBUTAMIDEte_b 0 0
4NPHSFte_b 0 0
4NPHte_b 0 0
5ADTSTSTERONEGLCtr_b 0 0
5ADTSTSTERONESte_b 0 0
5ADTSTSTERONEte_b 0 0
5ADTSTSTERONEtr_b 0 0
5AOPtm_b 0 0
5FTHFt2_b 0.976318539 0.063846765
5HOMEPRAZOLEte_b 0 0
5MTHFt2_b 0.976318539 0.063846765
6HTSTSTERONEte_b 0 0
6HTSTSTERONEtr_b 0 0
7DHCHSTEROLtr_b 0 0
ABUTt2r_b -1.150939037 0.054337766
ABUTt2rL_b -1.150939037 0.054337766
ABUTt4_2_r_b 3.362632159 0.6075745
ACACt2_b -0.81173855 0.213973073
ACACtx_b 0 0
ACALDt_b 0 0
ACALDtm_b 0 0
ACALDtr_b 0 0
ACALDtx_b 0 0
ACCOAgt_b 0.696243854 0.011713851
ACCOAtn_b 0 0
ACCOAtr_b 0.696243854 0.011713851
ACETONEt2_b 2.273620473 0.213973073
ACGAGBSIDEtg_b 0 0
ACGAGBSIDEtl_b 0 0
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEte_b 0 0
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEtg_b 0 0
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEte_b 0 0
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg_b 0 0
ACGALtlg_b 0 0
ACGBGBSIDEtg_b 0 0
ACGBGBSIDEtl_b 0 0
ACHtn_b 0 0
ACN13ACNGALGBSIDEte_b 0 0
ACN13ACNGALGBSIDEtg_b 0 0
ACN23ACNGALGBSIDEte_b 0 0
ACN23ACNGALGBSIDEtg_b 0 0
ACNACNGAL14ACGLCGALGLUSIDEte_b 0 0
ACNACNGAL14ACGLCGALGLUSIDEtg_b 0 0
ACNACNGALGBSIDEte_b 0 0
ACNACNGALGBSIDEtg_b 0 0
ACNAMlt_b -0.240138869 0.548504686
ACNGALACGLCGAL14ACGLCGALGLUSIDEte_b 0 0
ACNGALACGLCGAL14ACGLCGALGLUSIDEtg_b 0 0
ACt2m_b 0 0
ACt2r_b 0 0
ACtg_b 0 0
ADEt_b 1.700532259 0.003828392
ADEtl_b 0.516888322 0.204862474
ADHAPtx_b 0 0
ADNt_b 1.700532259 0.657497297
ADNtl_b 0.516888322 0.204862474
ADNtm_b -0.260016313 0.657497297
ADPtx_b 0 0
ADRNCOAtx_b 0 0
ADRNt_b 0 0
AFLATOXINte_b 0 0
AGPex_b 0 0
AHANDROSTANGLCtr_b 0 0
AHCYStn_b 0 0
AHCYStr_b 0 0
AK2LGCHOLt_b 0 0
AKGMALtm_b 1.866645327 0.021638018
AKGt4_3_b 0.343656212 0.662355789
AKGtp_b 0 0
ALADGLNexR_b -8.215998616 1.11e-05
ALADGLYexR_b -8.215998616 1.11e-05
ALAGLNexR_b -8.215998616 1.11e-05
ALAGLYexR_b -8.215998616 1.11e-05
ALAt2r_b -1.150939037 0.054337766
ALAt2rL_b -1.150939037 0.054337766
ALAtN1_b 1.042961299 0.489773524
ALDSTRNte_b 0 0
ALDSTRNtm_b 0 0
AMETr_b 0 0
AMETt2m_b -0.384527281 0.276561466
AMETtn_b 0 0
AMPtp_b 0 0
AMPtr_b 0 0
ANDRSTRNGLCtr_b 0 0
ANDRSTRNte_b 0 0
ANDRSTRNtr_b 0 0
ANTIPYRENEte_b 0 0
APNNOXte_b 0 0
APPNNte_b 0 0
APRGSTRNte_b 0 0
ARAB_Lt_b 0 0
ARACHCOAtx_b 0 0
ARACHDCOAtx_b 0 0
ARACHDt2_b 2.196830551 0.002051168
ARACHDtr_b 0 0
ARGtm_b 0.945344059 0.060074964
ASCBt_b 0 0
ASCBt4_b 2.526168852 0.015157145
ASNtN1_b 1.042961299 0.489773524
Asn_X_Ser_Thrtr_b 0 0
ASPDxt_b 0 0
ATP1ter_b 0 0
ATP2ter_b 0 0
ATPtn_b 0 0
ATPtx_b 0 0
BALAtmr_b 0 0
BHBt_b 0 0
BHBtm_b 0 0
BILDGLCURt_b 0 0
BILDGLCURtr_b 0 0
BILGLCURt_b 0 0
BILGLCURtr_b 0 0
BILIRUBt2_b 0 0
BILIRUBtr_b 0 0
BIOCYTtn_b 0 0
BTNt2_b -0.81173855 0.213973073
BTNt2m_b -0.81173855 0.213973073
BTNtn_b 0 0
BUTt2m_b -0.81173855 0.213973073
BUTt2r_b -0.81173855 0.213973073
BZt_b 0 0
BZtr_b 0 0
C226COAtx_b 0 0
CAROtr_b 0 0
CARVEOLte_b 0 0
CAt7r_b 6.323836367 0.000769608
CBPter_b 0 0
CDPDAGtm_b 0 0
CERT1gt_b -1.231220529 0.030874625
CERT1rt_b -1.231220529 0.030874625
CERT2gt_b -1.231220529 0.030874625
CERT2rt_b -1.231220529 0.030874625
CHLtm_b 0 0
CHOLATEt_b 0 0.03181082
CHOLPtg_b 0 0
CHOLPtl_b 0 0
CHOLt4_b -0.899500391 0.391192769
CHOLtg_b 0 0
CHOLtn_b 0 0
CHOLtr_b 0 0
CHOLtu_b 1.484954824 0.011442921
CHSTEROLt1_b 0.520921249 0.180632677
CHSTEROLt2_b 0 0
CHSTEROLt3_b 0 0
CITRtm_b 0.945344059 0.060074964
CITt4_2_b -2.877262212 0.156860486
CITtam_b 0.370232662 0.435586439
CITtbm_b 0.370232662 0.435586439
CLPNDCOAtx_b 0 0
CLPNDt_b 0 0
CMPACNAtg_b 0.950765791 0.022820245
CO2t_b 0 0
CO2ter_b 0 0
CO2tg_b 0 0
CO2tm_b 0 0
CO2tn_b 0 0
CO2tp_b 0 0
COAtg_b 0 0
COAtl_b 0 0
COAtm_b -0.928163244 0.01008123
COAtn_b 0 0
COAtp_b 0 0
COAtr_b 0 0
COt_b 0 0
COUMARINte_b 0 0
CREATt4_2_r_b 0.989075251 0.06845677
CRMPte_b 0 0
CRNt_b 1.484954824 0.011442921
CRNtx_b 0 0
CRTSLt_b 0 0
CRTSLtm_b 0 0
CRTSLtr_b 0 0
CRTSTRNt_b 0 0
CRTSTRNtm_b 0 0
CRTSTRNtr_b 0 0
CRVNCtr_b 0 0
CSNt_b 1.700532259 0.003828392
CTPtn_b 0 0
CYANt_b 0 0
CYANtm_b 0 0
CYSGLUexR_b 1.296007452 0.001108884
CYSGLYexR_b 1.296007452 0.001108884
CYStec_b 0.933676197 0.251681213
CYTDt_b 1.700532259 0.657497297
CYTDtl_b 0.516888322 0.204862474
CYTDtm_b -0.260016313 0.657497297
CYTDtn_b 0 0
DADNt4_b 1.700532259 0.003828392
DAGt_b 0 0
DALAt2r_b -1.150939037 0.054337766
DALAt2rL_b -1.150939037 0.054337766
DATPtn_b 0 0
DCSPTN1COAtx_b 0 0
DCSPTN1t_b 0 0
DCTPtn_b 0 0
DCYTt_b 1.700532259 0.003828392
DEBRISOQUINEt_b 0 0
DECDPtm_b 0 0
DGCHOLte_b 0 0
DGCHOLtx_b 0 0
DGSNt_b 1.700532259 0.003828392
DGSNtm_b 0 0
DGTPtn_b 0 0
DHAAt1r_b 2.051001092 0.029253579
DHCHOLESTANATEtm_b 0 0
DHEASt_b 0 0.03181082
DHEAStr_b 0 0
DHEAtr_b 0 0
DHFtl_b 0 0
DHFtm_b 0 0
DIDPtn_b 0 0
DIGALSGALSIDEte_b 0 0
DIGALSGALSIDEtg_b 0 0
DIGALSIDEtg_b 0 0
DIGALSIDEtl_b 0 0
DINt_b 1.700532259 0.003828392
DITPtn_b 0 0
D_LACt2_b 2.273620473 0.213973073
D_LACtm_b -0.81173855 0.213973073
DLNLCGt_b 2.196830551 0.002051168
DMANTIPYRINEte_b 0 0
DMGtm_b 0 0
DMHPTCRNt_b 0 0
DMHPTCRNte_b 0 0
DMNONCRNt_b 0 0
DNADtn_b 0 0
DOLICHOL_Uter_b 0 0
DOPAt4_2_r_b 0 0.000172725
DOPAtu_b 1.484954824 0.011442921
DPCOAtl_b 0 0
DRIBt_b 0 0
DTDPtn_b 0 0
DTTPtn_b 0 0
DUDPtn_b 0 0
DUMPtn_b 0 0
DURIt_b 1.700532259 0.003828392
DURItn_b 0 0
EAFLATOXINte_b 0 0
EBASTINEOHte_b 0 0
EBASTINEOHtr_b 0 0
EBASTINEte_b 0 0
EBASTINEtr_b 0 0
EICOSTETt_b 0 0
ELAIDt_b 0.229716005 0.824115339
ESTRADIOLGLCt_b 0.392604912 0.619762819
ESTRADIOLGLCtr_b 0 0
ESTRADIOLt_b 0 0
ESTRADIOLtr_b 0 0
